Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%
Grifo;Vincenzo Grifo;https://www.ligainsider.de/vincenzo-grifo_2361/;2361;ok;2025-09-23 23:41:15;;SC Freiburg;Mittelfeldspieler;32;-;Italien;07.04.1993;32;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/vincenzo-grifo-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;http://www.instagram.com/grifov32;http://de.wikipedia.org/wiki/Vincenzo_Grifo;OM;19.;3,25;196;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;25.06.2025 - 11:48;https://www.ligainsider.de/vincenzo-grifo_2361/bdquo-kein-ende-in-sicht-ldquo-grifo-verlaengert-vertrag-beim-sc-freiburg-379968/;05.06.2025 - 17:42;https://www.ligainsider.de/vincenzo-grifo_2361/sc-freiburg-grifo-und-freiburg-sprechen-ueber-verlaengerung-379046/;27.01.2025 - 11:23;https://www.ligainsider.de/christian-guenter_2153/freiburg-kapitaen-guenter-auf-der-bank-schuster-begruendet-umstellung-370959/;5;4;1;2;2;-;1;1;-;5;4;1;-;-;-;4;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;74;365;496;74;0;0;0;26;0
Grimaldo;Alejandro Grimaldo;https://www.ligainsider.de/alejandro-grimaldo_12227/;12227;ok;2025-09-23 23:41:44;;Bayer 04 Leverkusen;Abwehrspieler;20;2027;Spanien;20.09.1995;30;1.71;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/alejandro-grimaldo-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;https://twitter.com/grimaldo35;https://www.instagram.com/grimaldo35/;https://de.wikipedia.org/wiki/Alejandro_Grimaldo;AV;5.;2,88;230;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;14.08.2025 - 12:57;https://www.ligainsider.de/alejandro-grimaldo_12227/grimaldo-fuer-pokalspiel-fraglich-400317/;09.08.2025 - 13:01;https://www.ligainsider.de/alejandro-grimaldo_12227/grimaldo-gegen-chelsea-angeschlagen-raus-400161/;02.08.2025 - 14:19;https://www.ligainsider.de/alejandro-grimaldo_12227/grimaldo-ueber-wechselgedanken-bdquo-es-muss-nicht-dieses-jahr-sein-ldquo-382258/;6;4;1;4;2;1;1;1;-;5;4;1;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;91;530;582;83;8;0;8;0;0
Groß;Pascal Groß;https://www.ligainsider.de/pascal-gross_1126/;1126;ok;2025-09-23 23:42:14;;Borussia Dortmund;Mittelfeldspieler;13;2026;Deutschland;15.06.1991;34;1.81;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/pascal-gross-dortmund-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;;http://de.wikipedia.org/wiki/Pascal_Gro%C3%9F;ZM;5.;3,0;133;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;16.09.2025 - 15:02;https://www.ligainsider.de/pascal-gross_1126/auf-dem-weg-nach-turin-gross-steht-zur-verfuegung-402254/;15.09.2025 - 14:53;https://www.ligainsider.de/pascal-gross_1126/gross-keine-option-gegen-juve-402217/;15.09.2025 - 13:46;https://www.ligainsider.de/pascal-gross_1126/gross-fehlt-im-bvb-abschlusstraining-402209/;5;3;1;-;-;-;1;1;-;3;2;-;2;1;1;3;2;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;40;232;587;37;47;0;3;13;0
Grüll;Marco Grüll;https://www.ligainsider.de/marco-gruell_26702/;26702;ok;2025-09-23 23:42:44;;SV Werder Bremen;Stürmer;17;-;Österreich;06.07.1998;27;1.82;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/marco-gruell-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/marcogruell;https://de.wikipedia.org/wiki/Marco_Gr%C3%BCll;ST;12.;3,62;163;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;10.09.2025 - 16:21;https://www.ligainsider.de/marco-gruell_26702/konkurrenzsituation-werder-setzt-weiter-auf-gruell-401956/;08.08.2025 - 20:46;https://www.ligainsider.de/marco-gruell_26702/gruell-knickt-um-ndash-bremer-sorgen-wachsen-400143/;15.05.2025 - 16:14;https://www.ligainsider.de/sv-werder-bremen/2/sv-werder-bremen-trainer-werner-haelt-sich-zu-burke-ersatz-bedeckt-377850/;5;4;1;-;-;-;1;1;-;5;4;1;-;-;-;2;2;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;92;453;491;92;0;0;0;7;0
Guirassy;Serhou Guirassy;https://www.ligainsider.de/serhou-guirassy_10454/;10454;ok;2025-09-23 23:43:13;;Borussia Dortmund;Stürmer;9;2028;Guinea;12.03.1996;29;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/serhou-guirassy-dortmund-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;https://twitter.com/Guirassy_19;https://www.instagram.com/guirassy19off/;https://de.wikipedia.org/wiki/Sehrou_Guirassy;ST;2.;2,50;249;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;17.09.2025 - 08:29;https://www.ligainsider.de/ramy-bensebaini_7791/kova-ernennt-bensebaini-zum-elfmeterschuetzen-402277/;15.09.2025 - 16:59;https://www.ligainsider.de/borussia-dortmund/14/sieg-in-heidenheim-kova-s-idee-mit-dem-sturmtrio-402158/;15.09.2025 - 14:51;https://www.ligainsider.de/serhou-guirassy_10454/guirassy-absolviert-abschlusstraining-vor-juventus-duell-402216/;6;4;1;5;4;-;1;-;1;6;4;1;-;-;-;2;1;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;97;567;587;97;0;0;0;3;0
Gulácsi;Péter Gulácsi;https://www.ligainsider.de/peter-gulacsi_6429/;6429;ok;2025-09-23 23:43:43;;RB Leipzig;Torhüter;1;2026;Ungarn;06.05.1990;35;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/peter-gulacsi-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/petergulacsi/;http://de.wikipedia.org/wiki/P%C3%A9ter_Gul%C3%A1csi;TH;6.;3,12;213;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;22.09.2025 - 15:24;https://www.ligainsider.de/peter-gulacsi_6429/gulacsi-hofft-auf-neuen-vertrag-in-leipzig-402504/;14.08.2025 - 14:16;https://www.ligainsider.de/peter-gulacsi_6429/gulacsi-bleibt-die-nummer-eins-in-leipzig-400327/;03.08.2025 - 14:22;https://www.ligainsider.de/rb-leipzig/1311/rb-leipzig-torwart-und-kapitaensfrage-bleiben-vorerst-noch-offen-382304/;4;4;-;-;-;-;-;-;-;4;4;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;79;381;484;79;20;0;0;0;0
Günter;Christian Günter;https://www.ligainsider.de/christian-guenter_2153/;2153;ok;2025-09-23 23:44:13;;SC Freiburg;Abwehrspieler;30;2026;Deutschland;28.02.1993;32;1.84;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/christian-guenter-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/cg30/;http://de.wikipedia.org/wiki/Christian_G%C3%BCnter;AV;44.;4,50;47;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;14.08.2025 - 18:02;https://www.ligainsider.de/christian-guenter_2153/guenter-bleibt-freiburg-kapitaen-400343/;10.07.2025 - 23:15;https://www.ligainsider.de/christian-guenter_2153/guenter-gegen-makengo-linksverteidiger-duell-bei-freiburg-entfacht-380830/;24.04.2025 - 17:48;https://www.ligainsider.de/sc-freiburg/18/sc-freiburg-harter-konkurrenzkampf-zwischen-guenter-und-makengo-376387/;3;2;1;-;-;-;2;1;1;3;2;1;-;-;-;2;1;1;2;2;-;-;-;-;1;1;-;-;-;-;-;-;-;51;255;496;51;41;0;0;8;0
Haberer;Janik Haberer;https://www.ligainsider.de/janik-haberer_3616/;3616;ok;2025-09-23 23:44:42;;1. FC Union Berlin;Mittelfeldspieler;19;2027;Deutschland;02.04.1994;31;1.86;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/janik-haberer-union--25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;https://www.instagram.com/janikhaberer19/;http://de.wikipedia.org/wiki/Janik_Haberer;ZM;39.;4,25;124;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;24.10.2024 - 10:42;https://www.ligainsider.de/janik-haberer_3616/1-fc-union-berlin-bestaetigt-verlaengerung-mit-janik-haberer-365358/;23.10.2024 - 20:03;https://www.ligainsider.de/janik-haberer_3616/1-fc-union-berlin-janik-haberer-verlaengert-vertrag-365330/;21.09.2024 - 21:19;https://www.ligainsider.de/christopher-trimmel_5713/union-berlin-enger-konkurrenzkampf-zwischen-trimmel-und-haberer-363973/;5;4;1;-;-;-;1;-;1;4;4;-;1;-;1;3;3;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;70;348;498;64;14;0;6;16;0
Hack;Robin Hack;https://www.ligainsider.de/robin-hack_14139/;14139;ok;2025-09-23 23:45:11;;Borussia Mönchengladbach;Mittelfeldspieler;25;2029;Deutschland;27.08.1998;27;1.78;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/robin-hack-borussia-moenchengladbach-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/robinhack_/;https://de.wikipedia.org/wiki/Robin_Hack;OM;16.;3,17;150;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.09.2025 - 15:11;https://www.ligainsider.de/robin-hack_14139/operation-rueckschlag-fuer-robin-hack-402423/;17.09.2025 - 15:34;https://www.ligainsider.de/robin-hack_14139/hack-setzt-angeschlagen-aus-402302/;20.07.2025 - 10:22;https://www.ligainsider.de/robin-hack_14139/gladbach-hack-wird-dosiert-an-den-trainingsbetrieb-herangefuehrt-381415/;4;3;1;2;-;2;-;-;-;4;3;1;-;-;-;2;1;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;70;341;484;70;0;20;0;9;0
Hajdari;Albian Hajdari;https://www.ligainsider.de/albian-hajdari_37227/;37227;ok;2025-09-23 23:45:42;;TSG Hoffenheim;Abwehrspieler;21;-;Schweiz;18.05.2003;22;1.89;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/albian-hajdari-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;;;IV;21.;3,83;116;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.09.2025 - 17:58;https://www.ligainsider.de/albian-hajdari_37227/ilzer-ueber-hajdari-bdquo-sehe-ein-riesenpotenzial-ldquo-402429/;12.09.2025 - 11:53;https://www.ligainsider.de/albian-hajdari_37227/pause-genutzt-hajdari-jetzt-startelfkandidat-402050/;29.08.2025 - 17:07;https://www.ligainsider.de/albian-hajdari_37227/hajdari-bereit-fuer-ersten-einsatz-im-hoffenheim-trikot-401295/;3;3;;-;-;;-;-;;2;2;;1;1;;1;1;;-;-;;-;-;;-;-;;-;-;;-;-;;67;201;299;59;24;0;8;8;0
Hendriks;Ramon Hendriks;https://www.ligainsider.de/ramon-hendriks_23957/;23957;ok;2025-09-23 23:46:11;;VfB Stuttgart;Abwehrspieler;3;2028;Niederlande;18.07.2001;24;1.89;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/ramon-hendriks-stuttgart-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/ramonhendriks4/;https://de.wikipedia.org/wiki/Ramon_Hendriks;;;4,0;108;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;15.05.2025 - 19:43;https://www.ligainsider.de/ramon-hendriks_23957/vfb-stuttgart-hendriks-bringt-sich-als-jeltsch-ersatz-in-stellung-377867/;04.04.2025 - 12:06;https://www.ligainsider.de/ramon-hendriks_23957/vfb-stuttgart-rechnet-mit-hendriks-rueckkehr-gegen-bochum-374996/;02.04.2025 - 20:01;https://www.ligainsider.de/ramon-hendriks_23957/vfb-stuttgart-hendriks-faellt-kurzfristig-fuer-pokalspiel-aus-374879/;5;4;1;1;-;1;-;-;-;2;1;1;3;3;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;58;284;493;47;49;0;11;0;0
Højlund;Oscar Højlund;https://www.ligainsider.de/oscar-hoejlund_37210/;37210;ok;25.09.2025 23:01;;Eintracht Frankfurt;Mittelfeldspieler;6;2029;Dänemark;04.01.2005;20;1.84;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/oscar-hoejlund-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/oscarwintherhojlund/;https://de.wikipedia.org/wiki/Oscar_H%C3%B8jlund;;;4,25;87;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;22.08.2025 - - 13:34;https://www.ligainsider.de/oscar-hoejlund_37210/hojlund-mit-starker-konkurrenz-aber-auf-gutem-weg-400717/;28.03.2025 - - 15:30;https://www.ligainsider.de/oscar-hoejlund_37210/eintracht-frankfurt-oscar-hoejlund-zurueck-im-teamtraining-374492/;26.03.2025 - - 13:38;https://www.ligainsider.de/oscar-hoejlund_37210/eintracht-frankfurt-fragezeichen-hinter-einsatz-von-oscar-hoejlund-374202/;5;4;-;-;-;-;1;1;-;1;1;-;4;3;-;1;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;28;162;588;12;67;0;15;5;0
Höler;Lucas Höler;https://www.ligainsider.de/lucas-hoeler_6593/;6593;ok;2025-09-23 23:47:10;;SC Freiburg;Stürmer;9;-;Deutschland;10.07.1994;31;1.84;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/lucas-hoeler-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/lucas_hoeler/;https://de.wikipedia.org/wiki/Lucas_H%C3%B6ler;ST;20.;4,12;123;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;08.05.2025 - 16:37;https://www.ligainsider.de/lucas-hoeler_6593/sc-freiburg-lucas-hoeler-gegen-kiel-wieder-eine-startelfoption-377361/;08.05.2025 - 08:24;https://www.ligainsider.de/lucas-hoeler_6593/sc-freiburg-lucas-hoeler-zurueck-im-teamtraining-377286/;04.05.2025 - 16:31;https://www.ligainsider.de/lucas-hoeler_6593/sc-freiburg-lucas-hoeler-fehlt-gegen-leverkusen-angeschlagen-377031/;5;4;1;1;-;1;-;-;-;5;4;1;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;92;458;496;92;0;0;0;7;0
Honorat;Franck Honorat;https://www.ligainsider.de/franck-honorat_23248/;23248;ok;2025-09-23 23:47:41;;Borussia Mönchengladbach;Mittelfeldspieler;9;2029;Frankreich;11.08.1996;29;1.80;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/franck-honorat-borussia-moenchengladbach-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;https://twitter.com/honorat_franck;https://www.instagram.com/franck.ht/;https://de.wikipedia.org/wiki/Franck_Honorat;OM;22.;3,33;142;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;20.09.2025 - 10:51;https://www.ligainsider.de/franck-honorat_23248/honorat-droht-auszufallen-402447/;17.09.2025 - 15:55;https://www.ligainsider.de/franck-honorat_23248/honorat-legt-trainingspause-ein-402303/;10.09.2025 - 14:44;https://www.ligainsider.de/franck-honorat_23248/honorat-fehlt-im-gladbach-training-401949/;4;3;1;-;-;-;1;-;1;4;3;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;79;383;484;79;0;20;0;0;0
Honsak;Mathias Honsak;https://www.ligainsider.de/mathias-honsak_20060/;20060;ok;2025-09-23 23:48:11;;1. FC Heidenheim;Stürmer;17;2027;Österreich;20.12.1996;28;1.88;Links;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/mathias-honsak-heidenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://www.instagram.com/mathiashonsak/;https://de.wikipedia.org/wiki/Mathias_Honsak;OM;47.;4,33;86;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.09.2025 - 11:22;https://www.ligainsider.de/mathias-honsak_20060/honsak-faellt-gegen-den-hamburger-sv-aus-402387/;22.08.2025 - 12:34;https://www.ligainsider.de/mathias-honsak_20060/honsak-fuer-bundesliga-auftakt-fraglich-400798/;30.04.2025 - 12:25;https://www.ligainsider.de/mathias-honsak_20060/1-fc-heidenheim-mathias-honsak-nach-comeback-bereit-fuer-mehr-376738/;4;3;1;1;-;1;-;-;-;3;2;1;1;1;-;3;2;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;45;217;481;40;15;21;5;19;0
Hountondji;Andréas Hountondji;https://www.ligainsider.de/andreas-hountondji_38611/;38611;ok;2025-09-23 23:48:41;;FC St. Pauli;Stürmer;27;2026;Benin;11.07.2002;23;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/andreas-hountondji-pauli-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;;https://en.wikipedia.org/wiki/Andr%C3%A9as_Hountondji;ST;8.;3,38;182;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;17.09.2025 - 19:29;https://www.ligainsider.de/andreas-hountondji_38611/hountondji-hat-die-nase-vorn-ndash-kaars-lauert-dahinter-402311/;17.09.2025 - 16:05;https://www.ligainsider.de/andreas-hountondji_38611/hountondji-zurueck-im-training-402308/;16.09.2025 - 13:12;https://www.ligainsider.de/andreas-hountondji_38611/hountondji-pausiert-zu-wochenbeginn-im-training-402249/;5;4;1;3;3;-;-;-;-;5;4;1;-;-;-;5;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;62;304;494;62;0;0;0;38;0
Hranáč;Robin Hranáč;https://www.ligainsider.de/robin-hranac_37515/;37515;ok;2025-09-23 23:49:10;;TSG Hoffenheim;Abwehrspieler;2;-;Tschechien;29.01.2000;25;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/robin-hranac-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/robinhranac/;https://de.wikipedia.org/wiki/Robin_Hran%C3%A1%C4%8D;IV;27.;3,88;145;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;29.08.2025 - 17:08;https://www.ligainsider.de/robin-hranac_37515/hrana-winkt-erneut-ein-startelfeinsatz-401297/;23.08.2025 - 17:09;https://www.ligainsider.de/robin-hranac_37515/hrana-muss-gegen-leverkusen-angeschlagen-raus-400927/;03.04.2025 - 23:22;https://www.ligainsider.de/robin-hranac_37515/tsg-hoffenheim-hranac-kaum-gefragt-ndash-mehrere-klubs-zeigen-interesse-374890/;5;4;1;-;-;-;-;-;-;5;4;1;-;-;-;3;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;89;434;490;89;0;0;0;11;0
Hübers;Timo Hübers;https://www.ligainsider.de/timo-huebers_8912/;8912;ok;2025-09-23 23:49:41;;1. FC Köln;Abwehrspieler;4;2026;Deutschland;20.07.1996;29;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/timo-huebers-koeln-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;https://www.instagram.com/timohuebers/;https://de.wikipedia.org/wiki/Timo_H%C3%BCbers;IV;13.;3,75;166;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;02.09.2025 - 12:46;https://www.ligainsider.de/timo-huebers_8912/huebers-setzt-zum-trainingsstart-noch-aus-401657/;02.09.2025 - 08:43;https://www.ligainsider.de/timo-huebers_8912/nach-auswechslung-kein-grund-zur-sorge-bei-huebers-401560/;01.09.2025 - 14:43;https://www.ligainsider.de/timo-huebers_8912/huebers-nach-freiburg-spiel-angeschlagen-401547/;5;4;1;-;-;-;-;-;-;5;4;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;89;449;505;89;0;0;0;10;0
Ibrahimović;Arijon Ibrahimović;https://www.ligainsider.de/arijon-ibrahimovic_27354/;27354;ok;2025-09-23 23:50:10;;1. FC Heidenheim;Mittelfeldspieler;22;2026;Deutschland;11.12.2005;19;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/arijon-ibrahimovic-heidenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://www.instagram.com/arijonibrahimovic/;https://de.wikipedia.org/wiki/Arijon_Ibrahimovi%C4%87;OM;48.;4,25;108;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;15.08.2025 - 13:08;https://www.ligainsider.de/arijon-ibrahimovic_27354/pokalauftakt-ibrahimovi-erhaelt-startelfgarantie-400360/;25.06.2025 - 11:18;https://www.ligainsider.de/arijon-ibrahimovic_27354/offiziell-heidenheim-schnappt-sich-bayern-profi-ibrahimovi-379959/;23.06.2025 - 16:11;https://www.ligainsider.de/arijon-ibrahimovic_27354/1-fc-heidenheim-hat-bayern-muenchens-ibrahimovi-auf-dem-zettel-379853/;5;4;1;-;-;-;1;-;1;5;4;1;-;-;-;5;4;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;75;363;481;75;0;0;0;25;0
Ilić;Andrej Ilić;https://www.ligainsider.de/andrej-ilic_37532/;37532;ok;2025-09-23 23:50:40;;1. FC Union Berlin;Stürmer;23;2029;Serbien;03.04.2000;25;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/andrej-ilic-union-berlin-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;https://www.instagram.com/a_ilicc/;https://de.wikipedia.org/wiki/Andrej_Ili%C4%87;ST;5.;3,12;200;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;14.08.2025 - 11:02;https://www.ligainsider.de/1-fc-union-berlin/1246/union-sturm-ili-und-wer-noch-400307/;02.06.2025 - 19:42;https://www.ligainsider.de/andrej-ilic_37532/1-fc-union-berlin-verpflichtet-andrej-ilic-fest-378766/;31.05.2025 - 20:06;https://www.ligainsider.de/andrej-ilic_37532/1-fc-union-berlin-andrej-ilic-soll-fest-verpflichtet-werden-378686/;5;4;1;1;-;1;6;5;1;5;4;1;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;99;492;498;99;0;0;0;0;0
