Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%
Bell;Stefan Bell;https://www.ligainsider.de/stefan-bell_521/;521;ok;2025-09-14 23:17:01;;1. FSV Mainz 05;Abwehrspieler;16;2026;Deutschland;24.08.1991;34;1.92;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/stefan-bell-mainz-05-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;;http://de.wikipedia.org/wiki/Stefan_Bell;;;4,00;76;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;-;-;-;3;2;1;1;1;-;3;2;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;35;143;403;26;16;0;9;48;0
Bellingham;Jobe Bellingham;https://www.ligainsider.de/jobe-bellingham_38153/;38153;ok;2025-09-14 23:17:30;;Borussia Dortmund;Mittelfeldspieler;7;2030;England;23.09.2005;19;1.91;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jobe-bellingham-dortmund-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/jobebellingham;;ZM;24.;3,8383;113;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;-;-;-;2;2;-;2;1;1;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;46;179;391;30;33;0;16;21;0
Bensebaini;Ramy Bensebaini;https://www.ligainsider.de/ramy-bensebaini_7791/;7791;ok;2025-09-14 23:17:59;;Borussia Dortmund;Abwehrspieler;5;2027;Algerien;16.04.1995;30;1.87;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/ramy-bensebaini-dortmund-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;https://twitter.com/bensebainiRams;https://www.instagram.com/rbens.official/;https://de.wikipedia.org/wiki/Ramy_Bensebaini;IV;3.;2,8383;175;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;1;-;1;4;3;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;99;386;391;99;0;0;0;0;0
van den Berg;Rav van den Berg;https://www.ligainsider.de/rav-van-den-berg_38630/;38630;ok;2025-09-14 23:18:27;;1. FC Köln;Abwehrspieler;33;2030;Niederlande;07.07.2004;21;1.91;Rechts;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/rav-van-den-berg.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;;;IV;28.;4,00;72;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;2;2;-;-;-;-;-;-;-;2;2;-;-;-;-;1;1;-;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;41;167;410;41;50;0;0;9;0
Bernardo;Bernardo;https://www.ligainsider.de/bernardo_11324/;11324;ok;2025-09-14 23:18:56;;TSG Hoffenheim;Abwehrspieler;13;-;Brasilien;14.05.1995;30;1.86;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/bernardo-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/bedasilva/;https://de.wikipedia.org/wiki/Bernardo_Fernandes_da_Silva_Junior;AV;9.;3,1717;160;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;-;-;-;4;3;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;96;375;389;96;0;0;0;3;0
Beste;Niklas Beste;https://www.ligainsider.de/niklas-beste_14520/;14520;ok;2025-09-14 23:19:25;;SC Freiburg;Mittelfeldspieler;19;2030;Deutschland;04.01.1999;26;1.74;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/niklas-beste-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/niklasbeste_/;https://de.wikipedia.org/wiki/Jan-Niklas_Beste;;;4,00;32;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;2;1;1;-;-;-;-;-;-;1;1;-;1;-;1;1;1;-;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;26;102;396;22;20;26;4;4;24
Bischof;Tom Bischof;https://www.ligainsider.de/tom-bischof_26133/;26133;ok;2025-09-14 23:19:54;;FC Bayern München;Mittelfeldspieler;20;2029;Deutschland;28.06.2005;20;1.76;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/tom-bischof-fc-bayern-muenchen-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;https://www.instagram.com/tom.bischof10/;https://de.wikipedia.org/wiki/Tom_Bischof;;;4,00;32;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;3;2;1;-;-;-;-;-;-;-;-;-;8;30;393;0;16;76;8;0;0
Bittencourt;Leonardo Bittencourt;https://www.ligainsider.de/leonardo-bittencourt_1635/;1635;ok;2025-09-14 23:20:22;;SV Werder Bremen;Mittelfeldspieler;10;2026;Deutschland;19.12.1993;31;1.71;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/leonardo-bittencourt-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;https://twitter.com/lbittencourt32;http://instagram.com/leobittencourt32;http://de.wikipedia.org/wiki/Leonardo_Bittencourt;ZM;42.;4,5050;50;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;-;-;-;2;1;1;2;2;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;50;196;391;34;33;0;16;5;0
Boey;Sacha Boey;https://www.ligainsider.de/sacha-boey_23034/;23034;ok;2025-09-14 23:20:51;;FC Bayern München;Abwehrspieler;23;2028;Frankreich;13.09.2000;25;1.78;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/sacha-boey-fc-bayern-muenchen-2023-24.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;https://www.instagram.com/sacha_boey/;https://de.wikipedia.org/wiki/Sacha_Boey;;;4,7575;59;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;1;-;1;1;-;1;3;3;-;1;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;39;155;393;20;55;0;20;5;0
Bouanani;Badredine Bouanani;https://www.ligainsider.de/badredine-bouanani_37742/;37742;ok;2025-09-14 23:21:20;;VfB Stuttgart;Mittelfeldspieler;27;2030;Algerien;08.12.2004;20;1.77;Links;Fit;https://cdn.ligainsider.de/images/nations/large/algerien.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;;;;;4,5050;25;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;1;1;;-;-;;-;-;;1;1;;-;-;;1;1;;-;-;;-;-;;-;-;;-;-;;-;-;;62;63;101;62;0;0;0;38;0
Bøving;William Bøving;https://www.ligainsider.de/william-boeving_24255/;24255;ok;2025-09-14 23:21:49;;1. FSV Mainz 05;Stürmer;14;2029;Dänemark;01.03.2003;22;1.76;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/william-boeving.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;;;;;4,5050;24;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;1;1;;-;-;;-;-;;1;1;;-;-;;1;1;;-;-;;-;-;;-;-;;-;-;;-;-;;67;65;97;67;0;0;0;33;0
Brown;Nathaniel Brown;https://www.ligainsider.de/nathaniel-brown_35857/;35857;ok;2025-09-14 23:22:17;;Eintracht Frankfurt;Abwehrspieler;21;2030;Deutschland;16.06.2003;22;1.80;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/nathaniel-brown-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/nene.brown27/;https://de.wikipedia.org/wiki/Nathaniel_Brown_(Fu%C3%9Fballspieler);AV;42.;4,7575;60;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;3;3;-;-;-;-;-;-;-;-;-;-;3;3;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;35;137;390;0;40;0;35;0;24
Bülter;Marius Bülter;https://www.ligainsider.de/marius-buelter_19202/;19202;ok;2025-09-14 23:22:46;;1. FC Köln;Stürmer;30;2027;Deutschland;29.03.1993;32;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/marius-buelter-1-fc-koeln-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;https://www.instagram.com/marius_blr/;https://de.wikipedia.org/wiki/Marius_B%C3%BClter;ST;6.;2,3333;200;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;2;2;-;2;2;-;4;3;1;-;-;-;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;88;360;410;88;0;0;0;12;0
Burger;Wouter Burger;https://www.ligainsider.de/wouter-burger_22632/;22632;ok;2025-09-14 23:23:15;;TSG Hoffenheim;Mittelfeldspieler;18;-;Niederlande;16.02.2001;24;1.91;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/wouter-burger-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;;;ZM;26.;3,7575;78;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;3;2;1;1;-;1;1;-;1;3;2;1;-;-;-;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;61;238;389;61;0;0;0;13;25
Burkardt;Jonathan Burkardt;https://www.ligainsider.de/jonathan-burkardt_19272/;19272;ok;2025-09-14 23:23:43;;Eintracht Frankfurt;Stürmer;9;2030;Deutschland;11.07.2000;25;1.83;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jonathan-burkardt-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;;https://de.wikipedia.org/wiki/Jonathan_Burkardt;ST;19.;4,2525;56;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;3;2;1;-;-;-;-;-;-;3;2;1;-;-;-;3;2;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;59;230;390;59;0;0;0;16;25
Burke;Oliver Burke;https://www.ligainsider.de/oliver-burke_11325/;11325;ok;2025-09-14 23:24:12;;1. FC Union Berlin;Stürmer;7;2029;Schottland;07.04.1997;28;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/oliver-burke-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;https://www.instagram.com/oliverjburke/;https://de.wikipedia.org/wiki/Oliver_Burke;;;4,5050;71;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;-;-;-;2;1;1;2;2;-;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;48;190;396;36;37;0;12;15;0
Busch;Marnon Busch;https://www.ligainsider.de/marnon-busch_3599/;3599;ok;2025-09-14 23:24:41;;1. FC Heidenheim;Abwehrspieler;2;2027;Deutschland;08.12.1994;30;1.82;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/marnon-busch-heidenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://instagram.com/marnonbu38;http://de.wikipedia.org/wiki/Marnon_Busch;AV;37.;4,3333;84;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;-;-;-;2;2;-;2;1;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;67;256;380;50;32;0;17;0;0
Caci;Anthony Caci;https://www.ligainsider.de/anthony-caci_26102/;26102;ok;2025-09-14 23:25:10;;1. FSV Mainz 05;Abwehrspieler;19;2026;Frankreich;01.07.1997;28;1.84;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/anthony-caci-mainz-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/the_titicaci/;https://de.wikipedia.org/wiki/Anthony_Caci;AV;20.;3,5050;134;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;3;3;-;-;-;-;-;-;-;3;3;-;-;-;-;2;2;-;1;-;1;-;-;-;1;1;-;-;-;-;-;-;-;60;242;403;60;25;0;0;15;0
Campbell;Cole Campbell;https://www.ligainsider.de/cole-campbell_36946/;36946;ok;2025-09-14 23:25:39;;Borussia Dortmund;Mittelfeldspieler;37;2028;USA;20.02.2006;19;1.70;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/cole-campbell-dortmund-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;;https://de.wikipedia.org/wiki/Cole_Campbell;;;4,5050;26;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;3;2;1;-;-;-;-;-;-;-;-;-;-;-;-;5;21;391;0;95;0;5;0;0
Capaldo;Nicolás Capaldo;https://www.ligainsider.de/nicolas-capaldo_26628/;26628;ok;2025-09-14 23:26:08;;Hamburger SV;Mittelfeldspieler;24;2028;Argentinien;14.09.1998;27;1.77;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/nicolas-capaldo-hamburger-sv-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;;https://de.wikipedia.org/wiki/Nicol%C3%A1s_Capaldo;ZM;41.;4,5050;79;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;-;-;-;4;3;1;-;-;-;3;3;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;82;330;401;82;0;0;0;22;0
Pereira Cardoso;Romulo Cardoso;https://www.ligainsider.de/romulo-cardoso_38565/;38565;ok;2025-09-14 23:26:37;;RB Leipzig;Stürmer;40;2030;Brasilien;08.02.2002;23;1.93;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/romulo-goeztepe.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/romulocardoso.02/;;ST;13.;3,8383;112;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;3;3;-;1;1;-;-;-;-;2;2;-;1;1;-;2;2;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;59;229;389;46;12;0;13;4;25
Chabot;Julian Chabot;https://www.ligainsider.de/julian-chabot_12583/;12583;ok;2025-09-14 23:27:06;;VfB Stuttgart;Abwehrspieler;24;2028;Deutschland;12.02.1998;27;1.95;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/jeff-chabot-stuttgart-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/jeff_le_chabot/;https://de.wikipedia.org/wiki/Jeff_Chabot;IV;1.;2,7575;120;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;2;2;-;-;-;-;-;-;-;2;2;-;-;-;-;1;1;-;-;-;-;2;1;1;-;-;-;-;-;-;-;-;-;46;182;396;46;0;24;0;5;25
Chaïbi;Farès Chaïbi;https://www.ligainsider.de/fares-chaibi_35910/;35910;ok;2025-09-14 23:27:34;;Eintracht Frankfurt;Mittelfeldspieler;8;2028;Algerien;28.11.2002;22;1.83;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/fares-chaibi-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/fareschaibi28/;https://de.wikipedia.org/wiki/Far%C3%A8s_Cha%C3%AFbi;ZM;12.;3,1717;156;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;1;1;-;4;3;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;99;386;390;99;0;0;0;0;0
Chaves;Arthur Chaves;https://www.ligainsider.de/arthur-chaves_37533/;37533;ok;2025-09-14 23:28:03;;TSG Hoffenheim;Abwehrspieler;35;-;Brasilien;29.01.2001;24;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/arthur-chaves-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/chavesarthur_/;https://en.wikipedia.org/wiki/Arthur_Chaves;IV;41.;4,1717;91;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;-;-;-;1;1;-;3;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;45;175;389;25;54;0;20;0;0
Chiarodia;Fabio Chiarodia;https://www.ligainsider.de/fabio-chiarodia_26588/;26588;ok;2025-09-14 23:28:32;;Borussia Mönchengladbach;Abwehrspieler;2;2027;Italien;05.06.2005;20;1.86;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/fabio-chiarodia-borussia-moenchengladbach-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/fabio.chr_/;https://de.wikipedia.org/wiki/Fabio_Chiarodia;IV;12.;3,5050;67;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;-;-;-;2;2;-;2;1;1;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;55;213;387;39;34;0;16;11;0
Chukwuemeka;Carney Chukwuemeka;https://www.ligainsider.de/carney-chukwuemeka_26083/;26083;ok;2025-09-14 23:29:01;;Borussia Dortmund;Mittelfeldspieler;17;2030;England;20.10.2003;21;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/carney-chukwuemeka-dortmund-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/chukwuemeka10/;https://de.wikipedia.org/wiki/Carney_Chukwuemeka;;;3,5050;58;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;2;2;;-;-;;-;-;;-;-;;2;2;;-;-;;-;-;;-;-;;-;-;;-;-;;-;-;;25;47;191;0;74;0;25;0;0
N. Collins;Nnamdi Collins;https://www.ligainsider.de/nnamdi-collins_24116/;24116;ok;2025-09-14 23:29:31;;Eintracht Frankfurt;Abwehrspieler;34;2030;Deutschland;10.01.2004;21;1.91;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/nnamdi-collins-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/nnamdi_pnc/;https://de.wikipedia.org/wiki/Nnamdi_Collins;IV;17.;3,5050;131;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;-;-;-;4;3;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;99;386;390;99;0;0;0;0;0
Conteh;Sirlord Conteh;https://www.ligainsider.de/sirlord-conteh_20864/;20864;ok;2025-09-14 23:30:00;;1. FC Heidenheim;Mittelfeldspieler;31;2027;Deutschland;09.07.1996;29;1.78;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/sirlord-conteh-heidenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://www.instagram.com/s.c.conteh/;https://de.wikipedia.org/wiki/Sirlord_Conteh;;;4,7575;36;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;3;2;1;1;-;1;-;-;-;1;-;1;2;2;-;-;-;-;-;-;-;1;1;-;1;1;-;-;-;-;-;-;-;47;178;380;24;27;0;23;0;26
Leal Costa;Danny da Costa;https://www.ligainsider.de/danny-da-costa_650/;650;ok;2025-09-14 23:30:29;;1. FSV Mainz 05;Abwehrspieler;21;2026;Deutschland;13.07.1993;32;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/danny-da-costa-mainz-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/danny.da.costa/;http://de.wikipedia.org/wiki/Danny_da_Costa;IV;22.;3,8383;117;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;-;-;-;4;3;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;99;399;403;99;0;0;0;0;0
Coufal;Vladimír Coufal;https://www.ligainsider.de/vladimir-coufal_11929/;11929;ok;2025-09-14 23:30:59;;TSG Hoffenheim;Abwehrspieler;34;2026;Tschechien;22.08.1992;33;1.79;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/vladimir-coufal-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/cuf_5/;https://de.wikipedia.org/wiki/Vladim%C3%ADr_Coufal;AV;17.;3,3333;142;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;-;-;-;4;3;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;97;377;389;97;0;0;0;2;0
Coulibaly;Karim Coulibaly;https://www.ligainsider.de/karim-coulibaly_38228/;38228;ok;2025-09-14 23:31:28;;SV Werder Bremen;Abwehrspieler;31;2029;Deutschland;23.05.2007;18;1.91;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/karim-coulibaly-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;;;IV;53.;5,00;38;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;3;3;-;1;1;-;-;-;-;2;2;-;1;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;54;210;391;49;46;0;5;0;0
