Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total
Elfadli;Daniel Elfadli;https://www.ligainsider.de/daniel-elfadli_35221/;35221;ok;2026-03-30 20:50:46;;Hamburger SV;Abwehrspieler;8;2028;Deutschland;06.04.1997;28;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/daniel-elfadli-hsv-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;;https://de.wikipedia.org/wiki/Daniel_Elfadli;IV;55.;4,09;571;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;12.03.2026 - 15:28;https://www.ligainsider.de/daniel-elfadli_35221/drei-sichere-ausfaelle-personal-update-vor-koeln-410238/;11.03.2026 - 18:08;https://www.ligainsider.de/daniel-elfadli_35221/vor-koeln-spiel-elfadli-trainiert-dosiert-410200/;10.01.2026 - 16:44;https://www.ligainsider.de/daniel-elfadli_35221/elfadli-sieht-gelb-rot-und-fehlt-gegen-leverkusen-406741/;21;19;2;-;-;-;-;-;-;16;14;2;5;5;-;5;5;-;3;3;-;6;5;1;4;4;-;1;1;-;-;-;-;46;22;13;4;6;7;;;
Elvedi;Nico Elvedi;https://www.ligainsider.de/nico-elvedi_6475/;6475;ok;2026-03-30 20:51:01;;Borussia Mönchengladbach;Abwehrspieler;30;2027;Schweiz;30.09.1996;29;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/nico-elvedi-gladbach-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://instagram.com/nicoelvedi30;https://de.wikipedia.org/wiki/Nico_Elvedi;IV;19.;3,56;1;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.03.2026 - 13:59;https://www.ligainsider.de/nico-elvedi_6475/elvedi-steht-fuer-koeln-duell-bereit-410630/;17.03.2026 - 13:36;https://www.ligainsider.de/nico-elvedi_6475/elvedi-bricht-training-ab-410526/;16.03.2026 - 17:55;https://www.ligainsider.de/borussia-moenchengladbach/5/belastungssteuerung-bei-gladbach-trio-410504/;30;27;3;2;-;2;1;1;-;30;27;3;-;-;-;1;1;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;98;0;0;0;0;0;;;
Y. Engelhardt;Yannik Engelhardt;https://www.ligainsider.de/yannik-engelhardt_20278/;20278;ok;04.04.2026 18:07;;Borussia Mönchengladbach;Mittelfeldspieler;6;2026;Deutschland;07.02.2001;25;1.84;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/yannik-engelhardt-gladbach-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/yannikengelhardt/;https://de.wikipedia.org/wiki/Yannik_Engelhardt;ZM;35.;3,80;904;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;16.03.2026 - - 12:11;https://www.ligainsider.de/borussia-moenchengladbach/5/bdquo-herzstueck-ldquo-zentrale-polanski-setzt-auf-stabilitaet-410366/;12.03.2026 - - 21:51;https://www.ligainsider.de/borussia-moenchengladbach/5/polanski-haelt-sich-bei-reitz-ersatz-alle-optionen-offen-410261/;28.02.2026 - - 17:24;https://www.ligainsider.de/yannik-engelhardt_20278/engelhardt-verpasst-bayern-spiel-gesperrt-409619/;26;24;2;2;2;-;2;2;-;24;22;2;2;2;-;5;5;-;-;-;-;1;1;-;6;5;1;-;-;-;-;-;-;82;6;4;2;6;0;;;
Engelns;Luis Engelns;https://www.ligainsider.de/luis-engelns_37089/;37089;ok;2026-03-30 20:51:30;;TSG Hoffenheim;Mittelfeldspieler;16;-;Deutschland;11.03.2007;19;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/luis-engelns-tsg-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;;;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;02.02.2026 - 14:17;https://www.ligainsider.de/luis-engelns_37089/perspektivtransfer-tsg-holt-engelns-aus-paderborn-408252/;;;;;2;-;2;-;-;-;-;-;-;2;-;2;-;-;-;2;-;2;-;-;-;7;7;-;-;-;-;-;-;-;-;-;-;19;0;0;0;3;78;19;169;872
Eriksen;Christian Eriksen;https://www.ligainsider.de/christian-eriksen_4839/;4839;ok;2026-03-30 20:51:48;;VfL Wolfsburg;Mittelfeldspieler;24;2027;Dänemark;14.02.1992;34;1.82;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/christian-eriksen-wolfsburg-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;https://twitter.com/ChrisEriksen8;http://instagram.com/chriseriksen8;http://en.wikipedia.org/wiki/Christian_Eriksen;OM;19.;3,73;962;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;14.03.2026 - 15:21;https://www.ligainsider.de/christian-eriksen_4839/bdquo-stiller-leader-ldquo-eriksen-springt-als-kapitaen-ein-410382/;09.03.2026 - 16:44;https://www.ligainsider.de/christian-eriksen_4839/hecking-nimmt-routinier-eriksen-in-die-pflicht-410079/;30.01.2026 - 12:22;https://www.ligainsider.de/vfl-wolfsburg/16/rueckkehr-des-duos-majer-eriksen-bdquo-absolut-moeglich-ldquo-407976/;25;24;1;2;2;-;7;7;-;21;20;1;4;4;-;11;11;-;1;1;-;-;-;-;4;4;-;-;-;-;-;-;-;74;13;0;6;7;0;;;
Fell;Fabio Moreno Fell;https://www.ligainsider.de/fabio-moreno-fell_24679/;24679;ok;2026-03-30 20:52:02;;1. FSV Mainz 05;Stürmer;36;2028;Deutschland;04.06.2000;25;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/fabio-moreno-fell-mainz-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;;;;;4,50;38;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.02.2026 - 15:18;https://www.ligainsider.de/fabio-moreno-fell_24679/mainz-muss-gegen-hsv-auf-moreno-fell-verzichten-409095/;06.02.2026 - 12:46;https://www.ligainsider.de/1-fsv-mainz-05/17/mainz-05-meldet-trio-fuer-conference-league-nach-408482/;15.12.2025 - 17:43;https://www.ligainsider.de/fabio-moreno-fell_24679/mainz-verlaengert-vorzeitig-mit-moreno-fell-405799/;2;2;;-;-;;-;-;;1;1;;1;1;;1;1;;6;6;;11;11;;-;-;;-;-;;-;-;;4;36;5;0;1;53;;;
Feller;Frank Feller;https://www.ligainsider.de/frank-feller_27371/;27371;ok;2026-03-30 20:52:17;;1. FC Heidenheim;Torhüter;40;2029;Deutschland;07.01.2004;22;1.83;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/frank-feller-heidenheim-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;;;;;3,50;47;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;20.03.2026 - 13:42;https://www.ligainsider.de/frank-feller_27371/heidenheim-torwartwechsel-zum-saisonende-410700/;06.03.2026 - 12:36;https://www.ligainsider.de/diant-ramaj_20836/schmidt-bestaetigt-ramaj-steht-wieder-im-kasten-409906/;27.02.2026 - 11:58;https://www.ligainsider.de/frank-feller_27371/ramaj-ausfall-volles-vertrauen-in-feller-409510/;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;11;11;-;17;15;2;-;-;-;-;-;-;-;-;-;3;38;58;0;0;0;;;
Fellhauer;Robin Fellhauer;https://www.ligainsider.de/robin-fellhauer_24864/;24864;ok;2026-03-30 20:52:31;;FC Augsburg;Mittelfeldspieler;19;2029;Deutschland;21.01.1998;28;1.82;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/robin-fellhauer-fca-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;;https://de.wikipedia.org/wiki/Robin_Fellhauer;AV;25.;3,91;986;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;27.03.2026 - 14:45;https://www.ligainsider.de/robin-fellhauer_24864/fellhauer-weckt-interesse-auf-der-insel-411040/;05.03.2026 - 15:25;https://www.ligainsider.de/robin-fellhauer_24864/augsburg-kann-gegen-leipzig-mit-fellhauer-planen-409853/;03.03.2026 - 21:33;https://www.ligainsider.de/robin-fellhauer_24864/fellhauer-pausiert-mit-muskulaeren-problemen-409765/;29;27;2;2;2;-;3;2;1;26;25;1;3;2;1;9;9;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;82;5;0;5;7;0;;;
Heuer Fernandes;Daniel Heuer Fernandes;https://www.ligainsider.de/daniel-heuer-fernandes_6379/;6379;ok;2026-03-30 20:52:46;;Hamburger SV;Torhüter;1;2026;Portugal;13.11.1992;33;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/daniel-heuer-fernandes-hsv-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;https://www.instagram.com/d.h_fernandes/;http://de.wikipedia.org/wiki/Daniel_Heuer_Fernandes;TH;6.;3,04;1;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;24.03.2026 - 19:07;https://www.ligainsider.de/daniel-heuer-fernandes_6379/belastungssteuerung-bei-heuer-fernandes-410954/;24.03.2026 - 17:25;https://www.ligainsider.de/daniel-heuer-fernandes_6379/zukunft-offen-hsv-spricht-mit-heuer-fernandes-410950/;23.03.2026 - 19:01;https://www.ligainsider.de/daniel-heuer-fernandes_6379/bdquo-ganz-wichtiger-spieler-ldquo-lob-fuer-heuer-fernandes-410870/;28;27;1;-;-;-;-;-;-;28;27;1;-;-;-;-;-;-;2;-;2;-;-;-;3;3;-;-;-;-;-;-;-;93;7;0;0;0;0;;;
Fernández;Equi Fernández;https://www.ligainsider.de/equi-fernandez_38674/;38674;ok;2026-03-30 20:53:00;;Bayer 04 Leverkusen;Mittelfeldspieler;6;2030;Argentinien;25.07.2002;23;1.78;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/equi-fernandez-leverkusen-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;;;ZM;30.;3,77;613;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;20.12.2025 - 19:49;https://www.ligainsider.de/equi-fernandez_38674/equi-fernandez-feiert-comeback-406045/;12.12.2025 - 16:41;https://www.ligainsider.de/equi-fernandez_38674/fernandez-vor-rueckkehr-ndash-koeln-wohl-noch-zu-frueh-405647/;09.12.2025 - 16:50;https://www.ligainsider.de/equi-fernandez_38674/fernandez-trainiert-wieder-voll-mit-405503/;27;17;9;-;-;-;-;-;-;16;11;5;11;6;4;11;9;2;2;2;-;11;6;3;2;2;-;1;1;-;-;-;-;31;25;25;7;9;2;;;
Finkgräfe;Max Finkgräfe;https://www.ligainsider.de/max-finkgraefe_35735/;35735;ok;2026-03-30 20:53:15;;RB Leipzig;Abwehrspieler;35;2030;Deutschland;27.03.2004;22;1.83;Links;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/max-finkgraefe-leipzig-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/finkgraefe/;https://de.wikipedia.org/wiki/Max_Finkgr%C3%A4fe;;;4,0;149;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;29.03.2026 - 11:53;https://www.ligainsider.de/max-finkgraefe_35735/finkgraefe-reist-von-dfb-u21-ab-ndash-darvich-rueckt-nach-411060/;16.02.2026 - 09:05;https://www.ligainsider.de/max-finkgraefe_35735/bdquo-tolles-debuet-ldquo-finkgraefe-sammelt-pluspunkte-408971/;13.02.2026 - 14:54;https://www.ligainsider.de/max-finkgraefe_35735/finkgraefe-kriegt-startelfgarantie-fuer-wolfsburg-spiel-408840/;8;7;1;-;-;-;-;-;-;1;1;-;7;6;1;-;-;-;13;12;1;10;8;2;-;-;-;-;-;-;-;-;-;3;62;10;3;0;23;;;
Fischer;Kilian Fischer;https://www.ligainsider.de/kilian-fischer_26435/;26435;ok;2026-03-30 20:53:29;;VfL Wolfsburg;Abwehrspieler;2;2027;Deutschland;12.10.2000;25;1.82;Beidfüßig;Aufbautraining;https://cdn.ligainsider.de/images/player/team/large/kilian-fischer-wolfsburg-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/kili_fischer/;https://de.wikipedia.org/wiki/Kilian_Fischer;AV;37.;4,10;348;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;27.03.2026 - 12:16;https://www.ligainsider.de/kilian-fischer_26435/fischer-kehrt-auf-den-platz-zurueck-411035/;10.02.2026 - 14:53;https://www.ligainsider.de/kilian-fischer_26435/wolfsburg-muss-vorerst-auf-fischer-verzichten-408690/;07.02.2026 - 20:24;https://www.ligainsider.de/kilian-fischer_26435/fischer-muss-moeglicherweise-laenger-pausieren-408586/;12;11;1;-;-;-;1;-;1;11;10;1;1;1;-;5;5;-;4;4;-;13;12;1;-;-;-;-;-;-;-;-;-;32;16;45;1;5;0;;;
Flekken;Mark Flekken;https://www.ligainsider.de/mark-flekken_4530/;4530;ok;2026-03-30 20:53:44;;Bayer 04 Leverkusen;Torhüter;1;2028;Niederlande;13.06.1993;32;1.95;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/mark-flekken-leverkusen-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;http://instagram.com/markflekken;http://de.wikipedia.org/wiki/Mark_Flekken;TH;18.;3,53;801;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;20.03.2026 - 15:53;https://www.ligainsider.de/mark-flekken_4530/hjulmand-legt-sich-fest-flekken-wieder-nummer-eins-410727/;20.03.2026 - 11:34;https://www.ligainsider.de/bayer-04-leverkusen/4/hjulmand-laesst-torwartfrage-vor-heidenheim-offen-410692/;18.03.2026 - 08:41;https://www.ligainsider.de/mark-flekken_4530/flekken-bereit-ndash-hjulmand-vor-entscheidung-410563/;27;18;6;-;-;-;-;-;-;27;18;6;-;-;-;1;1;-;-;-;-;16;9;6;1;1;-;-;-;-;-;-;-;62;0;30;0;1;7;;;
Föhrenbach;Jonas Föhrenbach;https://www.ligainsider.de/jonas-foehrenbach_6462/;6462;ok;2026-03-30 20:53:58;;1. FC Heidenheim;Abwehrspieler;19;2027;Deutschland;26.01.1996;30;1.84;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/jonas-foehrenbach-heidenheim-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;;https://de.wikipedia.org/wiki/Jonas_F%C3%B6hrenbach;AV;32.;3,98;703;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;21.01.2026 - 08:59;https://www.ligainsider.de/jonas-foehrenbach_6462/foehrenbach-steht-heidenheim-zur-verfuegung-407476/;17.01.2026 - 17:08;https://www.ligainsider.de/jonas-foehrenbach_6462/foehrenbach-mit-oberschenkelproblemen-raus-407296/;23.08.2025 - 17:02;https://www.ligainsider.de/jonas-foehrenbach_6462/foehrenbach-muss-nach-kopftreffer-runter-400926/;22;20;2;1;1;-;1;1;-;19;18;1;3;2;1;3;3;-;4;4;-;3;3;-;3;3;-;-;-;-;-;-;-;62;18;0;7;3;10;;;
Frees;Kelven Frees;https://www.ligainsider.de/kelven-frees_38628/;38628;ok;2026-03-30 20:54:13;;TSG Hoffenheim;Abwehrspieler;45;2029;Deutschland;03.02.2005;21;2.02;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/kelven-frees-tsg-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;;;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;27.02.2026 - 15:41;https://www.ligainsider.de/kelven-frees_38628/frees-faellt-gegen-st-pauli-aus-409548/;09.01.2026 - 21:13;https://www.ligainsider.de/kelven-frees_38628/hoffenheim-frees-im-aufbau-406648/;14.08.2025 - 12:45;https://www.ligainsider.de/kelven-frees_38628/hoffenheim-bindet-kelven-frees-langfristig-400314/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;27;25;2;-;-;-;-;-;-;-;-;-;0;7;62;0;0;31;;;
Friedl;Marco Friedl;https://www.ligainsider.de/marco-friedl_7047/;7047;ok;2026-03-30 20:54:30;;SV Werder Bremen;Abwehrspieler;32;2028;Österreich;16.03.1998;28;1.87;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/marco-friedl-werder-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/marcofriedl_32/;https://de.wikipedia.org/wiki/Marco_Friedl;IV;15.;3,40;1;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;24.01.2026 - 17:14;https://www.ligainsider.de/marco-friedl_7047/friedl-sieht-fuenfte-gelbe-karte-407696/;21.12.2025 - 12:45;https://www.ligainsider.de/marco-friedl_7047/friedl-ueberzeugt-in-der-mitte-406054/;18.12.2025 - 11:01;https://www.ligainsider.de/marco-friedl_7047/werder-hofft-auf-friedl-einsatz-405882/;26;25;1;1;1;-;-;-;-;26;25;1;-;-;-;2;2;-;-;-;-;2;2;-;8;7;1;-;-;-;-;-;-;90;0;7;0;2;0;;;
Friedrich;Marvin Friedrich;https://www.ligainsider.de/marvin-friedrich_3296/;3296;ok;2026-03-30 20:54:45;;Borussia Mönchengladbach;Abwehrspieler;5;2026;Deutschland;13.12.1995;30;1.93;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/marvin-friedrich-gladbach-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://instagram.com/marvinfrd/;http://de.wikipedia.org/wiki/Marvin_Friedrich;;;4,17;139;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.03.2026 - 16:14;https://www.ligainsider.de/marvin-friedrich_3296/friedrich-vor-rueckkehr-in-den-kader-410631/;16.03.2026 - 17:57;https://www.ligainsider.de/marvin-friedrich_3296/friedrich-fehlt-gladbach-weiterhin-410506/;16.03.2026 - 12:11;https://www.ligainsider.de/borussia-moenchengladbach/5/bdquo-herzstueck-ldquo-zentrale-polanski-setzt-auf-stabilitaet-410366/;7;6;1;-;-;-;-;-;-;1;1;-;6;5;1;-;-;-;15;13;2;8;8;-;-;-;-;-;-;-;-;-;-;3;66;7;4;0;20;;;
Führich;Chris Führich;https://www.ligainsider.de/chris-fuehrich_18542/;18542;ok;2026-03-30 20:54:59;;VfB Stuttgart;Stürmer;10;2028;Deutschland;09.01.1998;28;1.81;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/chris-fuehrich-vfb-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/cjfuehrich/;https://de.wikipedia.org/wiki/Chris_F%C3%BChrich;OM;12.;3,29;1;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;24.03.2026 - 10:47;https://www.ligainsider.de/vfb-stuttgart/12/linke-vfb-seite-als-schluessel-zum-sieg-gegen-fca-410896/;23.03.2026 - 12:26;https://www.ligainsider.de/chris-fuehrich_18542/nachnominierung-fuehrich-im-dfb-kader-410892/;02.03.2026 - 15:43;https://www.ligainsider.de/vfb-stuttgart/12/offensiv-power-mit-balance-leweling-amp-fuehrich-glaenzen-409685/;42;26;12;5;4;-;8;7;1;20;14;4;22;12;8;20;15;3;1;1;-;-;-;-;2;1;-;-;-;-;-;-;-;34;38;0;14;13;0;;;
Fujita;Joel Chima Fujita;https://www.ligainsider.de/joel-chima-fujita_38450/;38450;ok;2026-03-30 20:55:14;;FC St. Pauli;Mittelfeldspieler;16;2029;Japan;16.02.2002;24;1.75;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/joel-chima-fujita-st-pauli-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;;;OM;29.;3,65;1;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;06.03.2026 - 16:37;https://www.ligainsider.de/joel-chima-fujita_38450/blessin-gibt-bei-fujita-gruenes-licht-fuer-frankfurt-duell-409925/;04.03.2026 - 13:04;https://www.ligainsider.de/joel-chima-fujita_38450/fujita-trainiert-nach-steuerung-individuell-409780/;03.03.2026 - 12:47;https://www.ligainsider.de/joel-chima-fujita_38450/fujita-steuert-belastung-nach-tsg-duell-409724/;30;26;4;2;1;1;4;3;1;29;25;4;1;1;-;6;5;1;-;-;-;1;1;-;5;4;1;-;-;-;-;-;-;91;2;3;1;4;0;;;
García;Aleix García;https://www.ligainsider.de/aleix-garcia_7138/;7138;ok;2026-03-30 20:55:28;;Bayer 04 Leverkusen;Mittelfeldspieler;24;2029;Spanien;28.06.1997;28;1.73;Rechts;5. Gelbe Karte;https://cdn.ligainsider.de/images/player/team/large/aleix-garcia-leverkusen-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;https://twitter.com/97_aleix;https://www.instagram.com/aleixgarcia97/;https://de.wikipedia.org/wiki/Aleix_Garc%C3%ADa;ZM;4.;3,12;1;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;21.03.2026 - 17:06;https://www.ligainsider.de/aleix-garcia_7138/garcia-fehlt-gegen-wolfsburg-gelb-gesperrt-410791/;16.03.2026 - 13:03;https://www.ligainsider.de/aleix-garcia_7138/garcia-im-abschlusstraining-vor-arsenal-410482/;14.03.2026 - 17:10;https://www.ligainsider.de/aleix-garcia_7138/garcia-traegt-gegen-bayern-wunde-am-kopf-davon-410396/;43;27;12;5;2;2;9;7;-;40;25;11;3;2;1;11;8;2;-;-;-;-;-;-;9;5;2;-;-;-;-;-;-;87;4;0;4;6;0;;;
Gazdov;Emil Gazdov;https://www.ligainsider.de/emil-gazdov_38778/;38778;ok;2026-03-30 20:55:43;;FC St. Pauli;Torhüter;47;2026;Kanada;11.09.2003;22;1.94;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/emil-gazdov-st-pauli-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;;;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;04.01.2026 - 18:36;https://www.ligainsider.de/emil-gazdov_38778/st-pauli-leiht-keeper-emil-gazdov-aus-406410/;;;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;12;11;1;-;-;-;-;-;-;-;-;-;0;8;0;0;0;92;;;
