Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total
Can;Emre Can;https://www.ligainsider.de/emre-can_1812/;1812;ok;2025-12-18 19:52:50;;Borussia Dortmund;Abwehrspieler;23;2026;Deutschland;12.01.1994;31;1.86;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/emre-can-bvb-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;https://twitter.com/emrecan_;https://www.instagram.com/emrecan23/;http://de.wikipedia.org/wiki/Emre_Can_(Fu%C3%9Fballspieler);;;3,67;124;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;11.12.2025 - 16:11;https://www.ligainsider.de/emre-can_1812/verletzung-hinterlaesst-noch-spuren-bei-can-405593/;09.12.2025 - 12:56;https://www.ligainsider.de/emre-can_1812/can-sieht-seine-zukunft-weiter-beim-bvb-405494/;24.11.2025 - 18:01;https://www.ligainsider.de/emre-can_1812/can-arbeitet-an-form-bdquo-noch-nicht-bei-100-prozent-ldquo-404911/;7;3;3;1;1;-;-;-;-;4;3;-;3;-;3;1;1;-;3;3;-;13;8;3;1;-;-;-;-;-;-;-;-;17;23;56;3;0;0;;;
Capaldo;Nicolás Capaldo;https://www.ligainsider.de/nicolas-capaldo_26628/;26628;ok;2025-12-18 19:52:56;;Hamburger SV;Mittelfeldspieler;24;2028;Argentinien;14.09.1998;27;1.77;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/nicolas-capaldo-hsv-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;;https://de.wikipedia.org/wiki/Nicol%C3%A1s_Capaldo;IV;32.;4,0;422;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;05.12.2025 - 14:48;https://www.ligainsider.de/hamburger-sv/9/hsv-trio-vor-startelf-rueckkehr-405362/;03.12.2025 - 20:27;https://www.ligainsider.de/nicolas-capaldo_26628/capaldo-fehlt-angeschlagen-im-pokal-405297/;02.12.2025 - 16:34;https://www.ligainsider.de/nicolas-capaldo_26628/capaldo-setzt-mit-dem-training-aus-405234/;13;12;1;-;-;-;1;1;-;12;11;1;1;1;-;8;8;-;1;1;-;3;1;2;4;4;-;-;-;-;-;-;-;63;11;6;1;8;12;;;
Pereira Cardoso;Tiago Pereira Cardoso;https://www.ligainsider.de/tiago-pereira-cardoso_37860/;37860;ok;2025-12-18 19:53:02;;Borussia Mönchengladbach;Torhüter;42;-;Luxemburg;07.04.2006;19;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/tiago-pereira-cardoso-gladbach-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;;https://de.wikipedia.org/wiki/Tiago_Pereira_Cardoso;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;31.03.2025 - 16:22;https://www.ligainsider.de/tiago-pereira-cardoso_37860/gladbach-coach-seoane-attestiert-pereira-cardoso-sehr-reife-leistung-374589/;27.03.2025 - 20:18;https://www.ligainsider.de/tiago-pereira-cardoso_37860/gladbach-vor-heimdebuet-seoane-hat-vollstes-vertrauen-in-cardoso-374422/;04.03.2025 - 12:00;https://www.ligainsider.de/tiago-pereira-cardoso_37860/borussia-m-gladbach-cardoso-gibt-visitenkarte-fuer-die-zukunft-ab-373041/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;4;1;12;10;2;-;-;-;-;-;-;-;-;-;0;30;0;0;0;70;;;
Castrop;Jens Castrop;https://www.ligainsider.de/jens-castrop_24405/;24405;ok;2025-12-18 19:53:11;;Borussia Mönchengladbach;Mittelfeldspieler;17;2029;Südkorea;29.07.2003;22;1.77;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jens-castrop-gladbach-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/jenscastrop/;https://de.wikipedia.org/wiki/Jens_Castrop;OM;44.;3,89;357;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;04.12.2025 - 11:42;https://www.ligainsider.de/jens-castrop_24405/gladbach-kann-fuer-mainz-spiel-mit-castrop-planen-405310/;03.12.2025 - 11:35;https://www.ligainsider.de/jens-castrop_24405/hoffnung-auf-castrop-rueckkehr-in-mainz-405264/;01.12.2025 - 12:51;https://www.ligainsider.de/jens-castrop_24405/castrop-meldet-sich-krank-ab-405161/;13;11;2;1;1;-;-;-;-;9;9;-;4;2;2;6;6;-;1;1;-;3;2;1;1;1;-;-;-;-;1;1;-;40;25;12;4;8;6;;;
Ćatović;Mirza Ćatović;https://www.ligainsider.de/mirza-catovic_38625/;38625;ok;2025-12-18 19:53:17;;VfB Stuttgart;Mittelfeldspieler;35;2028;Serbien;01.05.2007;18;1.90;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/mirza-catovic-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;;;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;21.10.2025 - 22:16;https://www.ligainsider.de/mirza-catovic_38625/manchester-city-beobachtet-vfb-talent-atovi-403686/;;;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;3;20;14;3;-;-;-;-;-;-;-;-;-;0;13;0;0;0;87;;;
Ceesay;Abdoulie Ceesay;https://www.ligainsider.de/abdoulie-ceesay_38222/;38222;ok;2025-12-18 19:53:26;;FC St. Pauli;Stürmer;9;-;Gambia;05.01.2004;21;1.85;-;Fit;https://cdn.ligainsider.de/images/player/team/large/abdoulie-ceesay-pauli-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;https://www.instagram.com/cessay10/;https://de.wikipedia.org/wiki/Abdoulie_Ceesay_(Fu%C3%9Fballspieler);;;4,79;176;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;24.09.2025 - 21:49;https://www.ligainsider.de/abdoulie-ceesay_38222/ceesay-zurueck-ndash-angreifer-wieder-kaderoption-402628/;17.09.2025 - 16:41;https://www.ligainsider.de/abdoulie-ceesay_38222/nachholbedarf-ceesay-fehlt-erneut-402307/;17.09.2025 - 10:21;https://www.ligainsider.de/abdoulie-ceesay_38222/ceesay-zurueck-im-mannschaftstraining-402282/;13;10;3;1;-;1;1;1;-;-;-;-;13;10;3;-;-;-;1;1;-;3;3;-;3;2;1;-;-;-;-;-;-;0;64;12;22;0;6;;;
Chabot;Julian Chabot;https://www.ligainsider.de/julian-chabot_12583/;12583;ok;19.12.2025 16:01;;VfB Stuttgart;Abwehrspieler;24;2028;Deutschland;12.02.1998;27;1.95;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/jeff-chabot-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/jeff_le_chabot/;https://de.wikipedia.org/wiki/Jeff_Chabot;IV;9.;3,27;551;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;20.11.2025 - - 23:20;https://www.ligainsider.de/dan-axel-zagadou_12683/zagadou-startelf-frage-vor-bvb-spiel-offen-404715/;06.11.2025 - - 22:55;https://www.ligainsider.de/julian-chabot_12583/chabot-muss-angeschlagen-vom-platz-404344/;11.09.2025 - - 13:44;https://www.ligainsider.de/julian-chabot_12583/hoeness-bestaetigt-chabot-steht-bereit-401992/;16;11;3;-;-;-;-;-;-;15;10;3;1;1;-;2;1;1;4;2;2;3;1;1;3;-;3;-;-;-;-;-;-;63;21;4;1;2;9;;;
Chaïbi;Farès Chaïbi;https://www.ligainsider.de/fares-chaibi_35910/;35910;ok;2025-12-18 19:53:37;;Eintracht Frankfurt;Mittelfeldspieler;8;2028;Algerien;28.11.2002;23;1.83;Rechts;Nicht im Kader;https://cdn.ligainsider.de/images/player/team/large/fares-chaibi-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/fareschaibi28/;https://de.wikipedia.org/wiki/Far%C3%A8s_Cha%C3%AFbi;ZM;15.;3,65;549;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;21.11.2025 - 09:11;https://www.ligainsider.de/fares-chaibi_35910/chaibi-trainiert-voll-mit-404753/;18.11.2025 - 12:02;https://www.ligainsider.de/fares-chaibi_35910/nach-blessur-chaibi-absolviert-teiltraining-404659/;12.11.2025 - 16:15;https://www.ligainsider.de/fares-chaibi_35910/entwarnung-bei-chaibi-nach-laenderspielabsage-404531/;21;13;6;1;1;-;7;6;1;19;12;5;2;1;1;7;5;2;1;1;-;-;-;-;2;1;-;-;-;-;-;-;-;78;11;0;3;10;0;;;
Chandler;Timothy Chandler;https://www.ligainsider.de/timothy-chandler_643/;643;ok;2025-12-18 19:53:43;;Eintracht Frankfurt;Abwehrspieler;22;2026;USA;29.03.1990;35;1.86;Rechts;Schwerer angeschlagen;https://cdn.ligainsider.de/images/player/team/large/timothy-chandler-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/chandler__22/;http://de.wikipedia.org/wiki/Timothy_Chandler;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;08.12.2025 - 12:52;https://www.ligainsider.de/timothy-chandler_643/chandler-setzt-angeschlagen-aus-405458/;08.05.2025 - 16:44;https://www.ligainsider.de/timothy-chandler_643/eintracht-frankfurt-timothy-chandler-bleibt-ein-aktiver-adler-377372/;06.05.2025 - 18:41;https://www.ligainsider.de/timothy-chandler_643/eintracht-frankfurt-und-timothy-chandler-arbeiten-an-verlaengerung-377139/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;1;5;16;13;1;-;-;-;-;-;-;-;-;-;0;27;0;0;0;73;;;
Chaves;Arthur Chaves;https://www.ligainsider.de/arthur-chaves_37533/;37533;ok;2025-12-18 19:53:52;;TSG Hoffenheim;Abwehrspieler;35;-;Brasilien;29.01.2001;24;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/arthur-chaves-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/chavesarthur_/;https://en.wikipedia.org/wiki/Arthur_Chaves;;;4,12;122;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;24.10.2025 - 15:17;https://www.ligainsider.de/arthur-chaves_37533/hoffenheim-vermeldet-chaves-ausfall-403846/;17.07.2025 - 11:08;https://www.ligainsider.de/arthur-chaves_37533/tsg-hoffenheim-bindet-arthur-chaves-langfristig-381227/;09.03.2025 - 19:24;https://www.ligainsider.de/arthur-chaves_37533/tsg-hoffenheim-arthur-chaves-sieht-fuenfte-gelbe-karte-373488/;5;4;1;-;-;-;-;-;-;2;2;-;3;2;1;-;-;-;6;6;-;5;4;1;1;1;-;-;-;-;-;-;-;12;51;6;5;0;25;;;
Chiarodia;Fabio Chiarodia;https://www.ligainsider.de/fabio-chiarodia_26588/;26588;ok;2025-12-18 19:53:58;;Borussia Mönchengladbach;Abwehrspieler;2;2027;Italien;05.06.2005;20;1.86;Links;Aufbautraining;https://cdn.ligainsider.de/images/player/team/large/fabio-chiarodia-gladbach-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/fabio.chr_/;https://de.wikipedia.org/wiki/Fabio_Chiarodia;;;4,25;139;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;11.12.2025 - 17:22;https://www.ligainsider.de/fabio-chiarodia_26588/chiarodia-wieder-teilintegriert-ndash-rueckkehr-erst-2026-405610/;24.11.2025 - 19:17;https://www.ligainsider.de/fabio-chiarodia_26588/chiarodia-macht-fortschritte-ndash-rueckkehr-erst-2026-404919/;20.11.2025 - 18:20;https://www.ligainsider.de/fabio-chiarodia_26588/chiarodia-erst-im-januar-wieder-eine-option-404720/;6;5;1;-;-;-;-;-;-;4;4;-;2;1;1;4;4;-;-;-;-;11;9;2;-;-;-;-;-;-;-;-;-;17;8;59;4;7;6;;;
Chukwuemeka;Carney Chukwuemeka;https://www.ligainsider.de/carney-chukwuemeka_26083/;26083;ok;2025-12-18 19:54:04;;Borussia Dortmund;Mittelfeldspieler;17;2030;England;20.10.2003;22;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/carney-chukwuemeka-bvb-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/chukwuemeka10/;https://de.wikipedia.org/wiki/Carney_Chukwuemeka;OM;37.;4,0;330;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;22.11.2025 - 12:52;https://www.ligainsider.de/carney-chukwuemeka_26083/logistik-gruende-chukwuemeka-fehlt-bei-bvb-abfahrt-404819/;24.10.2025 - 16:58;https://www.ligainsider.de/carney-chukwuemeka_26083/chukwuemeka-bringt-sich-in-erinnerung-403841/;21.10.2025 - 08:33;https://www.ligainsider.de/carney-chukwuemeka_26083/konkurrenzkampf-chukwuemeka-muss-sich-anstellen-403655/;17;11;4;3;1;1;1;-;1;7;5;1;10;6;3;7;5;1;4;2;2;-;-;-;-;-;-;-;-;-;-;-;-;24;55;0;12;10;0;;;
N. Collins;Nnamdi Collins;https://www.ligainsider.de/nnamdi-collins_24116/;24116;ok;2025-12-18 19:54:10;;Eintracht Frankfurt;Abwehrspieler;34;2030;Deutschland;10.01.2004;21;1.91;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/nnamdi-collins-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/nnamdi_pnc/;https://de.wikipedia.org/wiki/Nnamdi_Collins;IV;53.;4,10;369;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;05.11.2025 - 09:52;https://www.ligainsider.de/nnamdi-collins_24116/collins-ueberzeugt-ndash-toppmoeller-lobt-defensivabteilung-404269/;31.10.2025 - 13:09;https://www.ligainsider.de/nnamdi-collins_24116/frankfurt-collins-darf-auf-startelfplatz-hoffen-404122/;27.10.2025 - 19:51;https://www.ligainsider.de/nnamdi-collins_24116/toppmoeller-ueber-collins-bdquo-immer-ein-startelf-kandidat-ldquo-403953/;18;12;5;-;-;-;1;1;-;13;8;4;5;4;1;3;2;1;4;2;1;-;-;-;3;2;-;-;-;-;-;-;-;55;34;0;6;4;0;;;
Conteh;Sirlord Conteh;https://www.ligainsider.de/sirlord-conteh_20864/;20864;ok;2025-12-18 19:54:15;;1. FC Heidenheim;Mittelfeldspieler;31;2027;Deutschland;09.07.1996;29;1.78;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/sirlord-conteh-fch-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://www.instagram.com/s.c.conteh/;https://de.wikipedia.org/wiki/Sirlord_Conteh;;;3,88;139;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;11.12.2025 - 11:51;https://www.ligainsider.de/sirlord-conteh_20864/conteh-meldet-sich-nach-meniskusriss-zurueck-405590/;29.10.2025 - 11:01;https://www.ligainsider.de/mikkel-kaufmann_23953/grosses-fragezeichen-hinter-kaufmann-einsatz-404042/;07.10.2025 - 11:25;https://www.ligainsider.de/sirlord-conteh_20864/conteh-nach-operation-bis-auf-weiteres-raus-403173/;5;4;1;2;1;1;1;1;-;3;2;1;2;2;-;1;1;-;-;-;-;11;10;1;1;1;-;-;-;-;-;-;-;17;7;56;6;2;13;;;
da Costa;Danny da Costa;https://www.ligainsider.de/danny-da-costa_650/;650;ok;2025-12-18 19:54:21;;1. FSV Mainz 05;Abwehrspieler;21;2026;Deutschland;13.07.1993;32;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/danny-da-costa-mainz-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/danny.da.costa/;http://de.wikipedia.org/wiki/Danny_da_Costa;IV;49.;4,12;447;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;22.11.2025 - 15:34;https://www.ligainsider.de/1-fsv-mainz-05/17/henriksen-bdquo-zweite-haelfte-war-unser-fussball-ldquo-404820/;07.11.2025 - 15:03;https://www.ligainsider.de/danny-da-costa_650/henriksen-testet-da-costa-ndash-hanche-olsen-geschont-404370/;05.11.2025 - 15:19;https://www.ligainsider.de/danny-da-costa_650/henriksen-erklaert-pause-fuer-da-costa-404285/;15;14;1;1;1;-;-;-;-;13;12;1;2;2;-;-;-;-;-;-;-;1;-;1;3;3;-;-;-;-;-;-;-;80;8;0;5;0;6;;;
Coufal;Vladimír Coufal;https://www.ligainsider.de/vladimir-coufal_11929/;11929;ok;2025-12-18 19:54:27;;TSG Hoffenheim;Abwehrspieler;34;2026;Tschechien;22.08.1992;33;1.79;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/vladimir-coufal-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/cuf_5/;https://de.wikipedia.org/wiki/Vladim%C3%ADr_Coufal;AV;3.;3,0;757;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;02.11.2025 - 16:34;https://www.ligainsider.de/vladimir-coufal_11929/coufal-meldet-sich-fit-404208/;31.10.2025 - 15:58;https://www.ligainsider.de/vladimir-coufal_11929/coufal-einsatz-entscheidet-sich-kurzfristig-404136/;30.10.2025 - 16:33;https://www.ligainsider.de/vladimir-coufal_11929/entwarnung-bei-coufal-404090/;15;14;1;1;1;-;4;4;-;15;14;1;-;-;-;3;3;-;-;-;-;1;-;1;1;1;-;-;-;-;-;-;-;91;0;0;0;2;6;;;
Coulibaly;Karim Coulibaly;https://www.ligainsider.de/karim-coulibaly_38228/;38228;ok;2025-12-18 19:54:33;;SV Werder Bremen;Abwehrspieler;31;2029;Deutschland;23.05.2007;18;1.91;Links;Gelb-Rote Karte;https://cdn.ligainsider.de/images/player/team/large/karim-coulibaly-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;;;IV;50.;4,12;447;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;14.12.2025 - 20:52;https://www.ligainsider.de/karim-coulibaly_38228/gelb-rot-coulibaly-fliegt-vom-platz-405781/;17.11.2025 - 09:56;https://www.ligainsider.de/karim-coulibaly_38228/bundesligisten-um-eintracht-frankfurt-an-coulibaly-dran-404616/;13.11.2025 - 11:53;https://www.ligainsider.de/karim-coulibaly_38228/coulibaly-steigt-wieder-ins-werder-training-ein-404565/;14;14;-;1;1;-;-;-;-;13;13;-;1;1;-;2;2;-;1;-;1;-;-;-;3;3;-;1;1;-;-;-;-;81;12;0;1;2;0;;;
Couto;Yan Couto;https://www.ligainsider.de/yan-couto_23748/;23748;ok;2025-12-18 19:54:39;;Borussia Dortmund;Abwehrspieler;2;2030;Brasilien;03.06.2002;23;1.68;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/yan-couto-bvb-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/yan.couto/;https://de.wikipedia.org/wiki/Yan_Couto;AV;7.;3,12;429;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;11.12.2025 - 18:20;https://www.ligainsider.de/yan-couto_23748/kova-lobt-couto-bdquo-er-hat-es-klasse-gemacht-ldquo-405596/;08.12.2025 - 10:27;https://www.ligainsider.de/yan-couto_23748/kova-verteilt-glatte-eins-fuer-couto-405456/;07.11.2025 - 14:59;https://www.ligainsider.de/borussia-dortmund/14/zweikampf-auf-der-rechten-seite-vorteil-ryerson-404366/;14;9;4;2;1;1;2;2;-;13;8;4;1;1;-;7;5;2;9;5;2;-;-;-;4;4;-;-;-;-;-;-;-;49;43;0;1;7;0;;;
Čović;Patrice Čović;https://www.ligainsider.de/patrice-covic_38219/;38219;ok;2025-12-18 19:54:44;;SV Werder Bremen;Mittelfeldspieler;24;2029;Kroatien;25.06.2007;18;1.82;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/patrice-covic-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/patrice.covic/;;;;4,38;184;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;06.11.2025 - 14:15;https://www.ligainsider.de/patrice-covic_38219/steffen-staerkt-ovi-nach-zweimal-bank-den-ruecken-404317/;20.10.2025 - 18:22;https://www.ligainsider.de/patrice-covic_38219/bdquo-er-ist-zu-gut-um-ihm-wenig-spielzeit-zu-geben-ldquo-403626/;09.09.2025 - 15:48;https://www.ligainsider.de/patrice-covic_38219/ovi-trainiert-wieder-vollstaendig-mit-dem-team-401907/;9;8;1;-;-;-;-;-;-;3;2;1;6;6;-;3;2;1;6;6;-;-;-;-;1;1;-;-;-;-;-;-;-;14;72;0;7;6;0;;;
Daghim;Adam Daghim;https://www.ligainsider.de/adam-daghim_37622/;37622;ok;2025-12-18 19:54:50;;VfL Wolfsburg;Stürmer;11;2026;Dänemark;28.09.2005;20;1.86;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/adam-daghim-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;;;OM;28.;3,71;297;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;18.12.2025 - 16:21;https://www.ligainsider.de/adam-daghim_37622/daghim-meldet-sich-beim-vfl-wolfsburg-zurueck-405912/;18.12.2025 - 09:08;https://www.ligainsider.de/adam-daghim_37622/millionenfrage-bleibt-daghim-beim-vfl-405877/;12.12.2025 - 16:20;https://www.ligainsider.de/adam-daghim_37622/daghim-am-wochenende-noch-keine-option-405655/;9;8;1;2;2;-;-;-;-;5;5;-;4;3;1;1;1;-;-;-;-;4;4;-;-;-;-;-;-;-;-;-;-;37;18;23;13;1;8;;;
Dahmen;Finn Dahmen;https://www.ligainsider.de/finn-dahmen_18728/;18728;ok;2025-12-18 19:54:56;;FC Augsburg;Torhüter;1;2027;Deutschland;27.03.1998;27;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/finn-dahmen-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/finndahmen/;https://de.wikipedia.org/wiki/Finn_Dahmen;TH;14.;3,39;645;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;02.05.2025 - 13:49;https://www.ligainsider.de/finn-dahmen_18728/ziel-erreicht-fc-augsburg-bestaetigt-verlaengerung-mit-finn-dahmen-376714/;03.03.2025 - 09:14;https://www.ligainsider.de/finn-dahmen_18728/bdquo-ueberragend-ldquo-thorup-lobt-augsburg-keeper-finn-dahmen-373077/;03.02.2025 - 14:30;https://www.ligainsider.de/nediljko-labrovic_37153/fc-augsburg-nediljko-labrovic-loest-dahmen-im-dfb-pokal-ab-371642/;15;14;1;-;-;-;-;-;-;15;14;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;93;6;0;0;0;0;;;
