Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%
Gebel;Viggo Gebel;https://www.ligainsider.de/viggo-gebel_37240/;37240;ok;2025-09-25 23:30:00;;RB Leipzig;Mittelfeldspieler;47;2028;Deutschland;22.11.2007;17;1.75;-;Fit;https://cdn.ligainsider.de/images/player/team/large/viggo-gebel-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;;;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;29.11.2024 - 20:00;https://www.ligainsider.de/rb-leipzig/1311/rb-leipzig-trainer-rose-nimmt-drei-youngster-mit-in-den-kader-367247/;26.10.2024 - 11:40;https://www.ligainsider.de/viggo-gebel_37240/rb-leipzig-viggo-gebel-koennte-schon-bald-erste-minuten-sammeln-365443/;18.08.2024 - 18:34;https://www.ligainsider.de/viggo-gebel_37240/rb-leipzig-gebel-feiert-sein-profidebuet-im-dfb-pokal-361846/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;4;1;-;-;-;-;-;-;-;-;-;0;0;484;0;0;0;0;0;100
Geiger;Dennis Geiger;https://www.ligainsider.de/dennis-geiger_10434/;10434;ok;2025-09-25 23:30:10;;TSG Hoffenheim;Mittelfeldspieler;8;2027;Deutschland;10.06.1998;27;1.73;Rechts;Nicht im Kader;https://cdn.ligainsider.de/images/player/team/large/dennis-geiger-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;;https://de.wikipedia.org/wiki/Dennis_Geiger_(Fu%C3%9Fballspieler,_1998);;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.09.2025 - 18:57;https://www.ligainsider.de/tsg-hoffenheim/10/berisha-und-geiger-nehmen-situation-professionell-an-402432/;27.07.2025 - 17:56;https://www.ligainsider.de/tsg-hoffenheim/10/keine-zukunft-bei-hoffenheim-trio-soll-individuell-trainieren-381846/;07.03.2025 - 17:00;https://www.ligainsider.de/anton-stach_20696/tsg-hoffenheim-samassekou-und-geiger-streiten-um-freien-stach-platz-373391/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;4;1;-;-;-;-;-;-;-;-;-;0;0;490;0;0;0;0;0;100
Gendrey;Valentin Gendrey;https://www.ligainsider.de/valentin-gendrey_35971/;35971;ok;2025-09-25 23:30:20;;TSG Hoffenheim;Abwehrspieler;15;-;Frankreich;21.06.2000;25;1.79;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/valentin-gendrey-tsg-hoffenheim-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/v.gendrey;https://de.wikipedia.org/wiki/Valentin_Gendrey;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;23.07.2025 - 11:58;https://www.ligainsider.de/valentin-gendrey_35971/tsg-hoffenheim-valentin-gendrey-faellt-bis-in-die-saison-hinein-aus-381647/;16.05.2025 - 15:26;https://www.ligainsider.de/valentin-gendrey_35971/tsg-hoffenheim-erwartet-gendrey-zum-start-in-die-vorbereitung-zurueck-377937/;26.04.2025 - 11:00;https://www.ligainsider.de/valentin-gendrey_35971/tsg-hoffenheim-gendrey-unterzieht-sich-nach-schluesselbeinbruch-op-376461/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;4;1;-;-;-;-;-;-;-;-;-;0;0;490;0;0;100;0;0;0
Gerhardt;Yannick Gerhardt;https://www.ligainsider.de/yannick-gerhardt_3942/;3942;ok;2025-09-25 23:30:29;;VfL Wolfsburg;Mittelfeldspieler;31;2027;Deutschland;13.03.1994;31;1.84;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/yannick-gerhardt-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;https://twitter.com/yannickgerhardt;http://instagram.com/yannickgerhardt;http://de.wikipedia.org/wiki/Yannick_Gerhardt;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;10.07.2025 - 10:45;https://www.ligainsider.de/yannick-gerhardt_3942/vfl-wolfsburg-gerhardt-startet-angeschlagen-in-die-vorbereitung-380812/;11.04.2025 - 21:05;https://www.ligainsider.de/yannick-gerhardt_3942/vfl-wolfsburg-fuenfte-gelbe-karte-fuer-yannick-gerhardt-375565/;13.03.2025 - 13:07;https://www.ligainsider.de/yannick-gerhardt_3942/vfl-wolfsburg-ralph-hasenhuettl-rechnet-mit-gerhardt-ausfall-373724/;2;1;1;-;-;-;-;-;-;-;-;-;2;1;1;-;-;-;1;1;-;2;2;-;-;-;-;-;-;-;-;-;-;9;43;500;0;50;0;9;0;41
Gharbi;Ismaël Gharbi;https://www.ligainsider.de/ismael-gharbi_27392/;27392;ok;2025-09-25 23:30:39;;FC Augsburg;Mittelfeldspieler;11;2026;Frankreich;10.04.2004;21;1.73;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/ismael-gharbi-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/i.gharbi10/;;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;12.09.2025 - 16:51;https://www.ligainsider.de/ismael-gharbi_27392/wagner-mahnt-bei-gharbi-zu-geduld-402073/;01.09.2025 - 19:00;https://www.ligainsider.de/ismael-gharbi_27392/fix-gharbi-schliesst-sich-dem-fca-an-401524/;31.08.2025 - 23:47;https://www.ligainsider.de/ismael-gharbi_27392/gharbi-verstaerkt-den-fc-augsburg-401472/;1;1;;-;-;;-;-;;-;-;;1;1;;-;-;;1;1;;-;-;;-;-;;-;-;;-;-;;5;10;194;0;94;0;5;0;0
Giannoulis;Dimitrios Giannoulis;https://www.ligainsider.de/dimitrios-giannoulis_11820/;11820;ok;2025-09-25 23:30:50;;FC Augsburg;Abwehrspieler;13;2028;Griechenland;17.10.1995;29;1.78;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/dimitrios-giannoulis-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/giannoulis30/;https://en.wikipedia.org/wiki/Dimitris_Giannoulis;AV;15.;3,50;91;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;24.09.2025 - 11:28;https://www.ligainsider.de/dimitrios-giannoulis_11820/giannoulis-vor-rueckkehr-in-den-kader-402585/;19.09.2025 - 16:18;https://www.ligainsider.de/fc-augsburg/21/giannoulis-und-kade-weiterhin-keine-option-402433/;09.09.2025 - 19:27;https://www.ligainsider.de/dimitrios-giannoulis_11820/giannoulis-faellt-gegen-st-pauli-aus-401921/;3;2;1;1;1;-;-;-;-;3;2;1;-;-;-;3;2;1;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;34;169;500;34;0;39;0;27;0
Gimber;Benedikt Gimber;https://www.ligainsider.de/benedikt-gimber_6424/;6424;ok;2025-09-25 23:30:57;;1. FC Heidenheim;Abwehrspieler;5;2028;Deutschland;19.02.1997;28;1.87;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/benedikt-gimber-fch-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://www.instagram.com/benegimber/;https://de.wikipedia.org/wiki/Benedikt_Gimber;IV;49.;4,62;86;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;15.07.2025 - 09:37;https://www.ligainsider.de/benedikt-gimber_6424/1-fc-heidenheim-benedikt-gimber-nach-leisten-op-wieder-im-training-381037/;10.06.2025 - 17:48;https://www.ligainsider.de/benedikt-gimber_6424/1-fc-heidenheim-benedikt-gimber-wird-nach-leistenbruch-operiert-379333/;22.05.2025 - 20:41;https://www.ligainsider.de/benedikt-gimber_6424/1-fc-heidenheim-benedikt-gimber-gegen-elversberg-auf-der-bank-378282/;5;4;1;-;-;-;-;-;-;5;4;1;-;-;-;2;2;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;82;395;481;82;0;0;0;17;0
Ginter;Matthias Ginter;https://www.ligainsider.de/matthias-ginter_1835/;1835;ok;2025-09-25 23:31:03;;SC Freiburg;Abwehrspieler;28;2027;Deutschland;19.01.1994;31;1.91;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/matthias-ginter-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;https://twitter.com/MatzeGinter;http://instagram.com/matzeginter28;http://de.wikipedia.org/wiki/Matthias_Ginter;IV;6.;3,25;192;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;05.04.2025 - 16:59;https://www.ligainsider.de/matthias-ginter_1835/fuenfte-gelbe-karte-matthias-ginter-fehlt-freiburg-gegen-gladbach-375127/;23.01.2025 - 14:29;https://www.ligainsider.de/matthias-ginter_1835/sc-freiburg-matthias-ginter-gegen-bayern-voll-einsatzfaehig-370750/;20.01.2025 - 11:40;https://www.ligainsider.de/matthias-ginter_1835/sc-freiburg-mit-hoffnung-auf-schnelle-ginter-rueckkehr-370463/;6;4;1;-;-;-;-;-;-;6;4;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;99;587;593;99;0;0;0;0;0
Glatzel;Robert Glatzel;https://www.ligainsider.de/robert-glatzel_12573/;12573;ok;2025-09-25 23:31:10;;Hamburger SV;Stürmer;9;2027;Deutschland;08.01.1994;31;1.93;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/robert-glatzel-hsv-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;https://www.instagram.com/nestarobert/;https://de.wikipedia.org/wiki/Robert_Glatzel;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;18.09.2025 - 19:46;https://www.ligainsider.de/robert-glatzel_12573/glatzel-bleibt-wohl-auch-gegen-heidenheim-joker-402357/;26.08.2025 - 15:56;https://www.ligainsider.de/robert-glatzel_12573/glatzel-zurueck-im-hsv-training-401049/;22.08.2025 - 16:47;https://www.ligainsider.de/robert-glatzel_12573/belastungssteuerung-indoor-einheit-fuer-glatzel-400832/;3;2;1;-;-;-;-;-;-;-;-;-;3;2;1;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;22;111;502;0;41;0;22;0;40
Gleiber;Daniel Gleiber;https://www.ligainsider.de/daniel-gleiber_36742/;36742;ok;26.09.2025 12:02;;1. FSV Mainz 05;Mittelfeldspieler;42;2028;Deutschland;01.02.2005;20;1.81;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/daniel-gleiber-mainz-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;;;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;03.01.2025 - - 12:24;https://www.ligainsider.de/daniel-gleiber_36742/1-fsv-mainz-05-stattet-talent-daniel-gleiber-mit-profivertrag-aus-368970/;30.10.2024 - - 22:20;https://www.ligainsider.de/daniel-gleiber_36742/daniel-gleiber-feiert-profidebuet-fuer-den-1-fsv-mainz-05-365740/;28.09.2024 - - 15:19;https://www.ligainsider.de/daniel-gleiber_36742/1-fsv-mainz-05-daniel-gleiber-rueckt-erstmals-in-den-profikader-364243/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;4;1;-;-;-;-;-;-;-;-;-;0;0;502;0;0;80;0;0;20
Gnabry;Serge Gnabry;https://www.ligainsider.de/serge-gnabry_4815/;4815;ok;2025-09-25 23:31:30;;FC Bayern München;Mittelfeldspieler;7;2026;Deutschland;14.07.1995;30;1.76;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/serge-gnabry-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;https://twitter.com/SergeGnabry;https://www.instagram.com/sergegnabry/;https://de.wikipedia.org/wiki/Serge_Gnabry;OM;6.;2,62;244;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.09.2025 - 11:37;https://www.ligainsider.de/serge-gnabry_4815/neuer-vertrag-fuer-aufbluehenden-gnabry-402384/;15.09.2025 - 15:42;https://www.ligainsider.de/serge-gnabry_4815/eberl-spricht-ueber-aktuelle-gnabry-rolle-402160/;06.09.2025 - 17:22;https://www.ligainsider.de/serge-gnabry_4815/armverletzung-gnabry-wohl-bereit-fuer-nordirland-401807/;6;4;1;3;3;-;2;2;-;4;3;1;2;1;-;4;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;61;359;592;49;22;0;11;17;0
Gocholeishvili;Giorgi Gocholeishvili;https://www.ligainsider.de/giorgi-gocholeishvili_36382/;36382;ok;2025-09-25 23:31:36;;Hamburger SV;Abwehrspieler;16;2026;Georgien;14.02.2001;24;1.78;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/giorgi-gocholeishvili-hsv-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;;;AV;41.;4,33;81;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;29.08.2025 - 22:07;https://www.ligainsider.de/giorgi-gocholeishvili_36382/gocholeishvili-sieht-gelb-rote-karte-401323/;07.08.2025 - 17:43;https://www.ligainsider.de/giorgi-gocholeishvili_36382/hsv-verstaerkt-sich-mit-gocholeishvili-400098/;06.08.2025 - 14:50;https://www.ligainsider.de/giorgi-gocholeishvili_36382/hsv-vor-verpflichtung-von-gocholeishvili-400070/;4;3;1;-;-;-;1;1;-;4;3;1;-;-;-;3;2;1;-;-;-;1;1;-;-;-;-;1;1;-;-;-;-;59;294;502;59;0;19;0;18;0
Gomis;Tidiam Gomis;https://www.ligainsider.de/tidiam-gomis_36962/;36962;ok;2025-09-25 23:31:43;;RB Leipzig;Mittelfeldspieler;27;2029;Frankreich;08.08.2006;19;1.83;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/tidiam-gomis-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/t.gomis7_/;https://en.wikipedia.org/wiki/Tidiam_Gomis;;;;;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;20.09.2025 - 18:05;https://www.ligainsider.de/tidiam-gomis_36962/gomis-feiert-kadercomeback-gegen-koeln-402472/;29.08.2025 - 11:02;https://www.ligainsider.de/andrija-maksimovic_37867/abwaegung-bei-maksimovi-ndash-gomis-noch-raus-401186/;21.08.2025 - 20:54;https://www.ligainsider.de/tidiam-gomis_36962/gomis-zurueck-im-training-ndash-aber-noch-nicht-im-kader-400687/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;4;3;1;-;-;-;-;-;-;-;-;-;0;0;484;0;20;40;0;0;40
Goretzka;Leon Goretzka;https://www.ligainsider.de/leon-goretzka_1863/;1863;ok;2025-09-25 23:31:53;;FC Bayern München;Mittelfeldspieler;8;2026;Deutschland;06.02.1995;30;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/leon-goretzka-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;https://twitter.com/leongoretzka_;http://instagram.com/leon_goretzka;http://de.wikipedia.org/wiki/Leon_Goretzka;ZM;16.;3,50;136;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;05.08.2025 - 21:09;https://www.ligainsider.de/leon-goretzka_1863/fc-bayern-muenchen-leon-goretzka-bleibt-definitiv-beim-fcb-382416/;24.05.2025 - 12:56;https://www.ligainsider.de/leon-goretzka_1863/fc-bayern-muenchen-leon-goretzka-will-beim-rekordmeister-bleiben-378342/;14.05.2025 - 11:17;https://www.ligainsider.de/leon-goretzka_1863/fc-bayern-muenchen-verlaengerung-mit-leon-goretzka-ist-vom-tisch-377736/;5;3;1;-;-;-;-;-;-;3;3;-;2;-;1;3;3;-;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;44;263;592;34;38;0;10;17;0
Götze;Mario Götze;https://www.ligainsider.de/mario-goetze_501/;501;ok;2025-09-25 23:31:59;;Eintracht Frankfurt;Mittelfeldspieler;27;2026;Deutschland;03.06.1992;33;1.76;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/mario-goetze.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;https://twitter.com/MarioGoetze;https://www.instagram.com/mariogotze/;http://de.wikipedia.org/wiki/Mario_G%C3%B6tze;;;4,50;26;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;25.09.2025 - 15:07;https://www.ligainsider.de/mario-goetze_501/goetze-bald-wieder-wichtig-ndash-auch-an-der-seite-von-uzun-402669/;24.09.2025 - 16:53;https://www.ligainsider.de/mario-goetze_501/goetze-und-toppmoeller-wollen-verlaengerung-402599/;19.09.2025 - 16:09;https://www.ligainsider.de/mario-goetze_501/goetze-vor-kader-rueckkehr-gegen-union-402415/;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;1;-;4;2;1;-;-;-;-;-;-;-;-;-;4;23;588;0;30;17;4;0;49
Gouweleeuw;Jeffrey Gouweleeuw;https://www.ligainsider.de/jeffrey-gouweleeuw_1851/;1851;ok;2025-09-25 23:32:06;;FC Augsburg;Abwehrspieler;6;2026;Niederlande;10.07.1991;34;1.87;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/jeffrey-gouweleeuw-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;;https://de.wikipedia.org/wiki/Jeffrey_Gouweleeuw;IV;43.;4,25;117;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;25.09.2025 - 09:36;https://www.ligainsider.de/jeffrey-gouweleeuw_1851/gouweleeuw-kommt-um-op-herum-402632/;24.09.2025 - 17:51;https://www.ligainsider.de/jeffrey-gouweleeuw_1851/fca-wochenlang-ohne-kapitaen-gouweleeuw-402615/;13.08.2025 - 16:00;https://www.ligainsider.de/jeffrey-gouweleeuw_1851/gouweleeuw-zurueck-im-training-400288/;5;4;1;-;-;-;-;-;-;5;4;1;-;-;-;1;1;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;93;464;500;93;0;0;0;6;0
Grabara;Kamil Grabara;https://www.ligainsider.de/kamil-grabara_20652/;20652;ok;2025-09-25 23:32:13;;VfL Wolfsburg;Torhüter;1;2028;Polen;08.01.1999;26;1.95;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/kamil-grabara-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;https://twitter.com/Kamil_Grabara1;https://www.instagram.com/kamil_grabara1/;https://de.wikipedia.org/wiki/Kamil_Grabara;TH;18.;3,88;145;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;13.03.2025 - 14:52;https://www.ligainsider.de/kamil-grabara_20652/vfl-wolfsburg-hasenhuettl-bestaetigt-startelfplatz-von-kamil-grabara-373726/;11.03.2025 - 17:15;https://www.ligainsider.de/kamil-grabara_20652/wolfsburgs-nummer-eins-ist-zurueck-kamil-grabara-steht-vor-comeback-373580/;06.03.2025 - 13:22;https://www.ligainsider.de/kamil-grabara_20652/vfl-wolfsburg-st-pauli-kommt-zu-frueh-fuer-kamil-grabara-373283/;5;4;1;-;-;-;-;-;-;5;4;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;99;495;500;99;0;0;0;0;0
Grahl;Jens Grahl;https://www.ligainsider.de/jens-grahl_727/;727;ok;2025-09-25 23:32:19;;Eintracht Frankfurt;Torhüter;33;2026;Deutschland;22.09.1988;37;1.92;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jens-grahl-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/jenson_g13/;http://de.wikipedia.org/wiki/Jens_Grahl;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;21.12.2024 - 14:35;https://www.ligainsider.de/jens-grahl_727/eintracht-frankfurt-jens-grahl-fehlt-krankheitsbedingt-gegen-mainz-368581/;18.05.2024 - 21:45;https://www.ligainsider.de/jens-grahl_727/eintracht-frankfurt-jens-grahl-verletzte-sich-beim-aufwaermen-357857/;16.01.2024 - 13:57;https://www.ligainsider.de/jens-grahl_727/eintracht-frankfurt-jens-grahl-legt-trainingspause-ein-351072/;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;3;2;1;2;2;-;-;-;-;-;-;-;-;-;-;16;94;588;16;49;0;0;0;35
Grifo;Vincenzo Grifo;https://www.ligainsider.de/vincenzo-grifo_2361/;2361;ok;2025-09-25 23:32:30;;SC Freiburg;Mittelfeldspieler;32;-;Italien;07.04.1993;32;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/vincenzo-grifo-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;http://www.instagram.com/grifov32;http://de.wikipedia.org/wiki/Vincenzo_Grifo;OM;19.;3,25;196;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;25.06.2025 - 11:48;https://www.ligainsider.de/vincenzo-grifo_2361/bdquo-kein-ende-in-sicht-ldquo-grifo-verlaengert-vertrag-beim-sc-freiburg-379968/;05.06.2025 - 17:42;https://www.ligainsider.de/vincenzo-grifo_2361/sc-freiburg-grifo-und-freiburg-sprechen-ueber-verlaengerung-379046/;27.01.2025 - 11:23;https://www.ligainsider.de/christian-guenter_2153/freiburg-kapitaen-guenter-auf-der-bank-schuster-begruendet-umstellung-370959/;6;4;1;2;2;-;2;1;1;6;4;1;-;-;-;5;3;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;74;440;593;74;0;0;0;26;0
Grimaldo;Alejandro Grimaldo;https://www.ligainsider.de/alejandro-grimaldo_12227/;12227;ok;2025-09-25 23:32:36;;Bayer 04 Leverkusen;Abwehrspieler;20;2027;Spanien;20.09.1995;30;1.71;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/alejandro-grimaldo-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;https://twitter.com/grimaldo35;https://www.instagram.com/grimaldo35/;https://de.wikipedia.org/wiki/Alejandro_Grimaldo;AV;5.;2,88;230;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;25.09.2025 - 08:50;https://www.ligainsider.de/alejandro-grimaldo_12227/bayer-hofft-auf-grimaldo-verlaengerung-402612/;14.08.2025 - 12:57;https://www.ligainsider.de/alejandro-grimaldo_12227/grimaldo-fuer-pokalspiel-fraglich-400317/;09.08.2025 - 13:01;https://www.ligainsider.de/alejandro-grimaldo_12227/grimaldo-gegen-chelsea-angeschlagen-raus-400161/;6;4;1;4;2;1;1;1;-;5;4;1;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;91;530;582;83;8;0;8;0;0
