Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total
Chandler;Timothy Chandler;https://www.ligainsider.de/timothy-chandler_643/;643;ok;2026-02-26 14:17:54;;Eintracht Frankfurt;Abwehrspieler;22;2026;USA;29.03.1990;35;1.86;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/timothy-chandler-frankfurt-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/chandler__22/;http://de.wikipedia.org/wiki/Timothy_Chandler;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;28.01.2026 - 20:28;https://www.ligainsider.de/timothy-chandler_643/chandler-nach-verletzung-wieder-im-kader-407943/;08.12.2025 - 12:52;https://www.ligainsider.de/timothy-chandler_643/chandler-setzt-angeschlagen-aus-405458/;08.05.2025 - 16:44;https://www.ligainsider.de/timothy-chandler_643/eintracht-frankfurt-timothy-chandler-bleibt-ein-aktiver-adler-377372/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;2;6;25;21;2;-;-;-;-;-;-;-;-;-;0;24;18;0;0;58;;;
Chaves;Arthur Chaves;https://www.ligainsider.de/arthur-chaves_37533/;37533;ok;2026-02-26 14:18:12;;FC Augsburg;Abwehrspieler;34;2026;Brasilien;29.01.2001;25;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/arthur-chaves-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/chavesarthur_/;https://en.wikipedia.org/wiki/Arthur_Chaves;;;3,57;300;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;13.02.2026 - 15:44;https://www.ligainsider.de/arthur-chaves_37533/chaves-steht-dem-fca-zur-verfuegung-408850/;12.02.2026 - 11:35;https://www.ligainsider.de/arthur-chaves_37533/chaves-absolviert-reduziertes-training-408770/;25.01.2026 - 12:54;https://www.ligainsider.de/arthur-chaves_37533/baum-ueber-chaves-bdquo-passt-perfekt-zu-unserem-spiel-ldquo-407711/;8;7;1;1;1;-;-;-;-;5;5;-;3;2;1;2;2;-;9;9;-;7;6;1;1;1;-;-;-;-;-;-;-;18;47;4;3;3;25;;;
Chávez;Felipe Chávez;https://www.ligainsider.de/felipe-chavez_38426/;38426;ok;2026-02-26 14:18:26;;1. FC Köln;Mittelfeldspieler;27;2026;Peru;10.04.2007;18;1.75;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/felipe-chavez-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;;;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;25.02.2026 - 19:18;https://www.ligainsider.de/felipe-chavez_38426/chavez-qualitaeten-gegen-augsburgs-defensive-gefragt-409397/;12.02.2026 - 12:37;https://www.ligainsider.de/felipe-chavez_38426/physische-huerde-chavez-vorerst-mit-nebenrolle-in-koeln-408775/;06.02.2026 - 16:37;https://www.ligainsider.de/felipe-chavez_38426/kwasniok-geht-es-bei-neuzugang-chavez-langsam-an-408491/;3;3;-;-;-;-;-;-;-;-;-;-;3;3;-;-;-;-;5;4;1;2;1;1;-;-;-;-;-;-;-;-;-;0;76;0;4;0;20;4;35;977
Chiarodia;Fabio Chiarodia;https://www.ligainsider.de/fabio-chiarodia_26588/;26588;ok;2026-02-26 14:18:45;;Borussia Mönchengladbach;Abwehrspieler;2;2027;Italien;05.06.2005;20;1.86;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/fabio-chiarodia-gladbach-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/fabio.chr_/;https://de.wikipedia.org/wiki/Fabio_Chiarodia;;;4,20;206;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;01.02.2026 - 23:09;https://www.ligainsider.de/fabio-chiarodia_26588/polanski-lobt-chiarodia-nach-harten-90-minuten-408177/;25.01.2026 - 17:17;https://www.ligainsider.de/fabio-chiarodia_26588/chiarodia-feiert-comeback-gegen-stuttgart-407736/;13.01.2026 - 18:29;https://www.ligainsider.de/fabio-chiarodia_26588/chiarodia-noch-keine-option-fuer-den-kader-406952/;9;8;1;-;-;-;-;-;-;5;5;-;4;3;1;4;4;-;2;2;-;15;13;2;-;-;-;-;-;-;-;-;-;15;20;43;3;5;15;;;
Chukwuemeka;Carney Chukwuemeka;https://www.ligainsider.de/carney-chukwuemeka_26083/;26083;ok;2026-02-26 14:19:00;;Borussia Dortmund;Mittelfeldspieler;17;2030;England;20.10.2003;22;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/carney-chukwuemeka-bvb-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/chukwuemeka10/;https://de.wikipedia.org/wiki/Carney_Chukwuemeka;;;4,08;575;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;16.01.2026 - 15:51;https://www.ligainsider.de/carney-chukwuemeka_26083/brandt-blockiert-die-tuer-chukwuemeka-muss-draufpacken-407210/;22.11.2025 - 12:52;https://www.ligainsider.de/carney-chukwuemeka_26083/logistik-gruende-chukwuemeka-fehlt-bei-bvb-abfahrt-404819/;24.10.2025 - 16:58;https://www.ligainsider.de/carney-chukwuemeka_26083/chukwuemeka-bringt-sich-in-erinnerung-403841/;30;20;8;4;2;1;2;-;2;8;6;1;22;14;7;8;6;1;4;2;2;-;-;-;1;1;-;-;-;-;-;-;-;17;60;0;17;7;0;;;
Cleiton;Cleiton;https://www.ligainsider.de/cleiton_38740/;38740;ok;2026-02-26 14:19:23;;VfL Wolfsburg;Abwehrspieler;33;2030;Brasilien;25.04.2003;22;1.94;Links;Verletzung;https://cdn.ligainsider.de/images/player/team/large/cleiton-wolfsburg-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;;;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;27.01.2026 - 16:00;https://www.ligainsider.de/cleiton_38740/cleiton-steht-wolfsburg-vorerst-nicht-zur-verfuegung-407858/;17.12.2025 - 12:52;https://www.ligainsider.de/cleiton_38740/offiziell-wolfsburg-zieht-cleiton-an-land-405858/;26.11.2025 - 15:57;https://www.ligainsider.de/cleiton_38740/bereits-fix-wolfsburg-holt-verteidiger-cleiton-404982/;-;-;;-;-;;-;-;;-;-;;-;-;;-;-;;-;-;;8;8;;-;-;;-;-;;-;-;;0;0;50;0;0;50;0;0;783
N. Collins;Nnamdi Collins;https://www.ligainsider.de/nnamdi-collins_24116/;24116;ok;2026-02-26 14:19:42;;Eintracht Frankfurt;Abwehrspieler;34;2030;Deutschland;10.01.2004;22;1.91;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/nnamdi-collins-frankfurt-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/nnamdi_pnc/;https://de.wikipedia.org/wiki/Nnamdi_Collins;IV;52.;4,0;600;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;31.01.2026 - 14:55;https://www.ligainsider.de/nnamdi-collins_24116/collins-faellt-gegen-leverkusen-aus-408130/;18.12.2025 - 20:03;https://www.ligainsider.de/eintracht-frankfurt/3/amenda-und-collins-koennten-gemeinsam-starten-405918/;05.11.2025 - 09:52;https://www.ligainsider.de/nnamdi-collins_24116/collins-ueberzeugt-ndash-toppmoeller-lobt-defensivabteilung-404269/;26;19;6;1;1;-;1;1;-;18;12;5;8;7;1;5;3;2;6;3;2;1;1;-;4;3;-;-;-;-;-;-;-;50;35;3;7;4;0;;;
C. Conteh;Christian Conteh;https://www.ligainsider.de/christian-conteh_21060/;21060;ok;2026-02-26 14:19:56;;1. FC Heidenheim;Stürmer;10;2029;Deutschland;27.08.1999;26;1.82;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/christian-conteh-heidenheim-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;;;;;4,25;58;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;15.02.2026 - 14:46;https://www.ligainsider.de/christian-conteh_21060/conteh-laeuft-nach-verletzung-erstmals-fuer-heidenheim-auf-408951/;08.02.2026 - 14:08;https://www.ligainsider.de/christian-conteh_21060/neuzugang-conteh-noch-nicht-bei-hundert-prozent-408600/;06.02.2026 - 11:32;https://www.ligainsider.de/christian-conteh_21060/christian-conteh-vor-kader-debuet-in-heidenheim-408473/;3;2;1;2;-;2;1;1;-;2;2;-;1;-;1;2;2;-;-;-;-;5;5;-;1;-;1;-;-;-;-;-;-;16;8;50;9;8;13;26;201;783
C. Conteh;Sirlord Conteh;https://www.ligainsider.de/sirlord-conteh_20864/;20864;ok;2026-02-26 14:20:10;;1. FC Heidenheim;Stürmer;31;2027;Deutschland;09.07.1996;29;1.78;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/sirlord-conteh-heidenheim-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://www.instagram.com/s.c.conteh/;https://de.wikipedia.org/wiki/Sirlord_Conteh;;;4,50;284;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;23.01.2026 - 12:52;https://www.ligainsider.de/sirlord-conteh_20864/conteh-droht-ausfall-gegen-leipzig-407597/;21.12.2025 - 19:01;https://www.ligainsider.de/sirlord-conteh_20864/conteh-feiert-comeback-in-heidenheim-406083/;11.12.2025 - 11:51;https://www.ligainsider.de/sirlord-conteh_20864/conteh-meldet-sich-nach-meniskusriss-zurueck-405590/;13;12;1;3;2;1;1;1;-;4;3;1;9;9;-;2;2;-;-;-;-;12;11;1;1;1;-;-;-;-;-;-;-;14;22;36;14;2;12;;;
da Costa;Danny da Costa;https://www.ligainsider.de/danny-da-costa_650/;650;ok;2026-02-26 14:20:27;;1. FSV Mainz 05;Abwehrspieler;21;2026;Deutschland;13.07.1993;32;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/danny-da-costa-mainz-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/danny.da.costa/;http://de.wikipedia.org/wiki/Danny_da_Costa;IV;55.;3,86;839;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;03.02.2026 - 13:30;https://www.ligainsider.de/danny-da-costa_650/da-costa-setzt-mit-dem-training-aus-408331/;14.01.2026 - 21:23;https://www.ligainsider.de/danny-da-costa_650/da-costa-vor-verlaengerung-bei-mainz-05-407095/;22.11.2025 - 15:34;https://www.ligainsider.de/1-fsv-mainz-05/17/henriksen-bdquo-zweite-haelfte-war-unser-fussball-ldquo-404820/;24;23;1;1;1;-;2;2;-;22;21;1;2;2;-;1;1;-;-;-;-;1;-;1;3;3;-;-;-;-;-;-;-;86;5;0;3;1;4;;;
Coufal;Vladimír Coufal;https://www.ligainsider.de/vladimir-coufal_11929/;11929;ok;2026-02-26 14:20:42;;TSG Hoffenheim;Abwehrspieler;34;-;Tschechien;22.08.1992;33;1.79;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/vladimir-coufal-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/cuf_5/;https://de.wikipedia.org/wiki/Vladim%C3%ADr_Coufal;AV;4.;3,04;1;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;17.02.2026 - 17:27;https://www.ligainsider.de/vladimir-coufal_11929/hoffenheim-macht-verlaengerung-mit-coufal-perfekt-409019/;15.02.2026 - 15:46;https://www.ligainsider.de/vladimir-coufal_11929/coufal-kurz-vor-verlaengerung-in-hoffenheim-408937/;14.02.2026 - 19:59;https://www.ligainsider.de/vladimir-coufal_11929/zwei-assists-ilzer-mit-sonderlob-fuer-coufal-408921/;24;23;1;1;1;-;8;8;-;24;23;1;-;-;-;4;4;-;-;-;-;1;-;1;3;3;-;-;-;-;-;-;-;93;0;0;0;2;4;;;
Coulibaly;Karim Coulibaly;https://www.ligainsider.de/karim-coulibaly_38228/;38228;ok;27.02.2026 16:02;;SV Werder Bremen;Abwehrspieler;31;2029;Deutschland;23.05.2007;18;1.91;Links;Verletzung;https://cdn.ligainsider.de/images/player/team/large/karim-coulibaly-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;;;IV;58.;4,15;655;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;24.02.2026 - - 18:27;https://www.ligainsider.de/karim-coulibaly_38228/coulibaly-fehlt-werder-auch-gegen-heidenheim-409344/;20.02.2026 - - 13:06;https://www.ligainsider.de/karim-coulibaly_38228/bremen-bestaetigt-coulibaly-ausfall-gegen-st-pauli-409137/;19.02.2026 - - 12:37;https://www.ligainsider.de/karim-coulibaly_38228/coulibaly-fehlt-weiterhin-im-training-409081/;21;21;-;1;1;-;-;-;-;20;20;-;1;1;-;3;3;-;1;-;1;2;2;-;3;3;-;1;1;-;-;-;-;78;8;8;1;3;0;;;
Couto;Yan Couto;https://www.ligainsider.de/yan-couto_23748/;23748;ok;2026-02-26 14:21:11;;Borussia Dortmund;Abwehrspieler;2;2030;Brasilien;03.06.2002;23;1.68;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/yan-couto-bvb-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/yan.couto/;https://de.wikipedia.org/wiki/Yan_Couto;AV;9.;3,33;610;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;13.02.2026 - 13:49;https://www.ligainsider.de/yan-couto_23748/yan-couto-meldet-sich-fuer-mainz-fit-408824/;11.02.2026 - 13:22;https://www.ligainsider.de/yan-couto_23748/kova-hofft-auf-rechtzeitige-couto-rueckkehr-408728/;07.02.2026 - 14:46;https://www.ligainsider.de/yan-couto_23748/bvb-muss-auf-couto-verzichten-408550/;22;14;7;2;1;1;3;3;-;16;10;5;6;4;2;9;6;3;13;8;3;1;1;-;4;4;-;-;-;-;-;-;-;38;49;3;4;6;0;;;
Čović;Patrice Čović;https://www.ligainsider.de/patrice-covic_38219/;38219;ok;2026-02-26 14:21:30;;SV Werder Bremen;Mittelfeldspieler;24;2029;Kroatien;25.06.2007;18;1.82;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/patrice-covic-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/patrice.covic/;;;;4,43;251;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;22.01.2026 - 11:56;https://www.ligainsider.de/patrice-covic_38219/wenig-spielzeit-steffen-macht-ovi-hoffnung-407542/;06.11.2025 - 14:15;https://www.ligainsider.de/patrice-covic_38219/steffen-staerkt-ovi-nach-zweimal-bank-den-ruecken-404317/;20.10.2025 - 18:22;https://www.ligainsider.de/patrice-covic_38219/bdquo-er-ist-zu-gut-um-ihm-wenig-spielzeit-zu-geben-ldquo-403626/;12;11;1;-;-;-;-;-;-;3;2;1;9;9;-;3;2;1;12;12;-;-;-;-;1;1;-;-;-;-;-;-;-;9;79;0;8;4;0;;;
Culbreath;Montrell Culbreath;https://www.ligainsider.de/montrell-culbreath_37258/;37258;ok;2026-02-26 14:21:45;;Bayer 04 Leverkusen;Stürmer;42;2030;Deutschland;29.08.2007;18;1.72;-;Fit;https://cdn.ligainsider.de/images/player/team/large/montrell-culbreath-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;;;;;3,0;52;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;29.01.2026 - 16:47;https://www.ligainsider.de/montrell-culbreath_37258/culbreath-verlaengert-in-leverkusen-408008/;21.12.2025 - 17:58;https://www.ligainsider.de/montrell-culbreath_37258/hjulmand-lobt-culbreath-nach-debuet-tor-406074/;20.12.2025 - 20:10;https://www.ligainsider.de/montrell-culbreath_37258/culbreath-feiert-pflichtspiel-debuet-406047/;3;1;2;1;1;-;-;-;-;-;-;-;3;1;2;-;-;-;10;3;5;14;12;1;-;-;-;-;-;-;-;-;-;0;46;0;2;0;52;;;
Daghim;Adam Daghim;https://www.ligainsider.de/adam-daghim_37622/;37622;ok;2026-02-26 14:21:59;;VfL Wolfsburg;Stürmer;11;2026;Dänemark;28.09.2005;20;1.86;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/adam-daghim-wolfsburg-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;;;OM;26.;3,70;643;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;18.12.2025 - 16:21;https://www.ligainsider.de/adam-daghim_37622/daghim-meldet-sich-beim-vfl-wolfsburg-zurueck-405912/;18.12.2025 - 09:08;https://www.ligainsider.de/adam-daghim_37622/millionenfrage-bleibt-daghim-beim-vfl-405877/;12.12.2025 - 16:20;https://www.ligainsider.de/adam-daghim_37622/daghim-am-wochenende-noch-keine-option-405655/;18;17;1;2;2;-;2;2;-;8;8;-;10;9;1;3;3;-;-;-;-;4;4;-;1;1;-;-;-;-;-;-;-;35;28;14;17;1;5;;;
Dahmen;Finn Dahmen;https://www.ligainsider.de/finn-dahmen_18728/;18728;ok;2026-02-26 14:22:14;;FC Augsburg;Torhüter;1;2027;Deutschland;27.03.1998;27;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/finn-dahmen-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/finndahmen/;https://de.wikipedia.org/wiki/Finn_Dahmen;TH;14.;3,35;1;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;02.05.2025 - 13:49;https://www.ligainsider.de/finn-dahmen_18728/ziel-erreicht-fc-augsburg-bestaetigt-verlaengerung-mit-finn-dahmen-376714/;03.03.2025 - 09:14;https://www.ligainsider.de/finn-dahmen_18728/bdquo-ueberragend-ldquo-thorup-lobt-augsburg-keeper-finn-dahmen-373077/;03.02.2025 - 14:30;https://www.ligainsider.de/nediljko-labrovic_37153/fc-augsburg-nediljko-labrovic-loest-dahmen-im-dfb-pokal-ab-371642/;24;23;1;-;-;-;-;-;-;24;23;1;-;-;-;-;-;-;1;-;1;-;-;-;1;1;-;-;-;-;-;-;-;95;4;0;0;0;0;;;
Dahoud;Mahmoud Dahoud;https://www.ligainsider.de/mahmoud-dahoud_2735/;2735;ok;2026-02-26 14:22:29;;Eintracht Frankfurt;Mittelfeldspieler;18;2026;Deutschland;01.01.1996;30;1.78;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/mahmoud-dahoud-frankfurt-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;https://twitter.com/modahoud8;https://www.instagram.com/modahoud8/;https://de.wikipedia.org/wiki/Mahmoud_Dahoud;;;3,95;410;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;15.02.2026 - 12:56;https://www.ligainsider.de/mahmoud-dahoud_2735/riera-erklaert-dahouds-rolle-als-falsche-neun-408928/;16.01.2026 - 22:06;https://www.ligainsider.de/mahmoud-dahoud_2735/dahoud-muss-angeschlagen-vom-platz-407239/;03.12.2025 - 16:31;https://www.ligainsider.de/mahmoud-dahoud_2735/toppmoeller-plant-startelfwechsel-auf-der-sechs-405281/;17;13;4;2;2;-;1;1;-;8;7;1;9;6;3;7;6;1;9;4;4;7;6;-;-;-;-;-;-;-;-;-;-;18;47;0;7;7;21;;;
Santos Daiber;David Michael Santos Daiber;https://www.ligainsider.de/david-santos-daiber_38573/;38573;ok;2026-02-26 14:22:48;;FC Bayern München;Mittelfeldspieler;47;2027;Portugal;10.01.2007;19;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/david-santos-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;;;;;4,50;22;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;22.12.2025 - 17:35;https://www.ligainsider.de/fc-bayern-muenchen/1/kompany-lobt-bayern-debuetanten-406103/;21.12.2025 - 19:04;https://www.ligainsider.de/david-santos-daiber_38573/santos-feiert-bundesliga-debuet-beim-fc-bayern-406095/;24.10.2025 - 15:21;https://www.ligainsider.de/fc-bayern-muenchen/1/neue-bayern-generation-reift-heran-403822/;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;6;5;1;28;17;7;-;-;-;-;-;-;-;-;-;0;19;0;1;0;80;;;
Al-Dakhil;Ameen Al-Dakhil;https://www.ligainsider.de/ameen-al-dakhil_37516/;37516;ok;2026-02-26 14:23:07;;VfB Stuttgart;Abwehrspieler;2;2028;Belgien;06.03.2002;23;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/ameen-al-dakhil-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/ameen_aldakhil/;https://de.wikipedia.org/wiki/Ameen_al-Dakhil;;;4,10;196;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;12.01.2026 - 10:54;https://www.ligainsider.de/ameen-al-dakhil_37516/trotz-einstieg-hoeness-skeptisch-bei-al-dakhil-406843/;08.01.2026 - 13:31;https://www.ligainsider.de/ameen-al-dakhil_37516/lockeres-lauftraining-fuer-al-dakhil-406588/;08.01.2026 - 09:24;https://www.ligainsider.de/ameen-al-dakhil_37516/rueckkehr-von-al-dakhil-laesst-weiter-auf-sich-warten-406565/;7;7;-;-;-;-;-;-;-;3;3;-;4;4;-;-;-;-;14;10;1;15;6;8;1;1;-;-;-;-;-;-;-;8;47;3;3;0;39;;;
Dal;Maxim Dal;https://www.ligainsider.de/maxim-dal_35943/;35943;ok;2026-02-26 14:23:22;;1. FSV Mainz 05;Abwehrspieler;47;2027;Deutschland;26.01.2006;20;1.88;Links;Aufbautraining;https://cdn.ligainsider.de/images/player/team/large/maxim-dal-mainz-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/maximd_27/;;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;14.10.2025 - 18:53;https://www.ligainsider.de/maxim-dal_35943/dal-feiert-rueckkehr-auf-den-platz-403393/;02.07.2025 - 15:40;https://www.ligainsider.de/maxim-dal_35943/mainz-05-maxim-dal-bdquo-fruehestens-im-herbst-ldquo-wieder-auf-dem-platz-380318/;08.05.2025 - 13:00;https://www.ligainsider.de/maxim-dal_35943/1-fsv-mainz-05-maxim-dal-erleidet-kreuzbandriss-377261/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;25;23;2;-;-;-;-;-;-;-;-;-;0;0;100;0;0;0;;;
