Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total
Chabot;Julian Chabot;https://www.ligainsider.de/julian-chabot_12583/;12583;ok;02.05.2026 12:02;;VfB Stuttgart;Abwehrspieler;24;2028;Deutschland;12.02.1998;28;1.95;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/julian-chabot-vfb-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/jeff_le_chabot/;https://de.wikipedia.org/wiki/Jeff_Chabot;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;26.04.2026 - - 16:45;https://www.ligainsider.de/dan-axel-zagadou_12683/zagadou-in-der-startelf-ndash-hoeness-nimmt-risiko-in-kauf-412467/;05.03.2026 - - 13:16;https://www.ligainsider.de/julian-chabot_12583/chabot-meldet-sich-fit-409837/;03.03.2026 - - 16:26;https://www.ligainsider.de/julian-chabot_12583/chabot-absolviert-individuelle-laufeinheit-409753/;36;24;8;-;-;-;-;-;-;35;23;8;1;1;-;5;2;3;7;5;2;5;2;2;8;3;5;-;-;-;-;-;-;70;16;4;1;2;6;;;
Chaïbi;Farès Chaïbi;https://www.ligainsider.de/fares-chaibi_35910/;35910;ok;2026-04-27 20:43:07;;Eintracht Frankfurt;Mittelfeldspieler;8;2028;Algerien;28.11.2002;23;1.83;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/fares-chaibi-frankfurt-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/fareschaibi28/;https://de.wikipedia.org/wiki/Far%C3%A8s_Cha%C3%AFbi;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;21.04.2026 - 13:23;https://www.ligainsider.de/fares-chaibi_35910/chaibi-setzt-krankheitsbedingt-aus-412172/;06.04.2026 - 17:47;https://www.ligainsider.de/fares-chaibi_35910/chaibi-bringt-schwung-riera-lobt-joker-auftritt-411486/;04.04.2026 - 11:43;https://www.ligainsider.de/fares-chaibi_35910/frankfurt-offen-fuer-chaibi-verkauf-im-sommer-411332/;35;25;8;3;2;1;10;9;1;27;20;5;8;5;3;14;12;2;2;2;-;4;4;-;2;1;-;-;-;-;-;-;-;58;19;0;5;9;10;;;
Chandler;Timothy Chandler;https://www.ligainsider.de/timothy-chandler_643/;643;ok;29.04.2026 23:50;;Eintracht Frankfurt;Abwehrspieler;22;2026;USA;29.03.1990;36;1.86;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/timothy-chandler-frankfurt-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/chandler__22/;http://de.wikipedia.org/wiki/Timothy_Chandler;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;28.01.2026 - - 20:28;https://www.ligainsider.de/timothy-chandler_643/chandler-nach-verletzung-wieder-im-kader-407943/;08.12.2025 - - 12:52;https://www.ligainsider.de/timothy-chandler_643/chandler-setzt-angeschlagen-aus-405458/;08.05.2025 - - 16:44;https://www.ligainsider.de/timothy-chandler_643/eintracht-frankfurt-timothy-chandler-bleibt-ein-aktiver-adler-377372/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10;4;6;31;27;2;-;-;-;-;-;-;-;-;-;0;24;15;0;0;61;;;
Chaves;Arthur Chaves;https://www.ligainsider.de/arthur-chaves_37533/;37533;ok;2026-04-27 20:43:44;;FC Augsburg;Abwehrspieler;34;2026;Brasilien;29.01.2001;25;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/arthur-chaves-fca-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/chavesarthur_/;https://en.wikipedia.org/wiki/Arthur_Chaves;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;23.04.2026 - 18:57;https://www.ligainsider.de/fc-augsburg/21/alle-verteidiger-da-baum-haelt-extrasitzung-ab-412269/;20.03.2026 - 14:45;https://www.ligainsider.de/noahkai-banks_37195/leichte-probleme-banks-kaempft-mit-chaves-um-startelf-410713/;12.03.2026 - 16:55;https://www.ligainsider.de/noahkai-banks_37195/schmerzthema-banks-koennte-pause-erhalten-410231/;15;14;1;2;2;-;-;-;-;11;11;-;4;3;1;2;2;-;10;10;-;7;6;1;2;2;-;-;-;-;-;-;-;32;40;3;4;2;19;;;
Chávez;Felipe Chávez;https://www.ligainsider.de/felipe-chavez_38426/;38426;ok;2026-04-27 20:44:02;;1. FC Köln;Mittelfeldspieler;27;2026;Peru;10.04.2007;19;1.75;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/felipe-chavez-koeln-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;;;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;24.04.2026 - 22:09;https://www.ligainsider.de/felipe-chavez_38426/abstiegskampf-als-huerde-chavez-aktuell-aussen-vor-412279/;19.03.2026 - 20:10;https://www.ligainsider.de/felipe-chavez_38426/nachteil-chavez-im-derby-gilt-physis-vor-technik-410656/;19.03.2026 - 08:41;https://www.ligainsider.de/felipe-chavez_38426/fokus-auf-koeln-chavez-verzichtet-auf-laenderspiele-410611/;8;8;-;-;-;-;-;-;-;-;-;-;8;8;-;-;-;-;8;7;1;2;1;1;-;-;-;-;-;-;-;-;-;0;81;0;8;0;11;;;
Chiarodia;Fabio Chiarodia;https://www.ligainsider.de/fabio-chiarodia_26588/;26588;ok;2026-04-27 20:44:20;;Borussia Mönchengladbach;Abwehrspieler;2;2027;Italien;05.06.2005;20;1.86;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/fabio-chiarodia-gladbach-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/fabio.chr_/;https://de.wikipedia.org/wiki/Fabio_Chiarodia;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;25.04.2026 - 18:10;https://www.ligainsider.de/fabio-chiarodia_26588/chiarodia-nach-kraempfen-ausgewechselt-412428/;16.03.2026 - 12:11;https://www.ligainsider.de/borussia-moenchengladbach/5/bdquo-herzstueck-ldquo-zentrale-polanski-setzt-auf-stabilitaet-410366/;01.02.2026 - 23:09;https://www.ligainsider.de/fabio-chiarodia_26588/polanski-lobt-chiarodia-nach-harten-90-minuten-408177/;14;13;1;-;-;-;1;1;-;6;6;-;8;7;1;5;5;-;5;5;-;15;13;2;1;1;-;-;-;-;-;-;-;14;32;33;6;4;12;;;
Chukwuemeka;Carney Chukwuemeka;https://www.ligainsider.de/carney-chukwuemeka_26083/;26083;ok;2026-04-27 20:44:39;;Borussia Dortmund;Mittelfeldspieler;17;2030;Österreich;20.10.2003;22;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/carney-chukwuemeka-bvb-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/chukwuemeka10/;https://de.wikipedia.org/wiki/Carney_Chukwuemeka;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;07.04.2026 - 17:46;https://www.ligainsider.de/carney-chukwuemeka_26083/chukwuemeka-bleibt-als-nmecha-ersatz-blass-411509/;05.04.2026 - 18:51;https://www.ligainsider.de/carney-chukwuemeka_26083/kova-erklaert-startelf-platz-von-chukwuemeka-411406/;02.04.2026 - 17:17;https://www.ligainsider.de/carney-chukwuemeka_26083/chukwuemeka-mit-rueckenwind-wer-ersetzt-nmecha-411249/;36;26;8;4;2;1;2;-;2;10;8;1;26;18;7;9;7;1;4;2;2;2;2;-;2;2;-;-;-;-;-;-;-;18;56;5;16;6;0;;;
Cleiton;Cleiton;https://www.ligainsider.de/cleiton_38740/;38740;ok;2026-04-27 20:44:57;;VfL Wolfsburg;Abwehrspieler;33;2030;Brasilien;25.04.2003;23;1.94;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/cleiton-wolfsburg-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;;;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;21.04.2026 - 18:36;https://www.ligainsider.de/cleiton_38740/cleiton-trainiert-wieder-mit-dem-team-412194/;27.01.2026 - 16:00;https://www.ligainsider.de/cleiton_38740/cleiton-steht-wolfsburg-vorerst-nicht-zur-verfuegung-407858/;17.12.2025 - 12:52;https://www.ligainsider.de/cleiton_38740/offiziell-wolfsburg-zieht-cleiton-an-land-405858/;-;-;;-;-;;-;-;;-;-;;-;-;;-;-;;-;-;;16;16;;-;-;;-;-;;-;-;;0;0;69;0;0;31;;;
N. Collins;Nnamdi Collins;https://www.ligainsider.de/nnamdi-collins_24116/;24116;ok;2026-04-27 20:45:15;;Eintracht Frankfurt;Abwehrspieler;34;2030;Deutschland;10.01.2004;22;1.91;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/nnamdi-collins-frankfurt-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/nnamdi_pnc/;https://de.wikipedia.org/wiki/Nnamdi_Collins;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;03.04.2026 - 16:35;https://www.ligainsider.de/nnamdi-collins_24116/riera-bestaetigt-collins-wohl-bis-saisonende-raus-411313/;23.03.2026 - 18:08;https://www.ligainsider.de/nnamdi-collins_24116/saison-aus-collins-verpasst-mehrere-spiele-410918/;23.03.2026 - 17:22;https://www.ligainsider.de/nnamdi-collins_24116/frankfurt-droht-collins-ausfall-fuer-koeln-spiel-410915/;30;23;6;1;1;-;2;2;-;22;16;5;8;7;1;6;4;2;6;3;2;5;5;-;5;4;-;-;-;-;-;-;-;49;28;12;5;4;0;;;
C. Conteh;Christian Conteh;https://www.ligainsider.de/christian-conteh_21060/;21060;ok;2026-04-27 20:45:40;;1. FC Heidenheim;Stürmer;10;2029;Deutschland;27.08.1999;26;1.82;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/christian-conteh-heidenheim-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;;;;;;;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;06.04.2026 - 13:21;https://www.ligainsider.de/christian-conteh_21060/conteh-fehlte-aus-privaten-gruenden-in-gladbach-411494/;20.03.2026 - 12:12;https://www.ligainsider.de/christian-conteh_21060/c-conteh-steht-nach-krankheit-wieder-bereit-410702/;13.03.2026 - 12:30;https://www.ligainsider.de/christian-conteh_21060/c-conteh-meldet-sich-fuer-frankfurt-spiel-ab-410302/;8;7;1;2;-;2;1;1;-;4;4;-;4;3;1;3;3;-;1;1;-;7;7;-;1;-;1;-;-;-;-;-;-;19;24;31;10;6;12;;;
C. Conteh;Sirlord Conteh;https://www.ligainsider.de/sirlord-conteh_20864/;20864;ok;02.05.2026 12:01;;1. FC Heidenheim;Stürmer;31;2027;Deutschland;09.07.1996;29;1.78;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/sirlord-conteh-heidenheim-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://www.instagram.com/s.c.conteh/;https://de.wikipedia.org/wiki/Sirlord_Conteh;;;;;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;17.04.2026 - - 12:03;https://www.ligainsider.de/sirlord-conteh_20864/schmidt-bestaetigt-saison-aus-fuer-sirlord-conteh-412009/;02.04.2026 - - 12:49;https://www.ligainsider.de/sirlord-conteh_20864/conteh-faellt-aus-erneute-op-droht-411238/;06.03.2026 - - 12:31;https://www.ligainsider.de/sirlord-conteh_20864/nach-beschwerden-kaderplatz-von-s-conteh-noch-offen-409905/;16;15;1;3;2;1;1;1;-;4;3;1;12;12;-;2;2;-;1;1;-;16;15;1;1;1;-;-;-;-;-;-;-;11;25;39;14;1;9;;;
da Costa;Danny da Costa;https://www.ligainsider.de/danny-da-costa_650/;650;ok;2026-04-27 20:46:17;;1. FSV Mainz 05;Abwehrspieler;21;2027;Deutschland;13.07.1993;32;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/danny-da-costa-mainz-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/danny.da.costa/;http://de.wikipedia.org/wiki/Danny_da_Costa;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;29.03.2026 - 12:55;https://www.ligainsider.de/danny-da-costa_650/weitere-zukunft-von-da-costa-vorerst-geklaert-411062/;20.03.2026 - 08:52;https://www.ligainsider.de/danny-da-costa_650/kurioser-wechsel-da-costa-muss-ploetzlich-vom-platz-410686/;08.03.2026 - 13:20;https://www.ligainsider.de/danny-da-costa_650/fischer-sieht-sich-in-entscheidung-fuer-da-costa-bestaetigt-410003/;32;31;1;2;2;-;3;3;-;29;28;1;3;3;-;4;4;-;-;-;-;1;-;1;3;3;-;-;-;-;-;-;-;85;6;0;3;2;3;;;
Coufal;Vladimír Coufal;https://www.ligainsider.de/vladimir-coufal_11929/;11929;ok;2026-04-27 20:46:35;;TSG Hoffenheim;Abwehrspieler;34;-;Tschechien;22.08.1992;33;1.79;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/vladimir-coufal-tsg-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/cuf_5/;https://de.wikipedia.org/wiki/Vladim%C3%ADr_Coufal;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;17.04.2026 - 19:23;https://www.ligainsider.de/tsg-hoffenheim/10/die-null-als-bdquo-basis-ldquo-ilzer-schraubt-an-defensiver-sicherheit-412028/;09.04.2026 - 12:00;https://www.ligainsider.de/vladimir-coufal_11929/gruenes-licht-fuer-einsatz-von-coufal-411593/;05.04.2026 - 14:11;https://www.ligainsider.de/vladimir-coufal_11929/coufal-musste-angeschlagen-vom-feld-411427/;32;31;1;1;1;-;10;10;-;32;31;1;-;-;-;6;6;-;-;-;-;1;-;1;4;4;-;-;-;-;-;-;-;93;0;0;0;3;3;;;
Coulibaly;Karim Coulibaly;https://www.ligainsider.de/karim-coulibaly_38228/;38228;ok;2026-04-27 20:46:53;;SV Werder Bremen;Abwehrspieler;31;2029;Deutschland;23.05.2007;18;1.91;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/karim-coulibaly-werder-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;;;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;21.04.2026 - 13:23;https://www.ligainsider.de/karim-coulibaly_38228/bvb-zeigt-interesse-an-werder-talent-coulibaly-412163/;13.04.2026 - 16:29;https://www.ligainsider.de/karim-coulibaly_38228/coulibaly-mit-wehwehchen-ndash-einsatz-wohl-drin-411842/;09.04.2026 - 12:34;https://www.ligainsider.de/karim-coulibaly_38228/coulibaly-setzt-krank-aus-411606/;25;25;-;1;1;-;-;-;-;22;22;-;3;3;-;3;3;-;2;1;1;5;5;-;3;3;-;1;1;-;-;-;-;65;12;16;3;2;0;;;
Couto;Yan Couto;https://www.ligainsider.de/yan-couto_23748/;23748;ok;2026-04-27 20:47:11;;Borussia Dortmund;Abwehrspieler;2;2030;Brasilien;03.06.2002;23;1.68;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/yan-couto-bvb-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/yan.couto/;https://de.wikipedia.org/wiki/Yan_Couto;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;17.04.2026 - 13:54;https://www.ligainsider.de/yan-couto_23748/couto-meldet-sich-wieder-fit-412016/;14.04.2026 - 14:43;https://www.ligainsider.de/yan-couto_23748/couto-fehlt-weiter-im-teamtraining-411875/;10.04.2026 - 20:18;https://www.ligainsider.de/yan-couto_23748/couto-faellt-gegen-leverkusen-aus-ndash-der-bvb-kader-gegen-bayer-04-411718/;25;17;7;2;1;1;3;3;-;17;11;5;8;6;2;9;6;3;17;12;3;2;2;-;4;4;-;-;-;-;-;-;-;33;53;4;4;5;0;;;
Čović;Patrice Čović;https://www.ligainsider.de/patrice-covic_38219/;38219;ok;2026-04-27 20:47:30;;SV Werder Bremen;Mittelfeldspieler;24;2029;Kroatien;25.06.2007;18;1.82;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/patrice-covic-werder-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/patrice.covic/;;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.04.2026 - 13:50;https://www.ligainsider.de/maximilian-woeber_11916/u23-einsatz-woeber-feiert-werder-comeback-412107/;07.04.2026 - 19:32;https://www.ligainsider.de/jens-stage_22538/stage-ausfall-werder-schaut-bdquo-von-tag-zu-tag-ldquo-411521/;19.03.2026 - 15:00;https://www.ligainsider.de/patrice-covic_38219/ovi-wohl-auch-gegen-wolfsburg-als-joker-gefragt-410655/;15;14;1;1;1;-;-;-;-;3;2;1;12;12;-;3;2;1;17;17;-;-;-;-;1;1;-;-;-;-;-;-;-;7;82;0;9;3;0;;;
Culbreath;Montrell Culbreath;https://www.ligainsider.de/montrell-culbreath_37258/;37258;ok;2026-04-27 20:47:48;;Bayer 04 Leverkusen;Mittelfeldspieler;42;2030;Deutschland;29.08.2007;18;1.72;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/montrell-culbreath-leverkusen-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;;;;;;;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;17.04.2026 - 13:21;https://www.ligainsider.de/montrell-culbreath_37258/bdquo-super-talent-ldquo-teenie-culbreath-begeistert-hjulmand-412004/;16.03.2026 - 13:08;https://www.ligainsider.de/montrell-culbreath_37258/hjulmand-lobt-culbreath-nach-bayern-spiel-410420/;06.03.2026 - 14:28;https://www.ligainsider.de/montrell-culbreath_37258/bdquo-grosses-lob-ldquo-an-culbreath-und-die-werkself-akademie-409894/;13;9;3;1;1;-;-;-;-;6;6;-;7;3;3;4;4;-;12;4;6;14;12;1;-;-;-;-;-;-;-;-;-;13;44;0;5;2;36;;;
Daghim;Adam Daghim;https://www.ligainsider.de/adam-daghim_37622/;37622;ok;2026-04-27 20:48:06;;VfL Wolfsburg;Stürmer;11;2026;Dänemark;28.09.2005;20;1.86;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/adam-daghim-wolfsburg-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;;;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;09.04.2026 - 15:43;https://www.ligainsider.de/adam-daghim_37622/daghim-steht-fuer-frankfurt-spiel-bereit-411613/;08.04.2026 - 19:31;https://www.ligainsider.de/adam-daghim_37622/daghim-pausiert-beim-vfl-wolfsburg-411582/;18.12.2025 - 16:21;https://www.ligainsider.de/adam-daghim_37622/daghim-meldet-sich-beim-vfl-wolfsburg-zurueck-405912/;25;24;1;2;2;-;3;3;-;9;9;-;16;15;1;4;4;-;1;1;-;4;4;-;2;2;-;-;-;-;-;-;-;27;39;10;18;3;3;;;
Dahmen;Finn Dahmen;https://www.ligainsider.de/finn-dahmen_18728/;18728;ok;2026-04-27 20:48:24;;FC Augsburg;Torhüter;1;2027;Deutschland;27.03.1998;28;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/finn-dahmen-fca-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/finndahmen/;https://de.wikipedia.org/wiki/Finn_Dahmen;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;23.04.2026 - 19:06;https://www.ligainsider.de/finn-dahmen_18728/bdquo-kulturtraeger-ldquo-dahmen-waere-bei-baum-im-wm-kader-412268/;26.03.2026 - 18:25;https://www.ligainsider.de/finn-dahmen_18728/dfb-dahmen-fuer-verletzten-urbig-nachnominiert-411019/;02.05.2025 - 13:49;https://www.ligainsider.de/finn-dahmen_18728/ziel-erreicht-fc-augsburg-bestaetigt-verlaengerung-mit-finn-dahmen-376714/;32;31;1;-;-;-;-;-;-;32;31;1;-;-;-;-;-;-;1;-;1;-;-;-;1;1;-;-;-;-;-;-;-;96;3;0;0;0;0;;;
Dahoud;Mahmoud Dahoud;https://www.ligainsider.de/mahmoud-dahoud_2735/;2735;ok;2026-04-27 20:48:43;;Eintracht Frankfurt;Mittelfeldspieler;18;2026;Deutschland;01.01.1996;30;1.78;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/mahmoud-dahoud-frankfurt-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;https://twitter.com/modahoud8;https://www.instagram.com/modahoud8/;https://de.wikipedia.org/wiki/Mahmoud_Dahoud;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;07.04.2026 - 11:13;https://www.ligainsider.de/mahmoud-dahoud_2735/frankfurt-bestaetigt-dahoud-abgang-im-sommer-411505/;26.03.2026 - 13:46;https://www.ligainsider.de/mahmoud-dahoud_2735/dahoud-vor-abschied-aus-frankfurt-410991/;15.02.2026 - 12:56;https://www.ligainsider.de/mahmoud-dahoud_2735/riera-erklaert-dahouds-rolle-als-falsche-neun-408928/;17;13;4;2;2;-;1;1;-;8;7;1;9;6;3;7;6;1;12;7;4;12;11;-;-;-;-;-;-;-;-;-;-;14;45;0;6;5;29;;;
Al-Dakhil;Ameen Al-Dakhil;https://www.ligainsider.de/ameen-al-dakhil_37516/;37516;ok;2026-04-27 20:49:01;;VfB Stuttgart;Abwehrspieler;2;2028;Belgien;06.03.2002;24;1.87;Rechts;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/ameen-al-dakhil-vfb-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/ameen_aldakhil/;https://de.wikipedia.org/wiki/Ameen_al-Dakhil;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;27.04.2026 - 14:05;https://www.ligainsider.de/ameen-al-dakhil_37516/al-dakhil-faellt-aktuell-verletzt-aus-412491/;12.01.2026 - 10:54;https://www.ligainsider.de/ameen-al-dakhil_37516/trotz-einstieg-hoeness-skeptisch-bei-al-dakhil-406843/;08.01.2026 - 13:31;https://www.ligainsider.de/ameen-al-dakhil_37516/lockeres-lauftraining-fuer-al-dakhil-406588/;8;8;-;-;-;-;-;-;-;3;3;-;5;5;-;-;-;-;20;13;4;20;10;8;1;1;-;-;-;-;-;-;-;6;49;2;3;0;40;;;
