Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total
Y. Engelhardt;Yannik Engelhardt;https://www.ligainsider.de/yannik-engelhardt_20278/;20278;ok;2026-04-06 20:57:42;;Borussia Mönchengladbach;Mittelfeldspieler;6;2026;Deutschland;07.02.2001;25;1.84;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/yannik-engelhardt-gladbach-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/yannikengelhardt/;https://de.wikipedia.org/wiki/Yannik_Engelhardt;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;16.03.2026 - 12:11;https://www.ligainsider.de/borussia-moenchengladbach/5/bdquo-herzstueck-ldquo-zentrale-polanski-setzt-auf-stabilitaet-410366/;12.03.2026 - 21:51;https://www.ligainsider.de/borussia-moenchengladbach/5/polanski-haelt-sich-bei-reitz-ersatz-alle-optionen-offen-410261/;28.02.2026 - 17:24;https://www.ligainsider.de/yannik-engelhardt_20278/engelhardt-verpasst-bayern-spiel-gesperrt-409619/;27;25;2;2;2;-;2;2;-;25;23;2;2;2;-;6;6;-;-;-;-;1;1;-;7;6;1;-;-;-;-;-;-;82;5;4;2;7;0;;;
Engelns;Luis Engelns;https://www.ligainsider.de/luis-engelns_37089/;37089;ok;2026-04-06 20:58:00;;TSG Hoffenheim;Mittelfeldspieler;16;-;Deutschland;11.03.2007;19;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/luis-engelns-tsg-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;;;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;02.02.2026 - 14:17;https://www.ligainsider.de/luis-engelns_37089/perspektivtransfer-tsg-holt-engelns-aus-paderborn-408252/;;;;;2;-;2;-;-;-;-;-;-;2;-;2;-;-;-;2;-;2;-;-;-;8;8;-;-;-;-;-;-;-;-;-;-;17;0;0;0;2;80;17;169;968
Eriksen;Christian Eriksen;https://www.ligainsider.de/christian-eriksen_4839/;4839;ok;2026-04-06 20:58:19;;VfL Wolfsburg;Mittelfeldspieler;24;2027;Dänemark;14.02.1992;34;1.82;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/christian-eriksen-wolfsburg-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;https://twitter.com/ChrisEriksen8;http://instagram.com/chriseriksen8;http://en.wikipedia.org/wiki/Christian_Eriksen;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;14.03.2026 - 15:21;https://www.ligainsider.de/christian-eriksen_4839/bdquo-stiller-leader-ldquo-eriksen-springt-als-kapitaen-ein-410382/;09.03.2026 - 16:44;https://www.ligainsider.de/christian-eriksen_4839/hecking-nimmt-routinier-eriksen-in-die-pflicht-410079/;30.01.2026 - 12:22;https://www.ligainsider.de/vfl-wolfsburg/16/rueckkehr-des-duos-majer-eriksen-bdquo-absolut-moeglich-ldquo-407976/;26;25;1;3;3;-;7;7;-;22;21;1;4;4;-;12;12;-;1;1;-;-;-;-;4;4;-;-;-;-;-;-;-;74;13;0;6;7;0;;;
Fell;Fabio Moreno Fell;https://www.ligainsider.de/fabio-moreno-fell_24679/;24679;ok;2026-04-06 20:58:37;;1. FSV Mainz 05;Stürmer;36;2028;Deutschland;04.06.2000;25;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/fabio-moreno-fell-mainz-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;;;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.02.2026 - 15:18;https://www.ligainsider.de/fabio-moreno-fell_24679/mainz-muss-gegen-hsv-auf-moreno-fell-verzichten-409095/;06.02.2026 - 12:46;https://www.ligainsider.de/1-fsv-mainz-05/17/mainz-05-meldet-trio-fuer-conference-league-nach-408482/;15.12.2025 - 17:43;https://www.ligainsider.de/fabio-moreno-fell_24679/mainz-verlaengert-vorzeitig-mit-moreno-fell-405799/;2;2;;-;-;;-;-;;1;1;;1;1;;1;1;;6;6;;12;12;;-;-;;-;-;;-;-;;4;35;5;0;1;55;;;
Feller;Frank Feller;https://www.ligainsider.de/frank-feller_27371/;27371;ok;2026-04-06 20:58:55;;1. FC Heidenheim;Torhüter;40;2029;Deutschland;07.01.2004;22;1.83;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/frank-feller-heidenheim-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;;;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;20.03.2026 - 13:42;https://www.ligainsider.de/frank-feller_27371/heidenheim-torwartwechsel-zum-saisonende-410700/;06.03.2026 - 12:36;https://www.ligainsider.de/diant-ramaj_20836/schmidt-bestaetigt-ramaj-steht-wieder-im-kasten-409906/;27.02.2026 - 11:58;https://www.ligainsider.de/frank-feller_27371/ramaj-ausfall-volles-vertrauen-in-feller-409510/;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;12;12;-;17;15;2;-;-;-;-;-;-;-;-;-;3;40;56;0;0;0;;;
Fellhauer;Robin Fellhauer;https://www.ligainsider.de/robin-fellhauer_24864/;24864;ok;2026-04-06 20:59:13;;FC Augsburg;Mittelfeldspieler;19;2029;Deutschland;21.01.1998;28;1.82;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/robin-fellhauer-fca-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;;https://de.wikipedia.org/wiki/Robin_Fellhauer;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;27.03.2026 - 14:45;https://www.ligainsider.de/robin-fellhauer_24864/fellhauer-weckt-interesse-auf-der-insel-411040/;05.03.2026 - 15:25;https://www.ligainsider.de/robin-fellhauer_24864/augsburg-kann-gegen-leipzig-mit-fellhauer-planen-409853/;03.03.2026 - 21:33;https://www.ligainsider.de/robin-fellhauer_24864/fellhauer-pausiert-mit-muskulaeren-problemen-409765/;30;28;2;2;2;-;3;2;1;27;26;1;3;2;1;10;10;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;82;5;0;5;7;0;;;
Heuer Fernandes;Daniel Heuer Fernandes;https://www.ligainsider.de/daniel-heuer-fernandes_6379/;6379;ok;2026-04-06 20:59:31;;Hamburger SV;Torhüter;1;2026;Portugal;13.11.1992;33;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/daniel-heuer-fernandes-hsv-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;https://www.instagram.com/d.h_fernandes/;http://de.wikipedia.org/wiki/Daniel_Heuer_Fernandes;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;24.03.2026 - 19:07;https://www.ligainsider.de/daniel-heuer-fernandes_6379/belastungssteuerung-bei-heuer-fernandes-410954/;24.03.2026 - 17:25;https://www.ligainsider.de/daniel-heuer-fernandes_6379/zukunft-offen-hsv-spricht-mit-heuer-fernandes-410950/;23.03.2026 - 19:01;https://www.ligainsider.de/daniel-heuer-fernandes_6379/bdquo-ganz-wichtiger-spieler-ldquo-lob-fuer-heuer-fernandes-410870/;29;28;1;-;-;-;-;-;-;29;28;1;-;-;-;-;-;-;2;-;2;-;-;-;3;3;-;-;-;-;-;-;-;93;6;0;0;0;0;;;
Fernández;Equi Fernández;https://www.ligainsider.de/equi-fernandez_38674/;38674;ok;2026-04-06 20:59:50;;Bayer 04 Leverkusen;Mittelfeldspieler;6;2030;Argentinien;25.07.2002;23;1.78;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/equi-fernandez-leverkusen-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;;;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;03.04.2026 - 13:28;https://www.ligainsider.de/aleix-garcia_7138/gelb-sperre-die-vier-alternativen-fuer-garcia-411293/;20.12.2025 - 19:49;https://www.ligainsider.de/equi-fernandez_38674/equi-fernandez-feiert-comeback-406045/;12.12.2025 - 16:41;https://www.ligainsider.de/equi-fernandez_38674/fernandez-vor-rueckkehr-ndash-koeln-wohl-noch-zu-frueh-405647/;28;18;9;-;-;-;1;1;-;17;12;5;11;6;4;12;10;2;2;2;-;11;6;3;2;2;-;1;1;-;-;-;-;31;24;24;7;10;2;;;
Finkgräfe;Max Finkgräfe;https://www.ligainsider.de/max-finkgraefe_35735/;35735;ok;2026-04-06 21:00:08;;RB Leipzig;Abwehrspieler;35;2030;Deutschland;27.03.2004;22;1.83;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/max-finkgraefe-leipzig-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/finkgraefe/;https://de.wikipedia.org/wiki/Max_Finkgr%C3%A4fe;;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;29.03.2026 - 11:53;https://www.ligainsider.de/max-finkgraefe_35735/finkgraefe-reist-von-dfb-u21-ab-ndash-darvich-rueckt-nach-411060/;16.02.2026 - 09:05;https://www.ligainsider.de/max-finkgraefe_35735/bdquo-tolles-debuet-ldquo-finkgraefe-sammelt-pluspunkte-408971/;13.02.2026 - 14:54;https://www.ligainsider.de/max-finkgraefe_35735/finkgraefe-kriegt-startelfgarantie-fuer-wolfsburg-spiel-408840/;8;7;1;-;-;-;-;-;-;1;1;-;7;6;1;-;-;-;14;13;1;10;8;2;-;-;-;-;-;-;-;-;-;3;63;9;3;0;22;;;
Fischer;Kilian Fischer;https://www.ligainsider.de/kilian-fischer_26435/;26435;ok;2026-04-06 21:00:27;;VfL Wolfsburg;Abwehrspieler;2;2027;Deutschland;12.10.2000;25;1.82;Beidfüßig;Aufbautraining;https://cdn.ligainsider.de/images/player/team/large/kilian-fischer-wolfsburg-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/kili_fischer/;https://de.wikipedia.org/wiki/Kilian_Fischer;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;27.03.2026 - 12:16;https://www.ligainsider.de/kilian-fischer_26435/fischer-kehrt-auf-den-platz-zurueck-411035/;10.02.2026 - 14:53;https://www.ligainsider.de/kilian-fischer_26435/wolfsburg-muss-vorerst-auf-fischer-verzichten-408690/;07.02.2026 - 20:24;https://www.ligainsider.de/kilian-fischer_26435/fischer-muss-moeglicherweise-laenger-pausieren-408586/;12;11;1;-;-;-;1;-;1;11;10;1;1;1;-;5;5;-;4;4;-;14;13;1;-;-;-;-;-;-;-;-;-;31;16;47;1;5;0;;;
Flekken;Mark Flekken;https://www.ligainsider.de/mark-flekken_4530/;4530;ok;2026-04-06 21:00:45;;Bayer 04 Leverkusen;Torhüter;1;2028;Niederlande;13.06.1993;32;1.95;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/mark-flekken-leverkusen-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;http://instagram.com/markflekken;http://de.wikipedia.org/wiki/Mark_Flekken;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;05.04.2026 - 14:56;https://www.ligainsider.de/mark-flekken_4530/stark-am-ball-hjulmand-staerkt-flekken-den-ruecken-411433/;03.04.2026 - 12:49;https://www.ligainsider.de/mark-flekken_4530/das-gesamtbild-zaehlt-darum-setzt-hjulmand-auf-flekken-411294/;20.03.2026 - 15:53;https://www.ligainsider.de/mark-flekken_4530/hjulmand-legt-sich-fest-flekken-wieder-nummer-eins-410727/;28;19;6;-;-;-;-;-;-;28;19;6;-;-;-;1;1;-;-;-;-;16;9;6;1;1;-;-;-;-;-;-;-;63;0;29;0;1;7;;;
Föhrenbach;Jonas Föhrenbach;https://www.ligainsider.de/jonas-foehrenbach_6462/;6462;ok;2026-04-06 21:01:04;;1. FC Heidenheim;Abwehrspieler;19;2027;Deutschland;26.01.1996;30;1.84;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/jonas-foehrenbach-heidenheim-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;;https://de.wikipedia.org/wiki/Jonas_F%C3%B6hrenbach;;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;05.04.2026 - 19:51;https://www.ligainsider.de/jonas-foehrenbach_6462/schmidt-hebt-mentalitaet-von-foehrenbach-hervor-411441/;21.01.2026 - 08:59;https://www.ligainsider.de/jonas-foehrenbach_6462/foehrenbach-steht-heidenheim-zur-verfuegung-407476/;17.01.2026 - 17:08;https://www.ligainsider.de/jonas-foehrenbach_6462/foehrenbach-mit-oberschenkelproblemen-raus-407296/;23;21;2;1;1;-;1;1;-;20;19;1;3;2;1;3;3;-;4;4;-;3;3;-;3;3;-;-;-;-;-;-;-;63;17;0;6;3;10;;;
Frees;Kelven Frees;https://www.ligainsider.de/kelven-frees_38628/;38628;ok;15.04.2026 12:02;;TSG Hoffenheim;Abwehrspieler;45;2029;Deutschland;03.02.2005;21;2.02;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/kelven-frees-tsg-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;;;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;27.02.2026 - - 15:41;https://www.ligainsider.de/kelven-frees_38628/frees-faellt-gegen-st-pauli-aus-409548/;09.01.2026 - - 21:13;https://www.ligainsider.de/kelven-frees_38628/hoffenheim-frees-im-aufbau-406648/;14.08.2025 - - 12:45;https://www.ligainsider.de/kelven-frees_38628/hoffenheim-bindet-kelven-frees-langfristig-400314/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;28;26;2;-;-;-;-;-;-;-;-;-;0;7;60;0;0;33;;;
Friedl;Marco Friedl;https://www.ligainsider.de/marco-friedl_7047/;7047;ok;2026-04-06 21:01:40;;SV Werder Bremen;Abwehrspieler;32;2028;Österreich;16.03.1998;28;1.87;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/marco-friedl-werder-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/marcofriedl_32/;https://de.wikipedia.org/wiki/Marco_Friedl;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;24.01.2026 - 17:14;https://www.ligainsider.de/marco-friedl_7047/friedl-sieht-fuenfte-gelbe-karte-407696/;21.12.2025 - 12:45;https://www.ligainsider.de/marco-friedl_7047/friedl-ueberzeugt-in-der-mitte-406054/;18.12.2025 - 11:01;https://www.ligainsider.de/marco-friedl_7047/werder-hofft-auf-friedl-einsatz-405882/;27;26;1;1;1;-;-;-;-;27;26;1;-;-;-;2;2;-;-;-;-;2;2;-;9;8;1;-;-;-;-;-;-;90;0;7;0;2;0;;;
Friedrich;Marvin Friedrich;https://www.ligainsider.de/marvin-friedrich_3296/;3296;ok;11.04.2026 23:51;;Borussia Mönchengladbach;Abwehrspieler;5;2026;Deutschland;13.12.1995;30;1.93;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/marvin-friedrich-gladbach-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://instagram.com/marvinfrd/;http://de.wikipedia.org/wiki/Marvin_Friedrich;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;11.04.2026 - - 15:04;https://www.ligainsider.de/marvin-friedrich_3296/friedrich-faellt-krankheitsbedingt-aus-411741/;03.04.2026 - - 12:55;https://www.ligainsider.de/marvin-friedrich_3296/friedrich-verlaesst-gladbach-im-sommer-411278/;19.03.2026 - - 16:14;https://www.ligainsider.de/marvin-friedrich_3296/friedrich-vor-rueckkehr-in-den-kader-410631/;7;6;1;-;-;-;-;-;-;1;1;-;6;5;1;-;-;-;16;14;2;8;8;-;-;-;-;-;-;-;-;-;-;3;67;7;3;0;19;;;
Führich;Chris Führich;https://www.ligainsider.de/chris-fuehrich_18542/;18542;ok;2026-04-06 21:02:17;;VfB Stuttgart;Stürmer;10;2028;Deutschland;09.01.1998;28;1.81;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/chris-fuehrich-vfb-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/cjfuehrich/;https://de.wikipedia.org/wiki/Chris_F%C3%BChrich;;;;;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;24.03.2026 - 10:47;https://www.ligainsider.de/vfb-stuttgart/12/linke-vfb-seite-als-schluessel-zum-sieg-gegen-fca-410896/;23.03.2026 - 12:26;https://www.ligainsider.de/chris-fuehrich_18542/nachnominierung-fuehrich-im-dfb-kader-410892/;02.03.2026 - 15:43;https://www.ligainsider.de/vfb-stuttgart/12/offensiv-power-mit-balance-leweling-amp-fuehrich-glaenzen-409685/;43;27;12;5;4;-;8;7;1;21;15;4;22;12;8;21;16;3;1;1;-;-;-;-;2;1;-;-;-;-;-;-;-;35;38;0;14;13;0;;;
Fujita;Joel Chima Fujita;https://www.ligainsider.de/joel-chima-fujita_38450/;38450;ok;2026-04-06 21:02:35;;FC St. Pauli;Mittelfeldspieler;16;2029;Japan;16.02.2002;24;1.75;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/joel-chima-fujita-st-pauli-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;;;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;06.03.2026 - 16:37;https://www.ligainsider.de/joel-chima-fujita_38450/blessin-gibt-bei-fujita-gruenes-licht-fuer-frankfurt-duell-409925/;04.03.2026 - 13:04;https://www.ligainsider.de/joel-chima-fujita_38450/fujita-trainiert-nach-steuerung-individuell-409780/;03.03.2026 - 12:47;https://www.ligainsider.de/joel-chima-fujita_38450/fujita-steuert-belastung-nach-tsg-duell-409724/;31;27;4;2;1;1;4;3;1;30;26;4;1;1;-;7;6;1;-;-;-;1;1;-;5;4;1;-;-;-;-;-;-;91;2;3;1;5;0;;;
García;Aleix García;https://www.ligainsider.de/aleix-garcia_7138/;7138;ok;2026-04-06 21:02:54;;Bayer 04 Leverkusen;Mittelfeldspieler;24;2029;Spanien;28.06.1997;28;1.73;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/aleix-garcia-leverkusen-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;https://twitter.com/97_aleix;https://www.instagram.com/aleixgarcia97/;https://de.wikipedia.org/wiki/Aleix_Garc%C3%ADa;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;03.04.2026 - 13:28;https://www.ligainsider.de/aleix-garcia_7138/gelb-sperre-die-vier-alternativen-fuer-garcia-411293/;21.03.2026 - 17:06;https://www.ligainsider.de/aleix-garcia_7138/garcia-fehlt-gegen-wolfsburg-gelb-gesperrt-410791/;16.03.2026 - 13:03;https://www.ligainsider.de/aleix-garcia_7138/garcia-im-abschlusstraining-vor-arsenal-410482/;43;27;12;5;2;2;9;7;-;40;25;11;3;2;1;11;8;2;-;-;-;1;1;-;9;5;2;-;-;-;-;-;-;85;3;2;3;6;0;;;
Gazdov;Emil Gazdov;https://www.ligainsider.de/emil-gazdov_38778/;38778;ok;14.04.2026 08:02;;FC St. Pauli;Torhüter;47;2026;Kanada;11.09.2003;22;1.94;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/emil-gazdov-st-pauli-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;;;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;04.01.2026 - - 18:36;https://www.ligainsider.de/emil-gazdov_38778/st-pauli-leiht-keeper-emil-gazdov-aus-406410/;;;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;13;12;1;-;-;-;-;-;-;-;-;-;0;7;0;0;0;93;;;
Gebel;Viggo Gebel;https://www.ligainsider.de/viggo-gebel_37240/;37240;ok;2026-04-06 21:03:30;;RB Leipzig;Mittelfeldspieler;47;2028;Deutschland;22.11.2007;18;1.75;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/viggo-gebel-leipzig-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;;;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;20.10.2025 - 15:56;https://www.ligainsider.de/viggo-gebel_37240/kreuzbandriss-bei-leipzig-talent-viggo-gebel-403643/;29.11.2024 - 20:00;https://www.ligainsider.de/rb-leipzig/1311/rb-leipzig-trainer-rose-nimmt-drei-youngster-mit-in-den-kader-367247/;26.10.2024 - 11:40;https://www.ligainsider.de/viggo-gebel_37240/rb-leipzig-viggo-gebel-koennte-schon-bald-erste-minuten-sammeln-365443/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;32;28;4;-;-;-;-;-;-;-;-;-;0;0;78;0;0;22;;;
Gendrey;Valentin Gendrey;https://www.ligainsider.de/valentin-gendrey_35971/;35971;ok;2026-04-06 21:03:49;;TSG Hoffenheim;Abwehrspieler;15;2028;Frankreich;21.06.2000;25;1.79;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/valentin-gendrey-tsg-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/v.gendrey;https://de.wikipedia.org/wiki/Valentin_Gendrey;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;13.03.2026 - 17:20;https://www.ligainsider.de/valentin-gendrey_35971/sprunggelenksverletzung-gendrey-erfolgreich-operiert-410327/;11.03.2026 - 13:43;https://www.ligainsider.de/valentin-gendrey_35971/gendrey-faellt-bis-auf-weiteres-aus-410169/;10.03.2026 - 14:56;https://www.ligainsider.de/valentin-gendrey_35971/trainingsabbruch-sorge-um-gendrey-410131/;8;8;-;1;1;-;1;1;-;-;-;-;8;8;-;-;-;-;6;6;-;16;14;2;-;-;-;-;-;-;-;-;-;0;43;50;3;0;3;;;
