Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%
Belocian;Jeanuël Belocian;https://www.ligainsider.de/jeanuel-belocian_35601/;35601;ok;2026-02-25 21:10:00;;VfL Wolfsburg;Abwehrspieler;6;2026;Frankreich;17.02.2005;21;1.82;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/jeanuel-belocian-wolfsburg-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/j.belocian17/;https://de.wikipedia.org/wiki/Jeanu%C3%ABl_Belocian;;;4,0;325;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/jeanuel-belocian_35601/bauer-zeigt-sich-zufrieden-mit-debuetant-belocian-408587/;;https://www.ligainsider.de/jeanuel-belocian_35601/belocian-mit-startelf-chancen-gegen-den-bvb-408451/;;https://www.ligainsider.de/jeanuel-belocian_35601/wolfsburg-leiht-vielseitigen-belocian-aus-408295/;14;11;2;-;-;-;1;1;-;8;6;1;6;5;1;3;2;-;14;8;5;5;3;1;1;1;-;-;-;-;-;-;-;;;;21;56;9;4;3;6
Bensebaini;Ramy Bensebaini;https://www.ligainsider.de/ramy-bensebaini_7791/;7791;ok;2026-02-25 21:10:05;;Borussia Dortmund;Abwehrspieler;5;2027;Algerien;16.04.1995;30;1.87;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/ramy-bensebaini-bvb-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;https://twitter.com/bensebainiRams;https://www.instagram.com/rbens.official/;https://de.wikipedia.org/wiki/Ramy_Bensebaini;IV;6.;3,21;641;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/ramy-bensebaini_7791/bvb-abfahrt-vor-mainz-bensebaini-wirft-fragen-auf-408827/;;https://www.ligainsider.de/ramy-bensebaini_7791/bensebaini-trainiert-vor-mainz-spiel-dosiert-408820/;;https://www.ligainsider.de/ramy-bensebaini_7791/bensebaini-durch-personalsorgen-wieder-gefragt-408590/;25;14;9;4;2;2;2;1;-;21;11;9;4;3;-;3;-;3;5;4;1;6;5;-;6;4;2;1;-;1;-;-;-;;;;56;23;6;2;2;11
van den Berg;Rav van den Berg;https://www.ligainsider.de/rav-van-den-berg_38630/;38630;ok;2026-02-25 21:10:10;;1. FC Köln;Abwehrspieler;33;2030;Niederlande;07.07.2004;21;1.91;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/rav-van-den-berg-koeln-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;;;IV;49.;3,94;304;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/rav-van-den-berg_38630/startelf-signal-fuer-van-den-berg-409390/;;https://www.ligainsider.de/1-fc-koeln/15/koelns-abwehr-puzzle-kwasniok-muss-neu-justieren-409310/;;https://www.ligainsider.de/rav-van-den-berg_38630/bdquo-ein-guter-beginn-ldquo-van-den-berg-bewaehrt-sich-409222/;9;9;-;-;-;-;-;-;-;7;7;-;2;2;-;2;2;-;5;4;1;11;10;1;-;-;-;-;-;-;1;1;-;;;;25;24;36;4;2;8
Bernardo;Bernardo;https://www.ligainsider.de/bernardo_11324/;11324;ok;2026-02-25 21:10:16;;TSG Hoffenheim;Abwehrspieler;13;-;Brasilien;14.05.1995;30;1.86;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/bernardo-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/bedasilva/;https://de.wikipedia.org/wiki/Bernardo_Fernandes_da_Silva_Junior;AV;8.;3,36;852;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/bernardo_11324/kader-comeback-moeglich-bernardo-zurueck-im-training-409129/;;https://www.ligainsider.de/bernardo_11324/freiburg-duell-kommt-zu-frueh-fuer-bernardo-408846/;;https://www.ligainsider.de/bernardo_11324/bernardo-fehlt-verletzungbedingt-im-tsg-kader-408617/;20;18;2;1;-;1;-;-;-;20;18;2;-;-;-;5;5;-;1;1;-;4;4;-;6;6;-;-;-;-;-;-;-;;;;78;4;8;0;3;8
Bitshiabu;El Chadaille Bitshiabu;https://www.ligainsider.de/el-chadaille-bitshiabu_24578/;24578;ok;2026-02-25 21:10:21;;RB Leipzig;Abwehrspieler;5;2029;Frankreich;16.05.2005;20;1.96;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/el-chadaille-bitshiabu-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;https://twitter.com/el_chadaille;https://www.instagram.com/el_chadaille/;https://de.wikipedia.org/wiki/El_Chadaille_Bitshiabu;;;3,90;214;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/el-chadaille-bitshiabu_24578/bitshiabu-zukunft-nach-verpassten-chancen-ungewiss-409244/;;https://www.ligainsider.de/el-chadaille-bitshiabu_24578/nach-bankplatz-werner-laesst-tuer-fuer-bitshiabu-offen-408670/;;https://www.ligainsider.de/el-chadaille-bitshiabu_24578/bitshiabu-vor-weiterem-startelfeinsatz-407771/;10;7;3;-;-;-;-;-;-;5;4;1;5;3;2;2;2;-;12;12;-;5;4;1;-;-;-;-;-;-;-;-;-;;;;16;61;18;2;2;0
Blaswich;Janis Blaswich;https://www.ligainsider.de/janis-blaswich_1685/;1685;ok;2026-02-25 21:10:26;;Bayer 04 Leverkusen;Torhüter;28;2027;Deutschland;02.05.1991;34;1.93;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/janis-blaswich-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/janis.bla1/;https://de.wikipedia.org/wiki/Janis_Blaswich;;;3,50;269;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/janis-blaswich_1685/hjulmand-erneuert-bekenntnis-zu-blaswich-408838/;;https://www.ligainsider.de/jonas-omlin_20712/hjulmand-ordnet-rolle-von-torwart-omlin-ein-407843/;;https://www.ligainsider.de/janis-blaswich_1685/blaswich-bleibt-nummer-eins-ndash-vertreter-kommt-407724/;11;6;4;-;-;-;-;-;-;10;5;4;1;1;-;-;-;-;21;14;5;4;2;1;-;-;-;-;-;-;-;-;-;;;;27;60;3;1;0;8
Bos;Kasey Bos;https://www.ligainsider.de/kasey-bos_38567/;38567;ok;2026-02-25 21:10:32;;1. FSV Mainz 05;Abwehrspieler;18;2029;Australien;08.05.2004;21;1.80;Links;Verletzung;https://cdn.ligainsider.de/images/player/team/large/kasey-bos-mainz-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/boskasey/;;;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/kasey-bos_38567/schulterverletzung-fuehrt-zu-saison-aus-von-kasey-bos-409172/;;https://www.ligainsider.de/kasey-bos_38567/mainz-neuzugang-bos-braucht-noch-zeit-401796/;;https://www.ligainsider.de/kasey-bos_38567/1-fsv-mainz-05-verpflichtet-aussenverteidiger-kasey-bos-379465/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;25;23;2;-;-;-;-;-;-;-;-;-;;;;0;0;20;0;0;80
Bredlow;Fabian Bredlow;https://www.ligainsider.de/fabian-bredlow_6395/;6395;ok;2026-02-25 21:10:40;;VfB Stuttgart;Torhüter;1;2027;Deutschland;02.03.1995;30;1.90;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/fabian-bredlow-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/fbredlow/;http://de.wikipedia.org/wiki/Fabian_Bredlow;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/fabian-bredlow_6395/bredlow-fraglich-fuer-dfb-pokal-ndash-nuebel-im-tor-408321/;;https://www.ligainsider.de/fabian-bredlow_6395/bredlow-fehlt-gegen-freiburg-408210/;;https://www.ligainsider.de/fabian-bredlow_6395/hoeness-haelt-im-dfb-pokal-an-bredlow-fest-405215/;3;-;1;-;-;-;-;-;-;3;-;1;-;-;-;-;-;-;30;20;8;3;3;-;-;-;-;-;-;-;-;-;-;;;;8;83;6;0;0;3
Brown;Nathaniel Brown;https://www.ligainsider.de/nathaniel-brown_35857/;35857;ok;2026-02-25 21:10:48;;Eintracht Frankfurt;Abwehrspieler;21;2030;Deutschland;16.06.2003;22;1.80;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/nathaniel-brown-frankfurt-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/nene.brown27/;https://de.wikipedia.org/wiki/Nathaniel_Brown_(Fu%C3%9Fballspieler);AV;12.;3,57;931;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/nathaniel-brown_35857/brown-dreht-auf-ndash-und-wird-immer-wertvoller-408978/;;https://www.ligainsider.de/nathaniel-brown_35857/frankfurt-kann-wieder-mit-brown-planen-407152/;;https://www.ligainsider.de/nathaniel-brown_35857/brown-koennte-gegen-werder-zurueck-sein-407031/;31;22;8;3;3;-;6;4;2;27;18;8;4;4;-;8;5;3;-;-;-;2;1;-;4;3;1;-;-;-;-;-;-;;;;77;6;3;6;5;3
Busch;Marnon Busch;https://www.ligainsider.de/marnon-busch_3599/;3599;ok;2026-02-25 21:10:54;;1. FC Heidenheim;Abwehrspieler;2;2027;Deutschland;08.12.1994;31;1.82;Rechts;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/marnon-busch-fch-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://instagram.com/marnonbu38;http://de.wikipedia.org/wiki/Marnon_Busch;;;4,06;645;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/marnon-busch_3599/busch-faellt-krankheitsbedingt-aus-409264/;;https://www.ligainsider.de/marnon-busch_3599/busch-in-der-schlussphase-angeschlagen-raus-404187/;;https://www.ligainsider.de/marnon-busch_3599/1-fc-heidenheim-schmidt-lobt-busch-bdquo-unser-aggressive-leader-ldquo-376492/;22;20;2;-;-;-;2;2;-;12;12;-;10;8;2;5;5;-;2;2;-;1;1;-;2;2;-;-;-;-;-;-;-;;;;44;35;4;13;3;0
Caci;Anthony Caci;https://www.ligainsider.de/anthony-caci_26102/;26102;ok;2026-02-25 21:10:59;;1. FSV Mainz 05;Abwehrspieler;19;2028;Frankreich;01.07.1997;28;1.84;Beidfüßig;Verletzung;https://cdn.ligainsider.de/images/player/team/large/anthony-caci-mainz-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/the_titicaci/;https://de.wikipedia.org/wiki/Anthony_Caci;;;3,38;191;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/anthony-caci_26102/fischer-gibt-update-zu-langzeitpatient-caci-408737/;;https://www.ligainsider.de/anthony-caci_26102/caci-rueckkehr-laesst-auf-sich-warten-407869/;;https://www.ligainsider.de/anthony-caci_26102/caci-erleidet-rueckschlag-und-faellt-weiter-aus-406317/;4;4;-;-;-;-;-;-;-;4;4;-;-;-;-;3;3;-;1;-;1;20;19;1;1;1;-;-;-;-;-;-;-;;;;13;4;80;0;3;0
Can;Emre Can;https://www.ligainsider.de/emre-can_1812/;1812;ok;2026-02-25 21:11:04;;Borussia Dortmund;Abwehrspieler;23;2026;Deutschland;12.01.1994;32;1.86;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/emre-can-bvb-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;https://twitter.com/emrecan_;https://www.instagram.com/emrecan23/;http://de.wikipedia.org/wiki/Emre_Can_(Fu%C3%9Fballspieler);;;3,44;366;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/emre-can_1812/can-bei-kader-rueckkehr-direkt-in-der-startelf-409413/;;https://www.ligainsider.de/emre-can_1812/can-vor-rueckkehr-in-den-bvb-kader-409340/;;https://www.ligainsider.de/emre-can_1812/can-steigt-ins-teamtraining-ein-409330/;15;8;6;3;3;-;-;-;-;9;6;2;6;2;4;2;2;-;3;3;-;18;12;4;5;3;1;-;-;-;-;-;-;;;;24;20;47;5;1;3
Capaldo;Nicolás Capaldo;https://www.ligainsider.de/nicolas-capaldo_26628/;26628;ok;2026-02-25 21:11:10;;Hamburger SV;Abwehrspieler;24;2028;Argentinien;14.09.1998;27;1.77;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/nicolas-capaldo-hsv-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;;https://de.wikipedia.org/wiki/Nicol%C3%A1s_Capaldo;IV;26.;3,79;740;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/nicolas-capaldo_26628/capaldo-besteht-haertetest-vor-mainz-spiel-409108/;;https://www.ligainsider.de/nicolas-capaldo_26628/einsatz-noch-fraglich-capaldo-trainiert-individuell-409055/;;https://www.ligainsider.de/nicolas-capaldo_26628/capaldo-meldet-sich-krank-vom-training-ab-409018/;20;19;1;1;1;-;1;1;-;19;18;1;1;1;-;10;10;-;1;1;-;4;2;2;6;6;-;-;-;-;-;-;-;;;;69;7;8;1;7;8
Pereira Cardoso;Tiago Pereira Cardoso;https://www.ligainsider.de/tiago-pereira-cardoso_37860/;37860;ok;2026-02-25 21:11:15;;Borussia Mönchengladbach;Torhüter;42;-;Luxemburg;07.04.2006;19;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/tiago-pereira-cardoso-gladbach-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;;https://de.wikipedia.org/wiki/Tiago_Pereira_Cardoso;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/tiago-pereira-cardoso_37860/gladbach-coach-seoane-attestiert-pereira-cardoso-sehr-reife-leistung-374589/;;https://www.ligainsider.de/tiago-pereira-cardoso_37860/gladbach-vor-heimdebuet-seoane-hat-vollstes-vertrauen-in-cardoso-374422/;;https://www.ligainsider.de/tiago-pereira-cardoso_37860/borussia-m-gladbach-cardoso-gibt-visitenkarte-fuer-die-zukunft-ab-373041/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;5;1;20;18;2;-;-;-;-;-;-;-;-;-;;;;0;23;4;0;0;73
Chabot;Julian Chabot;https://www.ligainsider.de/julian-chabot_12583/;12583;ok;26.02.2026 14:01;;VfB Stuttgart;Abwehrspieler;24;2028;Deutschland;12.02.1998;28;1.95;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/jeff-chabot-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/jeff_le_chabot/;https://de.wikipedia.org/wiki/Jeff_Chabot;IV;7.;3,21;964;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/julian-chabot_12583/hoeness-gibt-chabot-startelf-garantie-408786/;;https://www.ligainsider.de/dan-axel-zagadou_12683/zagadou-startelf-frage-vor-bvb-spiel-offen-404715/;;https://www.ligainsider.de/julian-chabot_12583/chabot-muss-angeschlagen-vom-platz-404344/;28;19;6;-;-;-;-;-;-;27;18;6;1;1;-;5;2;3;5;3;2;3;1;1;7;2;5;-;-;-;-;-;-;;;;71;16;3;1;3;6
Chandler;Timothy Chandler;https://www.ligainsider.de/timothy-chandler_643/;643;ok;2026-02-25 21:11:29;;Eintracht Frankfurt;Abwehrspieler;22;2026;USA;29.03.1990;35;1.86;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/timothy-chandler-frankfurt-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/chandler__22/;http://de.wikipedia.org/wiki/Timothy_Chandler;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/timothy-chandler_643/chandler-nach-verletzung-wieder-im-kader-407943/;;https://www.ligainsider.de/timothy-chandler_643/chandler-setzt-angeschlagen-aus-405458/;;https://www.ligainsider.de/timothy-chandler_643/eintracht-frankfurt-timothy-chandler-bleibt-ein-aktiver-adler-377372/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;2;6;25;21;2;-;-;-;-;-;-;-;-;-;;;;0;24;18;0;0;58
Chaves;Arthur Chaves;https://www.ligainsider.de/arthur-chaves_37533/;37533;ok;2026-02-25 21:11:37;;FC Augsburg;Abwehrspieler;34;2026;Brasilien;29.01.2001;25;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/arthur-chaves-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/chavesarthur_/;https://en.wikipedia.org/wiki/Arthur_Chaves;;;3,57;300;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/arthur-chaves_37533/chaves-steht-dem-fca-zur-verfuegung-408850/;;https://www.ligainsider.de/arthur-chaves_37533/chaves-absolviert-reduziertes-training-408770/;;https://www.ligainsider.de/arthur-chaves_37533/baum-ueber-chaves-bdquo-passt-perfekt-zu-unserem-spiel-ldquo-407711/;8;7;1;1;1;-;-;-;-;5;5;-;3;2;1;2;2;-;9;9;-;7;6;1;1;1;-;-;-;-;-;-;-;;;;18;47;4;3;3;25
Chiarodia;Fabio Chiarodia;https://www.ligainsider.de/fabio-chiarodia_26588/;26588;ok;2026-02-25 21:11:42;;Borussia Mönchengladbach;Abwehrspieler;2;2027;Italien;05.06.2005;20;1.86;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/fabio-chiarodia-gladbach-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/fabio.chr_/;https://de.wikipedia.org/wiki/Fabio_Chiarodia;;;4,20;206;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/fabio-chiarodia_26588/polanski-lobt-chiarodia-nach-harten-90-minuten-408177/;;https://www.ligainsider.de/fabio-chiarodia_26588/chiarodia-feiert-comeback-gegen-stuttgart-407736/;;https://www.ligainsider.de/fabio-chiarodia_26588/chiarodia-noch-keine-option-fuer-den-kader-406952/;9;8;1;-;-;-;-;-;-;5;5;-;4;3;1;4;4;-;2;2;-;15;13;2;-;-;-;-;-;-;-;-;-;;;;15;20;43;3;5;15
Cleiton;Cleiton;https://www.ligainsider.de/cleiton_38740/;38740;ok;2026-02-25 21:11:48;;VfL Wolfsburg;Abwehrspieler;33;2030;Brasilien;25.04.2003;22;1.94;Links;Verletzung;https://cdn.ligainsider.de/images/player/team/large/cleiton-wolfsburg-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;;;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/cleiton_38740/cleiton-steht-wolfsburg-vorerst-nicht-zur-verfuegung-407858/;;https://www.ligainsider.de/cleiton_38740/offiziell-wolfsburg-zieht-cleiton-an-land-405858/;;https://www.ligainsider.de/cleiton_38740/bereits-fix-wolfsburg-holt-verteidiger-cleiton-404982/;-;-;;-;-;;-;-;;-;-;;-;-;;-;-;;-;-;;8;8;;-;-;;-;-;;-;-;;0;0;783;0;0;50;0;0;50
N. Collins;Nnamdi Collins;https://www.ligainsider.de/nnamdi-collins_24116/;24116;ok;2026-02-25 21:11:56;;Eintracht Frankfurt;Abwehrspieler;34;2030;Deutschland;10.01.2004;22;1.91;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/nnamdi-collins-frankfurt-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/nnamdi_pnc/;https://de.wikipedia.org/wiki/Nnamdi_Collins;IV;52.;4,0;600;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/nnamdi-collins_24116/collins-faellt-gegen-leverkusen-aus-408130/;;https://www.ligainsider.de/eintracht-frankfurt/3/amenda-und-collins-koennten-gemeinsam-starten-405918/;;https://www.ligainsider.de/nnamdi-collins_24116/collins-ueberzeugt-ndash-toppmoeller-lobt-defensivabteilung-404269/;26;19;6;1;1;-;1;1;-;18;12;5;8;7;1;5;3;2;6;3;2;1;1;-;4;3;-;-;-;-;-;-;-;;;;50;35;3;7;4;0
da Costa;Danny da Costa;https://www.ligainsider.de/danny-da-costa_650/;650;ok;2026-02-25 21:12:02;;1. FSV Mainz 05;Abwehrspieler;21;2026;Deutschland;13.07.1993;32;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/danny-da-costa-mainz-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/danny.da.costa/;http://de.wikipedia.org/wiki/Danny_da_Costa;IV;55.;3,86;839;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/danny-da-costa_650/da-costa-setzt-mit-dem-training-aus-408331/;;https://www.ligainsider.de/danny-da-costa_650/da-costa-vor-verlaengerung-bei-mainz-05-407095/;;https://www.ligainsider.de/1-fsv-mainz-05/17/henriksen-bdquo-zweite-haelfte-war-unser-fussball-ldquo-404820/;24;23;1;1;1;-;2;2;-;22;21;1;2;2;-;1;1;-;-;-;-;1;-;1;3;3;-;-;-;-;-;-;-;;;;86;5;0;3;1;4
Coufal;Vladimír Coufal;https://www.ligainsider.de/vladimir-coufal_11929/;11929;ok;2026-02-25 21:12:07;;TSG Hoffenheim;Abwehrspieler;34;-;Tschechien;22.08.1992;33;1.79;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/vladimir-coufal-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/cuf_5/;https://de.wikipedia.org/wiki/Vladim%C3%ADr_Coufal;AV;4.;3,04;1;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/vladimir-coufal_11929/hoffenheim-macht-verlaengerung-mit-coufal-perfekt-409019/;;https://www.ligainsider.de/vladimir-coufal_11929/coufal-kurz-vor-verlaengerung-in-hoffenheim-408937/;;https://www.ligainsider.de/vladimir-coufal_11929/zwei-assists-ilzer-mit-sonderlob-fuer-coufal-408921/;24;23;1;1;1;-;8;8;-;24;23;1;-;-;-;4;4;-;-;-;-;1;-;1;3;3;-;-;-;-;-;-;-;;;;93;0;0;0;2;4
