Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%
Dompé;Jean-Luc Dompé;https://www.ligainsider.de/jean-luc-dompe_12020/;12020;ok;2025-10-06 20:44:38;;Hamburger SV;Mittelfeldspieler;7;2027;Frankreich;12.08.1995;30;1.70;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jean-luc-dompe-hsv-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;;https://de.wikipedia.org/wiki/Jean-Luc_Domp%C3%A9;;;;;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;24.09.2025 - 12:33;https://www.ligainsider.de/jean-luc-dompe_12020/dompe-fehlt-weiterhin-im-hsv-teamtraining-402587/;24.09.2025 - 10:03;https://www.ligainsider.de/jean-luc-dompe_12020/dompe-verpasst-hsv-training-402578/;19.09.2025 - 11:26;https://www.ligainsider.de/jean-luc-dompe_12020/dompe-vorerst-joker-gegen-heidenheim-402386/;5;5;-;1;1;-;-;-;-;3;3;-;2;2;-;2;2;-;-;-;-;2;1;1;-;-;-;-;-;-;-;-;-;45;313;702;35;19;0;10;8;29
Dorsch;Niklas Dorsch;https://www.ligainsider.de/niklas-dorsch_6811/;6811;ok;2025-10-06 20:44:49;;1. FC Heidenheim;Mittelfeldspieler;30;2028;Deutschland;15.01.1998;27;1.78;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/niklas-dorsch-fch-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://www.instagram.com/niklasdorsch/;https://de.wikipedia.org/wiki/Niklas_Dorsch;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;25.04.2025 - 21:53;https://www.ligainsider.de/niklas-dorsch_6811/heidenheim-dorsch-sieht-gegen-stuttgart-die-fuenfte-gelbe-karte-376493/;14.04.2025 - 15:36;https://www.ligainsider.de/niklas-dorsch_6811/1-fc-heidenheim-dorsch-zur-pause-runter-schmidt-erklaert-wechsel-375642/;04.04.2025 - 19:21;https://www.ligainsider.de/niklas-dorsch_6811/dorsch-ueberzeugt-in-der-zentrale-ndash-schmidt-lobt-duo-mit-schoeppner-375018/;6;5;1;-;-;-;1;-;1;6;5;1;-;-;-;5;4;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;66;447;679;66;14;0;0;20;0
Doumbia;Fousseny Doumbia;https://www.ligainsider.de/fousseny-doumbia_38528/;38528;ok;2025-10-06 20:45:00;;Eintracht Frankfurt;Abwehrspieler;41;-;Mali;23.02.2005;20;1.90;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/fousseny-doumbia-eintracht-frankfurt-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;;;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;13.09.2025 - 13:20;https://www.ligainsider.de/fousseny-doumbia_38528/doumbia-feiert-kaderdebuet-bei-eintracht-frankfurt-402108/;03.07.2025 - 14:35;https://www.ligainsider.de/eintracht-frankfurt/3/eintracht-stattet-drei-nachwuchstalente-mit-profivertraegen-aus-380370/;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;5;3;2;-;-;-;-;-;-;-;-;-;0;0;591;0;17;0;0;0;83
Drewes;Patrick Drewes;https://www.ligainsider.de/patrick-drewes_1981/;1981;ok;2025-10-06 20:45:09;;Borussia Dortmund;Torhüter;30;2027;Deutschland;04.02.1993;32;1.94;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/patrick-drewes-bvb-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/p.drewes/;https://de.wikipedia.org/wiki/Patrick_Drewes;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;26.06.2025 - 16:58;https://www.ligainsider.de/patrick-drewes_1981/borussia-dortmund-verstaerkt-torwart-team-mit-bochums-drewes-380044/;24.06.2025 - 08:15;https://www.ligainsider.de/patrick-drewes_1981/patrick-drewes-wechselt-vom-vfl-bochum-zu-borussia-dortmund-379896/;18.02.2025 - 15:49;https://www.ligainsider.de/patrick-drewes_1981/vfl-bochum-nach-drewes-rueckkehr-torwart-duell-mit-horn-eroeffnet-372405/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;6;2;-;-;-;-;-;-;-;-;-;0;0;876;0;0;0;0;0;100
Drljača;Stefan Drljača;https://www.ligainsider.de/stefan-drljaca_7606/;7606;ok;2025-10-06 20:45:29;;VfB Stuttgart;Torhüter;21;2027;Deutschland;20.04.1999;26;1.92;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/stefan-drljaca-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/stefan_drljaca/;https://de.wikipedia.org/wiki/Stefan_Drlja%C4%8Da;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;23.05.2024 - 14:23;https://www.ligainsider.de/stefan-drljaca_7606/bestaetigt-keeper-stefan-drljaca-wechselt-zum-vfb-stuttgart-358010/;21.05.2024 - 13:37;https://www.ligainsider.de/stefan-drljaca_7606/bericht-torwart-drljaca-wechselt-von-dynamo-dresden-nach-stuttgart-357910/;08.04.2022 - 17:20;https://www.ligainsider.de/stefan-drljaca_7606/borussia-dortmund-stefan-drljaca-vor-wechsel-nach-stuttgart-319212/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;7;4;2;-;-;-;-;-;-;-;-;-;0;0;880;0;23;0;0;0;78
Duranville;Julien Duranville;https://www.ligainsider.de/julien-duranville_27516/;27516;ok;2025-10-06 20:45:38;;Borussia Dortmund;Mittelfeldspieler;16;-;Belgien;05.05.2006;19;1.70;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/julien-duranville-bvb-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/julien.drnl/;https://de.wikipedia.org/wiki/Julien_Duranville;;;;;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;11.07.2025 - 13:10;https://www.ligainsider.de/julien-duranville_27516/borussia-dortmund-duranville-faellt-bis-in-den-herbst-hinein-aus-380833/;08.07.2025 - 16:19;https://www.ligainsider.de/julien-duranville_27516/borussia-dortmund-hiobsbotschaft-fuer-julien-duranville-380701/;05.07.2025 - 23:57;https://www.ligainsider.de/julien-duranville_27516/dortmund-profi-duranville-muss-gegen-real-mit-schmerzen-raus-380526/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;6;2;-;-;-;-;-;-;-;-;-;0;0;876;0;0;100;0;0;0
Dźwigała;Adam Dźwigała;https://www.ligainsider.de/adam-dzwigala_25807/;25807;ok;2025-10-06 20:45:47;;FC St. Pauli;Abwehrspieler;25;2027;Polen;25.09.1995;30;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/adam-dzwigala-pauli-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;https://www.instagram.com/adamdzwigala/;https://de.wikipedia.org/wiki/Adam_D%C5%BAwiga%C5%82a;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;02.10.2025 - 20:08;https://www.ligainsider.de/adam-dzwigala_25807/blessin-ueber-d-wiga-a-bdquo-fehlte-die-frische-ldquo-402973/;15.04.2025 - 18:40;https://www.ligainsider.de/adam-dzwigala_25807/fc-st-pauli-nach-verletzung-gegen-kiel-dzwigala-wieder-dabei-375789/;12.04.2025 - 16:56;https://www.ligainsider.de/adam-dzwigala_25807/fc-st-pauli-adam-dzwigala-gegen-kiel-verletzt-vom-feld-375591/;5;5;-;1;1;-;-;-;-;4;4;-;1;1;-;4;4;-;1;1;-;1;-;1;2;2;-;-;-;-;-;-;-;51;349;691;46;24;0;5;12;14
Echeverri;Claudio Echeverri;https://www.ligainsider.de/claudio-echeverri_38680/;38680;ok;2025-10-06 20:45:56;;Bayer 04 Leverkusen;Mittelfeldspieler;9;2026;Argentinien;02.01.2006;19;1.70;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/claudio-echeverri-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;;;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.09.2025 - 12:57;https://www.ligainsider.de/bayer-04-leverkusen/4/hjulmand-ueber-mittelfeldsituation-und-neuzugaenge-402392/;14.09.2025 - 15:47;https://www.ligainsider.de/bayer-04-leverkusen/4/bayer-stellt-sarco-fuer-u20-wm-ab-echeverri-nicht-402151/;29.08.2025 - 13:39;https://www.ligainsider.de/claudio-echeverri_38680/bdquo-schritt-weiter-ldquo-echeverri-tastet-sich-heran-401262/;5;3;2;-;-;-;1;-;1;-;-;-;5;3;2;-;-;-;3;3;-;-;-;-;-;-;-;-;-;-;-;-;-;15;114;784;0;85;0;15;0;0
M. Eggestein;Maximilian Eggestein;https://www.ligainsider.de/maximilian-eggestein_6131/;6131;ok;2025-10-06 20:46:05;;SC Freiburg;Mittelfeldspieler;8;-;Deutschland;08.12.1996;28;1.81;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/maximilian-eggestein-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;;http://de.wikipedia.org/wiki/Maximilian_Eggestein;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;25.09.2025 - 09:14;https://www.ligainsider.de/sc-freiburg/18/osterhage-und-eggestein-im-einklang-402631/;10.04.2025 - 21:34;https://www.ligainsider.de/fc-st-pauli/20/st-pauli-der-konkurrenzkampf-in-der-offensive-ist-voll-entbrannt-375467/;12.03.2025 - 18:50;https://www.ligainsider.de/fc-st-pauli/20/vor-hoffenheim-trainer-blessin-sucht-die-beste-sturm-kombination-373677/;9;6;2;2;1;1;-;-;-;9;6;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;99;871;880;99;0;0;0;0;0
Elfadli;Daniel Elfadli;https://www.ligainsider.de/daniel-elfadli_35221/;35221;ok;2025-10-06 20:46:14;;Hamburger SV;Abwehrspieler;8;2028;Deutschland;06.04.1997;28;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/daniel-elfadli-hsv-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;;https://de.wikipedia.org/wiki/Daniel_Elfadli;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;03.10.2025 - 15:17;https://www.ligainsider.de/daniel-elfadli_35221/elfadli-gegen-mainz-einsatzbereit-403017/;03.10.2025 - 11:58;https://www.ligainsider.de/daniel-elfadli_35221/elfadli-setzt-krankheitsbedingt-aus-403005/;18.09.2025 - 22:22;https://www.ligainsider.de/daniel-elfadli_35221/elfadli-wird-zur-option-fuer-die-linke-innenverteidigung-402353/;7;6;1;-;-;-;-;-;-;6;5;1;1;1;-;1;1;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;91;641;702;84;7;0;7;4;0
Elvedi;Nico Elvedi;https://www.ligainsider.de/nico-elvedi_6475/;6475;ok;2025-10-06 20:46:23;;Borussia Mönchengladbach;Abwehrspieler;30;2027;Schweiz;30.09.1996;29;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/nations/large/schweiz.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://instagram.com/nicoelvedi30;https://de.wikipedia.org/wiki/Nico_Elvedi;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;03.10.2025 - 14:02;https://www.ligainsider.de/nico-elvedi_6475/elvedi-steht-fuer-freiburg-partie-bereit-403010/;01.10.2025 - 15:39;https://www.ligainsider.de/nico-elvedi_6475/elvedi-verpasst-training-krankheitsbedingt-402893/;16.07.2025 - 17:43;https://www.ligainsider.de/nico-elvedi_6475/nico-elvedi-bekennt-sich-zu-borussia-moenchengladbach-381189/;7;6;1;1;-;1;-;-;-;7;6;1;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;99;674;681;99;0;0;0;0;0
Y. Engelhardt;Yannik Engelhardt;https://www.ligainsider.de/yannik-engelhardt_20278/;20278;ok;2025-10-06 20:46:31;;Borussia Mönchengladbach;Mittelfeldspieler;6;2026;Deutschland;07.02.2001;24;1.84;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/yannik-engelhardt.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/yannikengelhardt/;https://de.wikipedia.org/wiki/Yannik_Engelhardt;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;15.09.2025 - 16:12;https://www.ligainsider.de/borussia-moenchengladbach/5/seoane-lobt-neuzugaenge-nach-bremen-pleite-402201/;01.09.2025 - 12:59;https://www.ligainsider.de/yannik-engelhardt_20278/gladbach-leiht-engelhardt-aus-como-aus-401525/;03.06.2024 - 19:34;https://www.ligainsider.de/yannik-engelhardt_20278/tsg-hoffenheim-anfrage-fuer-duesseldorfs-yannik-engelhardt-358342/;4;4;;1;1;;-;-;;3;3;;1;1;;-;-;;-;-;;-;-;;-;-;;-;-;;-;-;;84;326;390;75;15;0;9;0;0
Eriksen;Christian Eriksen;https://www.ligainsider.de/christian-eriksen_4839/;4839;ok;2025-10-06 20:46:40;;VfL Wolfsburg;Mittelfeldspieler;24;2027;Dänemark;14.02.1992;33;1.82;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/christian-eriksen-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;https://twitter.com/ChrisEriksen8;http://instagram.com/chriseriksen8;http://en.wikipedia.org/wiki/Christian_Eriksen;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;25.09.2025 - 19:08;https://www.ligainsider.de/christian-eriksen_4839/eriksen-noch-nicht-bereit-fuer-90-minuten-402659/;19.09.2025 - 14:16;https://www.ligainsider.de/christian-eriksen_4839/simonis-vorsichtig-bei-eriksen-402395/;16.09.2025 - 18:45;https://www.ligainsider.de/vfl-wolfsburg/16/wolfsburg-sextett-fehlt-im-training-ndash-wohl-ohne-folgen-402265/;3;3;;-;-;;-;-;;-;-;;3;3;;-;-;;1;1;;-;-;;-;-;;-;-;;-;-;;29;114;399;0;71;0;29;0;0
Essende;Samuel Essende;https://www.ligainsider.de/samuel-essende_13644/;13644;ok;08.10.2025 08:02;;FC Augsburg;Stürmer;9;2028;Kongo;23.01.1998;27;1.92;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/samuel-essende-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/essende.s/;https://en.wikipedia.org/wiki/Samuel_Essende;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;23.09.2025 - - 10:09;https://www.ligainsider.de/samuel-essende_13644/lob-von-wagner-essende-bringt-sich-in-erinnerung-402533/;19.09.2025 - - 16:49;https://www.ligainsider.de/samuel-essende_13644/nach-langer-sperre-essende-zurueck-als-option-fuer-den-fca-402413/;14.05.2025 - - 17:02;https://www.ligainsider.de/samuel-essende_13644/fc-augsburg-satte-sperre-fuer-essende-nach-platzverweis-377709/;4;3;1;2;1;1;-;-;-;1;1;-;3;2;1;-;-;-;-;-;-;3;3;-;1;1;-;-;-;-;-;-;-;29;206;699;14;27;43;15;0;0
Feller;Frank Feller;https://www.ligainsider.de/frank-feller_27371/;27371;ok;2025-10-06 20:46:58;;1. FC Heidenheim;Torhüter;40;2029;Deutschland;07.01.2004;21;1.83;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/frank-feller-fch-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;;;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;16.07.2025 - 09:03;https://www.ligainsider.de/frank-feller_27371/1-fc-heidenheim-lange-zwangspause-fuer-frank-feller-381132/;11.05.2025 - 13:34;https://www.ligainsider.de/frank-feller_27371/schmidt-zufrieden-mit-fellers-startelfdebuet-377578/;03.05.2025 - 10:39;https://www.ligainsider.de/frank-feller_27371/heidenheim-trainer-schmidt-lobt-feller-nach-bundesliga-premiere-376956/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;6;1;-;-;-;-;-;-;-;-;-;0;0;679;0;0;100;0;0;0
Fellhauer;Robin Fellhauer;https://www.ligainsider.de/robin-fellhauer_24864/;24864;ok;2025-10-06 20:47:06;;FC Augsburg;Mittelfeldspieler;19;2029;Deutschland;21.01.1998;27;1.82;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/robin-fellhauer-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;;https://de.wikipedia.org/wiki/Robin_Fellhauer;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;12.09.2025 - 16:06;https://www.ligainsider.de/robin-fellhauer_24864/tests-durchlaufen-fellhauer-rueckkehr-offen-402070/;10.09.2025 - 09:03;https://www.ligainsider.de/robin-fellhauer_24864/fellhauer-trainiert-wieder-blitz-comeback-moeglich-401934/;31.08.2025 - 17:00;https://www.ligainsider.de/robin-fellhauer_24864/fellhauer-erleidet-gehirnerschuetterung-401407/;7;6;1;1;1;-;2;1;1;4;4;-;3;2;1;2;2;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;71;494;699;49;20;0;21;8;0
Fenyő;Noah Fenyö;https://www.ligainsider.de/noah-fenyoe_35728/;35728;ok;2025-10-06 20:47:15;;Eintracht Frankfurt;Mittelfeldspieler;47;2029;Ungarn;30.01.2006;19;1.82;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/noah-fenyoe-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/noahfenyoe/;https://en.wikipedia.org/wiki/Noah_Feny%C5%91;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;25.07.2025 - 18:15;https://www.ligainsider.de/noah-fenyoe_35728/eintracht-frankfurt-talent-noah-fenyoe-peilt-leihe-an-381792/;27.09.2024 - 16:34;https://www.ligainsider.de/noah-fenyoe_35728/eintracht-frankfurt-mittelfeldtalent-fenyoe-verlaengert-langfristig-364197/;06.06.2024 - 14:04;https://www.ligainsider.de/noah-fenyoe_35728/eintracht-frankfurt-noah-fenyoe-bekommt-profivertrag-358449/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;6;2;-;-;-;-;-;-;-;-;-;0;0;880;0;0;0;0;0;100
Heuer Fernandes;Daniel Heuer Fernandes;https://www.ligainsider.de/daniel-heuer-fernandes_6379/;6379;ok;2025-10-06 20:47:25;;Hamburger SV;Torhüter;1;2026;Portugal;13.11.1992;32;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/daniel-heuer-fernandes-hsv-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;https://www.instagram.com/d.h_fernandes/;http://de.wikipedia.org/wiki/Daniel_Heuer_Fernandes;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;01.10.2025 - 11:33;https://www.ligainsider.de/daniel-heuer-fernandes_6379/zukunft-von-heuer-fernandes-rueckt-im-winter-in-den-fokus-402883/;02.09.2025 - 14:18;https://www.ligainsider.de/daniel-heuer-fernandes_6379/heuer-fernandes-zurueck-im-teamtraining-401670/;02.09.2025 - 10:26;https://www.ligainsider.de/daniel-heuer-fernandes_6379/torwart-duo-um-fernandes-setzt-krank-aus-401561/;7;6;1;-;-;-;-;-;-;7;6;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;100;702;702;100;0;0;0;0;0
Fernández;Equi Fernández;https://www.ligainsider.de/equi-fernandez_38674/;38674;ok;2025-10-06 20:47:33;;Bayer 04 Leverkusen;Mittelfeldspieler;6;2030;Argentinien;25.07.2002;23;1.78;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/equi-fernandez-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;;;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;12.09.2025 - 22:25;https://www.ligainsider.de/equi-fernandez_38674/fernandez-sieht-gelb-rote-karte-402107/;01.09.2025 - 17:36;https://www.ligainsider.de/equi-fernandez_38674/leverkusen-holt-fernandez-fuers-defensive-mittelfeld-401588/;27.08.2025 - 18:36;https://www.ligainsider.de/equi-fernandez_38674/vereine-einig-fernandez-wechsel-zu-bayer-naht-401111/;5;3;2;-;-;-;-;-;-;3;1;2;2;2;-;2;1;1;-;-;-;1;1;-;1;1;-;1;1;-;-;-;-;51;302;589;37;18;16;15;12;0
Finkgräfe;Max Finkgräfe;https://www.ligainsider.de/max-finkgraefe_35735/;35735;ok;2025-10-06 20:47:42;;RB Leipzig;Abwehrspieler;35;2030;Deutschland;27.03.2004;21;1.83;Links;Verletzung;https://cdn.ligainsider.de/images/player/team/large/max-finkgraefe-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/finkgraefe/;https://de.wikipedia.org/wiki/Max_Finkgr%C3%A4fe;;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;24.09.2025 - 16:02;https://www.ligainsider.de/max-finkgraefe_35735/finkgraefe-faellt-vorerst-verletzt-aus-402606/;24.09.2025 - 08:47;https://www.ligainsider.de/kosta-nedeljkovic_36747/nedeljkovi-muss-trainingspause-einlegen-402558/;18.09.2025 - 17:41;https://www.ligainsider.de/max-finkgraefe_35735/finkgraefe-verpasst-duell-mit-ex-klub-koeln-402344/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;5;4;1;-;-;-;-;-;-;-;-;-;0;0;678;0;28;43;0;0;29
