Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%
Asllani;Fisnik Asllani;https://www.ligainsider.de/fisnik-asllani_21986/;21986;ok;2025-10-20 20:21:28;;TSG Hoffenheim;Stürmer;11;2029;Kosovo;08.08.2002;23;1.88;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/fisnik-asllani-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/fisnikasllani_/;https://de.wikipedia.org/wiki/Fisnik_Asllani;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;07.10.2025 - 15:42;https://www.ligainsider.de/fisnik-asllani_21986/asllani-im-fokus-ausstiegsklausel-bei-hoffenheim-403158/;13.07.2025 - 18:36;https://www.ligainsider.de/fisnik-asllani_21986/tsg-hoffenheim-gibt-verlaengerung-von-fisnik-asllani-bekannt-380981/;10.07.2025 - 18:47;https://www.ligainsider.de/fisnik-asllani_21986/asllani-bleibt-in-hoffenheim-ndash-verlaengerung-bis-2029-steht-bevor-380845/;8;7;1;5;4;1;-;-;-;8;7;1;-;-;-;7;6;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;80;625;780;80;0;0;0;20;0
Assignon;Lorenz Assignon;https://www.ligainsider.de/lorenz-assignon_25114/;25114;ok;2025-10-20 20:21:37;;VfB Stuttgart;Abwehrspieler;22;2029;Frankreich;22.06.2000;25;1.79;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/lorenz-assignon-stuttgart.-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/lorenz_assignon/;;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;18.09.2025 - 16:47;https://www.ligainsider.de/vfb-stuttgart/12/vagnoman-unter-druck-ndash-assignon-lauert-402339/;21.08.2025 - 13:06;https://www.ligainsider.de/lorenz-assignon_25114/assignon-fehlt-zum-bundesliga-start-gesperrt-400644/;06.06.2025 - 10:15;https://www.ligainsider.de/lorenz-assignon_25114/offiziell-lorenz-assignon-wechselt-zum-vfb-stuttgart-379021/;8;5;2;1;-;-;-;-;-;6;3;2;2;2;-;1;-;1;1;1;-;1;1;-;2;-;1;-;-;-;-;-;-;66;643;979;62;27;10;3;1;0
Atubolu;Noah Atubolu;https://www.ligainsider.de/noah-atubolu_22000/;22000;ok;2025-10-20 20:21:47;;SC Freiburg;Torhüter;1;2027;Deutschland;25.05.2002;23;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/noah-atubolu-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/noahatubolu/;https://de.wikipedia.org/wiki/Noah_Atubolu;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;15.10.2025 - 16:28;https://www.ligainsider.de/noah-atubolu_22000/atubolu-nach-kurzer-pause-wieder-im-training-403436/;12.10.2025 - 16:28;https://www.ligainsider.de/noah-atubolu_22000/atubolu-reist-mit-knieproblemen-ab-403319/;06.10.2025 - 19:52;https://www.ligainsider.de/noah-atubolu_22000/nagelsmann-nominiert-atubolu-nach-403160/;10;7;2;-;-;-;-;-;-;10;7;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;99;967;977;99;0;0;0;0;0
Avdullahu;Leon Avdullahu;https://www.ligainsider.de/leon-avdullahu_38223/;38223;ok;25.10.2025 02:01;;TSG Hoffenheim;Mittelfeldspieler;7;-;Schweiz;23.02.2004;21;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/leon-avdullahu-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/a.leon6/?hl=de;https://en.wikipedia.org/wiki/Leon_Avdullahu;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;12.09.2025 - - 11:37;https://www.ligainsider.de/wouter-burger_22632/burger-bdquo-top-fit-ldquo-ndash-ilzer-mit-freier-auswahl-402049/;12.06.2025 - - 17:43;https://www.ligainsider.de/leon-avdullahu_38223/tsg-hoffenheim-verstaerkt-sich-mit-leon-avdullahu-vom-fc-basel-379385/;17.04.2025 - - 18:12;https://www.ligainsider.de/leon-avdullahu_38223/bundesliga-duo-an-basels-mittelfeldmotor-avdullahu-interessiert-375866/;8;7;1;-;-;-;1;1;-;8;7;1;-;-;-;3;3;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;90;701;780;90;0;0;0;9;0
Backhaus;Mio Backhaus;https://www.ligainsider.de/mio-backhaus_27467/;27467;ok;2025-10-20 20:22:05;;SV Werder Bremen;Torhüter;30;-;Deutschland;16.04.2004;21;1.94;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/mio-backhaus-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/miobackhaus/;https://de.wikipedia.org/wiki/Mio_Backhaus;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;18.10.2025 - 15:13;https://www.ligainsider.de/mio-backhaus_27467/backhaus-feiert-comeback-im-werder-tor-403551/;16.10.2025 - 18:12;https://www.ligainsider.de/mio-backhaus_27467/steffen-vertagt-entscheidung-im-werder-tor-403469/;15.10.2025 - 16:05;https://www.ligainsider.de/mio-backhaus_27467/backhaus-meldet-sich-beim-team-zurueck-403427/;5;5;-;-;-;-;-;-;-;5;5;-;-;-;-;-;-;-;1;-;1;2;2;-;-;-;-;-;-;-;-;-;-;62;484;780;62;13;24;0;0;0
Badé;Loïc Badé;https://www.ligainsider.de/loic-bade_35823/;35823;ok;2025-10-20 20:22:14;;Bayer 04 Leverkusen;Abwehrspieler;5;2030;Frankreich;11.04.2000;25;1.91;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/loic-bade-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/l.bade28;;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;29.08.2025 - 13:40;https://www.ligainsider.de/loic-bade_35823/trainer-ten-hag-aeussert-sich-zum-stand-bei-bade-401261/;28.08.2025 - 10:47;https://www.ligainsider.de/loic-bade_35823/bade-im-training-ndash-hoffnung-auf-rueckkehrer-401146/;22.08.2025 - 13:56;https://www.ligainsider.de/loic-bade_35823/neuzugang-bade-fehlt-leverkusen-zum-start-noch-400817/;8;6;2;-;-;-;-;-;-;7;5;2;1;1;-;2;1;1;-;-;-;1;1;-;3;3;-;-;-;-;-;-;-;73;646;885;70;8;0;3;7;11
Bahoya;Jean-Mattéo Bahoya;https://www.ligainsider.de/jean-matteo-bahoya_36932/;36932;ok;2025-10-20 20:22:23;;Eintracht Frankfurt;Mittelfeldspieler;19;2029;Frankreich;07.05.2005;20;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jean-matteo-bahoya-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/jm.bahoya/;https://de.wikipedia.org/wiki/Jean-Matt%C3%A9o_Bahoya;;;;;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;01.10.2025 - 12:27;https://www.ligainsider.de/jean-matteo-bahoya_36932/trotz-bankplatz-bahoya-bleibt-wichtig-fuer-die-sge-402877/;25.09.2025 - 15:42;https://www.ligainsider.de/ansgar-knauff_24398/bdquo-knauff-wird-noch-viele-spiele-von-anfang-an-machen-ldquo-402673/;25.08.2025 - 11:04;https://www.ligainsider.de/jean-matteo-bahoya_36932/bahoya-entwicklung-schreitet-voran-400953/;9;6;2;3;2;-;1;1;-;6;5;-;3;1;2;6;5;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;49;478;977;42;33;0;7;18;0
Bakayoko;Johan Bakayoko;https://www.ligainsider.de/johan-bakayoko_35421/;35421;ok;26.10.2025 06:00;;RB Leipzig;Mittelfeldspieler;9;2030;Belgien;20.04.2003;22;1.79;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/johan-bakayoko-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;https://twitter.com/johanbakayoko_/;https://www.instagram.com/johanbakayoko/;https://de.wikipedia.org/wiki/Johan_Bakayoko;;;;;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;24.10.2025 - - 16:23;https://www.ligainsider.de/johan-bakayoko_35421/bakayoko-tritt-reise-nach-augsburg-mit-an-403850/;23.10.2025 - - 15:23;https://www.ligainsider.de/johan-bakayoko_35421/fragezeichen-hinter-bakayoko-einsatz-in-augsburg-403772/;28.09.2025 - - 20:04;https://www.ligainsider.de/johan-bakayoko_35421/bakayoko-entwickelt-sich-zum-rb-matchwinner-402764/;8;7;1;2;2;-;-;-;-;7;7;-;1;-;1;7;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;72;561;775;68;8;0;5;20;0
Baku;Ridle Baku;https://www.ligainsider.de/ridle-baku_15835/;15835;ok;2025-10-20 20:22:42;;RB Leipzig;Abwehrspieler;17;2027;Deutschland;08.04.1998;27;1.76;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/ridle-baku-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/ridlebaku/;https://de.wikipedia.org/wiki/Ridle_Baku;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;02.10.2025 - 11:00;https://www.ligainsider.de/deutschland/6998/nagelsmann-gibt-dfb-kader-bekannt-402937/;09.05.2025 - 12:09;https://www.ligainsider.de/ridle-baku_15835/rb-leipzig-ridle-baku-meldet-sich-fit-fuer-spiel-gegen-werder-bremen-377438/;06.05.2025 - 16:58;https://www.ligainsider.de/rb-leipzig/1311/personal-update-bei-rb-leipzig-baku-und-klostermann-treten-kuerzer-377148/;8;7;1;-;-;-;1;1;-;8;7;1;-;-;-;2;2;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;97;748;775;97;0;0;0;3;0
Baldé;Fabio Baldé;https://www.ligainsider.de/fabio-balde_37472/;37472;ok;2025-10-20 20:22:51;;Hamburger SV;Mittelfeldspieler;45;2029;Portugal;20.07.2005;20;1.82;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/fabio-balde-hsv-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;;https://de.wikipedia.org/wiki/Fabio_Bald%C3%A9;;;;;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;09.09.2025 - 20:22;https://www.ligainsider.de/fabio-balde_37472/hsv-baut-weiter-auf-balde-ndash-konkurrenz-bleibt-gross-401916/;31.07.2025 - 10:28;https://www.ligainsider.de/fabio-balde_37472/hamburger-sv-fabio-balde-tastet-sich-auf-dem-platz-heran-382097/;28.07.2025 - 19:53;https://www.ligainsider.de/fabio-balde_37472/hamburger-sv-erkaeltung-macht-fehlstart-von-fabio-balde-perfekt-381968/;5;4;1;-;-;-;-;-;-;-;-;-;5;4;1;-;-;-;1;1;-;2;2;-;-;-;-;-;-;-;-;-;-;20;163;799;0;57;0;20;0;25
N. Banks;Noahkai Banks;https://www.ligainsider.de/noahkai-banks_37195/;37195;ok;2025-10-20 20:23:00;;FC Augsburg;Abwehrspieler;40;2029;USA;01.12.2006;18;1.93;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/noahkhai-banks-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/noahkaibanks/;;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;07.10.2025 - 09:29;https://www.ligainsider.de/noahkai-banks_37195/ruhepol-banks-bdquo-er-hat-eiswuerfel-gepinkelt-ldquo-403135/;23.06.2025 - 17:29;https://www.ligainsider.de/noahkai-banks_37195/verlaengerung-bis-2029-fc-augsburg-bindet-noahkai-banks-langfristig-379866/;17.05.2025 - 15:50;https://www.ligainsider.de/noahkai-banks_37195/fc-augsburg-noahkai-banks-feiert-kadercomeback-378004/;4;4;-;1;1;-;-;-;-;2;2;-;2;2;-;2;2;-;4;3;1;-;-;-;1;1;-;-;-;-;-;-;-;28;226;796;21;68;0;7;3;0
Banzuzi;Ezechiel Banzuzi;https://www.ligainsider.de/ezechiel-banzuzi_38383/;38383;ok;2025-10-20 20:23:09;;RB Leipzig;Mittelfeldspieler;6;2030;Niederlande;16.02.2005;20;1.91;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/ezechiel-banzuzi-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/banzuzii/;https://de.wikipedia.org/wiki/Ezechiel_Banzuzi;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;11.09.2025 - 15:06;https://www.ligainsider.de/ezechiel-banzuzi_38383/leipzig-kann-in-mainz-mit-banzuzi-planen-402012/;09.09.2025 - 15:00;https://www.ligainsider.de/ezechiel-banzuzi_38383/banzuzi-trainiert-individuell-401897/;02.09.2025 - 14:19;https://www.ligainsider.de/ezechiel-banzuzi_38383/mittelhandbruch-banzuzi-muss-pausieren-401672/;8;7;1;1;-;1;1;1;-;1;1;-;7;6;1;1;1;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;43;330;775;9;53;0;34;4;0
Bärtl;Jannis Bärtl;https://www.ligainsider.de/jannis-baertl_38687/;38687;ok;2025-10-20 20:23:18;;FC Bayern München;Torhüter;35;2027;Deutschland;24.06.2006;19;1.83;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jannis-baertl-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;;;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;;;;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;-;-;-;-;-;-;-;-;-;0;0;195;0;0;0;0;0;100
Batshuayi;Michy Batshuayi;https://www.ligainsider.de/michy-batshuayi_2927/;2927;ok;2025-10-20 20:23:27;;Eintracht Frankfurt;Stürmer;30;2027;Belgien;02.10.1993;32;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/michy-batshuayi-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;https://twitter.com/mbatshuayi;https://www.instagram.com/mbatshuayi/;;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;03.10.2025 - 22:51;https://www.ligainsider.de/michy-batshuayi_2927/toppmoeller-erklaert-batshuayi-situation-403025/;05.05.2025 - 11:42;https://www.ligainsider.de/eintracht-frankfurt/3/wahi-und-batshuayi-sge-coach-toppmoeller-begruendet-stuermerverzicht-377058/;25.04.2025 - 16:44;https://www.ligainsider.de/eintracht-frankfurt/3/sge-toppmoeller-zu-batshuayi-und-wahi-bdquo-machen-es-im-training-gut-ldquo-376449/;5;3;1;-;-;-;-;-;-;-;-;-;5;3;1;-;-;-;4;3;1;1;1;-;1;-;-;-;-;-;-;-;-;10;101;977;0;79;0;10;0;10
Batz;Daniel Batz;https://www.ligainsider.de/daniel-batz_499/;499;ok;2025-10-20 20:23:36;;1. FSV Mainz 05;Torhüter;33;2026;Deutschland;12.01.1991;34;1.91;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/daniel-batz-mainz-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;;http://de.wikipedia.org/wiki/Daniel_Batz;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;11.04.2025 - 15:58;https://www.ligainsider.de/daniel-batz_499/1-fsv-mainz-05-verlaengert-mit-keeper-daniel-batz-375547/;03.04.2024 - 09:16;https://www.ligainsider.de/1-fsv-mainz-05/17/viel-auswahl-fuer-henriksen-personalupdate-vom-1-fsv-mainz-05-355381/;22.12.2023 - 11:40;https://www.ligainsider.de/bundesliga_1008/16-bundesliga-spieltag-keeper-mit-den-meisten-paraden-349880/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;6;5;1;-;-;-;-;-;-;-;-;-;0;0;796;0;25;0;0;0;75
Bauer;Maximilian Bauer;https://www.ligainsider.de/maximilian-bauer_14214/;14214;ok;2025-10-20 20:23:45;;FC Augsburg;Abwehrspieler;23;2027;Deutschland;09.02.2000;25;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/maximilian-bauer-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/maxi.bauer/;https://de.wikipedia.org/wiki/Maximilian_Bauer_(Fu%C3%9Fballspieler,_2000);;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;20.08.2025 - 20:32;https://www.ligainsider.de/maximilian-bauer_14214/bauer-im-visier-von-zweitligist-dresden-400560/;03.08.2025 - 16:49;https://www.ligainsider.de/fc-augsburg/21/fc-augsburg-gespraeche-mit-fca-trio-sind-in-planung-382310/;27.01.2025 - 18:47;https://www.ligainsider.de/maximilian-bauer_14214/fc-augsburg-bauer-wechselt-leihweise-nach-kaiserslautern-371081/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;7;1;-;-;-;-;-;-;-;-;-;0;0;796;0;0;0;0;0;100
Baum;Elias Baum;https://www.ligainsider.de/elias-baum_35727/;35727;ok;2025-10-20 20:23:54;;Eintracht Frankfurt;Abwehrspieler;2;2028;Deutschland;26.10.2005;19;1.80;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/elias-baum-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;;https://de.wikipedia.org/wiki/Elias_Baum;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;17.10.2025 - 15:58;https://www.ligainsider.de/elias-baum_35727/hoffnung-auf-baum-rueckkehr-ab-mitte-november-403502/;13.10.2025 - 16:06;https://www.ligainsider.de/elias-baum_35727/baum-faellt-bis-auf-weiteres-aus-403342/;05.10.2025 - 16:58;https://www.ligainsider.de/elias-baum_35727/sge-baum-wieder-ohne-kaderplatz-403111/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;1;2;6;6;-;-;-;-;-;-;-;-;-;-;0;0;977;0;39;10;0;0;51
Baumann;Oliver Baumann;https://www.ligainsider.de/oliver-baumann_567/;567;ok;2025-10-20 20:24:03;;TSG Hoffenheim;Torhüter;1;-;Deutschland;02.06.1990;35;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/oliver-baumann-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://instagram.com/olibaumann90;http://de.wikipedia.org/wiki/Oliver_Baumann;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;15.09.2025 - 13:31;https://www.ligainsider.de/oliver-baumann_567/ilzer-staerkt-baumann-nach-patzer-den-ruecken-402177/;01.08.2025 - 19:36;https://www.ligainsider.de/oliver-baumann_567/tsg-hoffenheim-cheftrainer-ilzer-bestaetigt-baumann-als-kapitaen-382224/;01.08.2025 - 11:18;https://www.ligainsider.de/oliver-baumann_567/tsg-hoffenheim-macht-verlaengerung-mit-oliver-baumann-offiziell-382201/;8;7;1;-;-;-;-;-;-;8;7;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;99;772;780;99;0;0;0;0;0
Baumgartner;Christoph Baumgartner;https://www.ligainsider.de/christoph-baumgartner_18640/;18640;ok;2025-10-20 20:24:12;;RB Leipzig;Mittelfeldspieler;14;2028;Österreich;01.08.1999;26;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/christoph-baumgartner-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/baumi_14/;https://de.wikipedia.org/wiki/Christoph_Baumgartner;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;08.10.2025 - 15:33;https://www.ligainsider.de/christoph-baumgartner_18640/baumgartner-bleibt-gegen-san-marino-draussen-403223/;03.10.2025 - 11:26;https://www.ligainsider.de/christoph-baumgartner_18640/baumgartner-steht-fuer-bvb-spiel-zur-verfuegung-402998/;30.09.2025 - 16:09;https://www.ligainsider.de/christoph-baumgartner_18640/baumgartner-pausiert-mit-dem-training-402844/;8;7;1;4;4;-;1;1;-;6;6;-;2;1;1;5;5;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;73;563;775;69;20;0;4;6;0
Bebou;Ihlas Bebou;https://www.ligainsider.de/ihlas-bebou_4544/;4544;ok;21.10.2025 06:02;;TSG Hoffenheim;Stürmer;9;2026;Togo;23.04.1994;31;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/ihlas-bebou-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/ihlas/;http://de.wikipedia.org/wiki/Ihlas_Bebou;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;23.09.2025 - - 11:43;https://www.ligainsider.de/ihlas-bebou_4544/bebou-feiert-saisoneinstand-402539/;17.05.2025 - - 18:25;https://www.ligainsider.de/ihlas-bebou_4544/tsg-hoffenheim-ihlas-bebou-nach-langer-pause-wieder-im-kader-377992/;29.04.2025 - - 15:05;https://www.ligainsider.de/ihlas-bebou_4544/tsg-hoffenheim-ihlas-bebou-absolviert-teile-des-teamtrainings-376644/;4;4;-;-;-;-;-;-;-;-;-;-;4;4;-;-;-;-;1;1;-;3;2;1;-;-;-;-;-;-;-;-;-;10;75;780;0;53;0;10;0;37
Beck;Adrian Beck;https://www.ligainsider.de/adrian-beck_12636/;12636;ok;26.10.2025 06:00;;1. FC Heidenheim;Mittelfeldspieler;21;2028;Deutschland;09.06.1997;28;1.86;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/adrian-beck-fch-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;;https://de.wikipedia.org/wiki/Adrian_Beck;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;05.10.2025 - - 14:51;https://www.ligainsider.de/adrian-beck_12636/beck-faellt-krankheitsbedingt-aus-403106/;15.08.2025 - - 13:06;https://www.ligainsider.de/adrian-beck_12636/schmidt-erwartet-beck-nach-pokalspiel-zurueck-400359/;13.08.2025 - - 09:09;https://www.ligainsider.de/adrian-beck_12636/heidenheim-gibt-bei-beck-entwarnung-400265/;6;6;-;-;-;-;-;-;-;2;2;-;4;4;-;2;2;-;-;-;-;2;1;1;-;-;-;-;-;-;-;-;-;32;249;777;16;34;12;16;9;12
