Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total
Arthur;Arthur;https://www.ligainsider.de/arthur_35904/;35904;ok;2025-11-17 20:21:09;;Bayer 04 Leverkusen;Abwehrspieler;13;2028;Brasilien;17.03.2003;22;1.74;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/arthur-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/arthurams_/;https://de.wikipedia.org/wiki/Arthur_(Fu%C3%9Fballspieler,_2003);AV;35.;3,92;203;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;09.10.2025 - 10:50;https://www.ligainsider.de/arthur_35904/arthur-legt-guten-auftritt-gegen-union-hin-403225/;12.09.2025 - 19:46;https://www.ligainsider.de/arthur_35904/arthur-faellt-gegen-frankfurt-aus-402099/;26.08.2025 - 19:14;https://www.ligainsider.de/arthur_35904/paris-fc-hat-arthur-im-blick-401028/;11;6;3;1;-;-;1;1;-;9;5;2;2;1;1;3;2;-;3;2;1;2;2;-;-;-;-;-;-;-;-;-;-;47;25;7;7;8;7;;;
Asllani;Fisnik Asllani;https://www.ligainsider.de/fisnik-asllani_21986/;21986;ok;2025-11-17 20:21:15;;TSG Hoffenheim;Stürmer;11;2029;Kosovo;08.08.2002;23;1.88;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/fisnik-asllani-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/fisnikasllani_/;https://de.wikipedia.org/wiki/Fisnik_Asllani;ST;2.;3,20;505;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;27.10.2025 - 19:16;https://www.ligainsider.de/fisnik-asllani_21986/bayern-hat-hoffenheims-asllani-im-blick-403974/;07.10.2025 - 15:42;https://www.ligainsider.de/fisnik-asllani_21986/asllani-im-fokus-ausstiegsklausel-bei-hoffenheim-403158/;13.07.2025 - 18:36;https://www.ligainsider.de/fisnik-asllani_21986/tsg-hoffenheim-gibt-verlaengerung-von-fisnik-asllani-bekannt-380981/;12;10;2;6;5;1;1;1;-;11;9;2;1;1;-;10;8;2;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;70;6;0;3;21;0;;;
Assignon;Lorenz Assignon;https://www.ligainsider.de/lorenz-assignon_25114/;25114;ok;2025-11-17 20:21:21;;VfB Stuttgart;Abwehrspieler;22;2029;Frankreich;22.06.2000;25;1.79;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/lorenz-assignon-stuttgart.-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/lorenz_assignon/;;AV;25.;3,92;227;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;07.11.2025 - 16:03;https://www.ligainsider.de/bilal-el-khannouss_37086/el-khannouss-besonderer-faktor-mit-luft-nach-oben-404348/;05.11.2025 - 11:27;https://www.ligainsider.de/lorenz-assignon_25114/assignon-steht-dem-vfb-stuttgart-zur-verfuegung-404274/;02.11.2025 - 13:08;https://www.ligainsider.de/lorenz-assignon_25114/hoeness-gibt-entwarnung-bei-assignon-404196/;13;7;4;1;-;-;1;-;1;10;4;4;3;3;-;2;1;1;1;1;-;2;2;-;5;2;1;-;-;-;-;-;-;63;21;13;4;1;0;;;
Atubolu;Noah Atubolu;https://www.ligainsider.de/noah-atubolu_22000/;22000;ok;2025-11-17 20:21:27;;SC Freiburg;Torhüter;1;2027;Deutschland;25.05.2002;23;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/noah-atubolu-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/noahatubolu/;https://de.wikipedia.org/wiki/Noah_Atubolu;TH;5.;3,15;523;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;15.10.2025 - 16:28;https://www.ligainsider.de/noah-atubolu_22000/atubolu-nach-kurzer-pause-wieder-im-training-403436/;12.10.2025 - 16:28;https://www.ligainsider.de/noah-atubolu_22000/atubolu-reist-mit-knieproblemen-ab-403319/;06.10.2025 - 19:52;https://www.ligainsider.de/noah-atubolu_22000/nagelsmann-nominiert-atubolu-nach-403160/;15;10;4;-;-;-;-;-;-;15;10;4;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;93;6;0;0;0;0;;;
Avdullahu;Leon Avdullahu;https://www.ligainsider.de/leon-avdullahu_38223/;38223;ok;2025-11-17 20:21:33;;TSG Hoffenheim;Mittelfeldspieler;7;-;Schweiz;23.02.2004;21;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/leon-avdullahu-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/a.leon6/?hl=de;https://en.wikipedia.org/wiki/Leon_Avdullahu;ZM;32.;3,65;403;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;12.09.2025 - 11:37;https://www.ligainsider.de/wouter-burger_22632/burger-bdquo-top-fit-ldquo-ndash-ilzer-mit-freier-auswahl-402049/;12.06.2025 - 17:43;https://www.ligainsider.de/leon-avdullahu_38223/tsg-hoffenheim-verstaerkt-sich-mit-leon-avdullahu-vom-fc-basel-379385/;17.04.2025 - 18:12;https://www.ligainsider.de/leon-avdullahu_38223/bundesliga-duo-an-basels-mittelfeldmotor-avdullahu-interessiert-375866/;12;10;2;1;-;1;1;1;-;12;10;2;-;-;-;3;3;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;96;0;0;0;6;0;;;
Backhaus;Mio Backhaus;https://www.ligainsider.de/mio-backhaus_27467/;27467;ok;2025-11-17 20:21:39;;SV Werder Bremen;Torhüter;30;-;Deutschland;16.04.2004;21;1.94;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/mio-backhaus-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/miobackhaus/;https://de.wikipedia.org/wiki/Mio_Backhaus;TH;7.;3,19;412;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;18.10.2025 - 15:13;https://www.ligainsider.de/mio-backhaus_27467/backhaus-feiert-comeback-im-werder-tor-403551/;16.10.2025 - 18:12;https://www.ligainsider.de/mio-backhaus_27467/steffen-vertagt-entscheidung-im-werder-tor-403469/;15.10.2025 - 16:05;https://www.ligainsider.de/mio-backhaus_27467/backhaus-meldet-sich-beim-team-zurueck-403427/;8;8;-;-;-;-;-;-;-;8;8;-;-;-;-;-;-;-;1;-;1;2;2;-;-;-;-;-;-;-;-;-;-;72;9;18;0;0;0;;;
Badé;Loïc Badé;https://www.ligainsider.de/loic-bade_35823/;35823;ok;2025-11-17 20:21:45;;Bayer 04 Leverkusen;Abwehrspieler;5;2030;Frankreich;11.04.2000;25;1.91;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/loic-bade-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/l.bade28;;IV;25.;3,56;378;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;29.08.2025 - 13:40;https://www.ligainsider.de/loic-bade_35823/trainer-ten-hag-aeussert-sich-zum-stand-bei-bade-401261/;28.08.2025 - 10:47;https://www.ligainsider.de/loic-bade_35823/bade-im-training-ndash-hoffnung-auf-rueckkehrer-401146/;22.08.2025 - 13:56;https://www.ligainsider.de/loic-bade_35823/neuzugang-bade-fehlt-leverkusen-zum-start-noch-400817/;14;9;4;-;-;-;-;-;-;13;8;4;1;1;-;2;1;1;-;-;-;1;1;-;3;3;-;-;-;-;-;-;-;83;5;0;2;4;7;;;
Bahoya;Jean-Mattéo Bahoya;https://www.ligainsider.de/jean-matteo-bahoya_36932/;36932;ok;2025-11-17 20:21:51;;Eintracht Frankfurt;Mittelfeldspieler;19;2029;Frankreich;07.05.2005;20;1.80;Rechts;Leicht angeschlagen;https://cdn.ligainsider.de/images/player/team/large/jean-matteo-bahoya-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/jm.bahoya/;https://de.wikipedia.org/wiki/Jean-Matt%C3%A9o_Bahoya;OM;10.;3,56;360;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;12.11.2025 - 17:10;https://www.ligainsider.de/jean-matteo-bahoya_36932/bahoya-trainiert-individuell-404530/;01.10.2025 - 12:27;https://www.ligainsider.de/jean-matteo-bahoya_36932/trotz-bankplatz-bahoya-bleibt-wichtig-fuer-die-sge-402877/;25.09.2025 - 15:42;https://www.ligainsider.de/ansgar-knauff_24398/bdquo-knauff-wird-noch-viele-spiele-von-anfang-an-machen-ldquo-402673/;15;9;4;3;2;-;1;1;-;8;5;2;7;4;2;9;5;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;35;39;0;12;14;0;;;
Bakayoko;Johan Bakayoko;https://www.ligainsider.de/johan-bakayoko_35421/;35421;ok;2025-11-17 20:21:57;;RB Leipzig;Mittelfeldspieler;9;2030;Belgien;20.04.2003;22;1.79;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/johan-bakayoko-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;https://twitter.com/johanbakayoko_/;https://www.instagram.com/johanbakayoko/;https://de.wikipedia.org/wiki/Johan_Bakayoko;OM;31.;3,67;355;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;24.10.2025 - 16:23;https://www.ligainsider.de/johan-bakayoko_35421/bakayoko-tritt-reise-nach-augsburg-mit-an-403850/;23.10.2025 - 15:23;https://www.ligainsider.de/johan-bakayoko_35421/fragezeichen-hinter-bakayoko-einsatz-in-augsburg-403772/;28.09.2025 - 20:04;https://www.ligainsider.de/johan-bakayoko_35421/bakayoko-entwickelt-sich-zum-rb-matchwinner-402764/;11;9;2;3;2;1;-;-;-;8;7;1;3;2;1;7;7;-;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;53;25;0;8;13;0;;;
Baku;Ridle Baku;https://www.ligainsider.de/ridle-baku_15835/;15835;ok;2025-11-17 20:22:03;;RB Leipzig;Abwehrspieler;17;2027;Deutschland;08.04.1998;27;1.76;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/ridle-baku-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/ridlebaku/;https://de.wikipedia.org/wiki/Ridle_Baku;AV;6.;3,05;529;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;21.10.2025 - 14:23;https://www.ligainsider.de/ridle-baku_15835/angeschlagen-baku-arbeitet-individuell-403680/;02.10.2025 - 11:00;https://www.ligainsider.de/deutschland/6998/nagelsmann-gibt-dfb-kader-bekannt-402937/;09.05.2025 - 12:09;https://www.ligainsider.de/ridle-baku_15835/rb-leipzig-ridle-baku-meldet-sich-fit-fuer-spiel-gegen-werder-bremen-377438/;12;10;2;-;-;-;2;1;1;12;10;2;-;-;-;5;4;1;-;-;-;-;-;-;3;2;1;-;-;-;-;-;-;93;0;0;0;6;0;;;
Baldé;Fabio Baldé;https://www.ligainsider.de/fabio-balde_37472/;37472;ok;2025-11-17 20:22:09;;Hamburger SV;Mittelfeldspieler;45;2029;Portugal;20.07.2005;20;1.82;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/fabio-balde-hsv-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;;https://de.wikipedia.org/wiki/Fabio_Bald%C3%A9;;;4,83;116;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;31.10.2025 - 16:57;https://www.ligainsider.de/fabio-balde_37472/balde-meldet-sich-beim-hsv-zurueck-404131/;29.10.2025 - 18:58;https://www.ligainsider.de/fabio-balde_37472/balde-klagt-ueber-muskulaere-probleme-404053/;09.09.2025 - 20:22;https://www.ligainsider.de/fabio-balde_37472/hsv-baut-weiter-auf-balde-ndash-konkurrenz-bleibt-gross-401916/;7;6;1;-;-;-;-;-;-;-;-;-;7;6;1;-;-;-;1;1;-;4;3;1;-;-;-;-;-;-;-;-;-;0;52;0;16;0;34;;;
N. Banks;Noahkai Banks;https://www.ligainsider.de/noahkai-banks_37195/;37195;ok;2025-11-17 20:22:15;;FC Augsburg;Abwehrspieler;40;2029;USA;01.12.2006;18;1.93;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/noahkhai-banks-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/noahkaibanks/;;IV;39.;3,92;226;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;07.10.2025 - 09:29;https://www.ligainsider.de/noahkai-banks_37195/ruhepol-banks-bdquo-er-hat-eiswuerfel-gepinkelt-ldquo-403135/;23.06.2025 - 17:29;https://www.ligainsider.de/noahkai-banks_37195/verlaengerung-bis-2029-fc-augsburg-bindet-noahkai-banks-langfristig-379866/;17.05.2025 - 15:50;https://www.ligainsider.de/noahkai-banks_37195/fc-augsburg-noahkai-banks-feiert-kadercomeback-378004/;7;7;-;1;1;-;-;-;-;5;5;-;2;2;-;3;3;-;5;3;2;-;-;-;2;2;-;-;-;-;-;-;-;36;54;0;5;5;0;;;
Banzuzi;Ezechiel Banzuzi;https://www.ligainsider.de/ezechiel-banzuzi_38383/;38383;ok;19.11.2025 23:49;;RB Leipzig;Mittelfeldspieler;6;2030;Niederlande;16.02.2005;20;1.91;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/ezechiel-banzuzi-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/banzuzii/;https://de.wikipedia.org/wiki/Ezechiel_Banzuzi;ZM;42.;4,12;264;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;11.09.2025 - - 15:06;https://www.ligainsider.de/ezechiel-banzuzi_38383/leipzig-kann-in-mainz-mit-banzuzi-planen-402012/;09.09.2025 - - 15:00;https://www.ligainsider.de/ezechiel-banzuzi_38383/banzuzi-trainiert-individuell-401897/;02.09.2025 - - 14:19;https://www.ligainsider.de/ezechiel-banzuzi_38383/mittelhandbruch-banzuzi-muss-pausieren-401672/;11;9;2;2;-;2;1;1;-;2;1;1;9;8;1;1;1;-;1;1;-;-;-;-;3;2;1;-;-;-;-;-;-;14;57;0;26;2;0;;;
Bärtl;Jannis Bärtl;https://www.ligainsider.de/jannis-baertl_38687/;38687;ok;29.11.2025 23:49;;FC Bayern München;Torhüter;35;2027;Deutschland;24.06.2006;19;1.83;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jannis-baertl-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;;;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;;;;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;-;-;-;-;-;-;-;-;-;0;0;0;0;0;100;0;0;195
Batshuayi;Michy Batshuayi;https://www.ligainsider.de/michy-batshuayi_2927/;2927;ok;2025-11-17 20:22:37;;Eintracht Frankfurt;Stürmer;30;2027;Belgien;02.10.1993;32;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/michy-batshuayi-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;https://twitter.com/mbatshuayi;https://www.instagram.com/mbatshuayi/;;;;4,83;74;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;21.10.2025 - 17:56;https://www.ligainsider.de/michy-batshuayi_2927/toppmoeller-erklaert-tribuenenplatz-von-batshuayi-403688/;03.10.2025 - 22:51;https://www.ligainsider.de/michy-batshuayi_2927/toppmoeller-erklaert-batshuayi-situation-403025/;05.05.2025 - 11:42;https://www.ligainsider.de/eintracht-frankfurt/3/wahi-und-batshuayi-sge-coach-toppmoeller-begruendet-stuermerverzicht-377058/;7;4;1;1;-;-;-;-;-;-;-;-;7;4;1;-;-;-;8;5;3;1;1;-;1;-;-;-;-;-;-;-;-;0;87;0;8;0;6;;;
Batz;Daniel Batz;https://www.ligainsider.de/daniel-batz_499/;499;ok;2025-11-17 20:22:43;;1. FSV Mainz 05;Torhüter;33;2026;Deutschland;12.01.1991;34;1.91;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/daniel-batz-mainz-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;;http://de.wikipedia.org/wiki/Daniel_Batz;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;11.04.2025 - 15:58;https://www.ligainsider.de/daniel-batz_499/1-fsv-mainz-05-verlaengert-mit-keeper-daniel-batz-375547/;03.04.2024 - 09:16;https://www.ligainsider.de/1-fsv-mainz-05/17/viel-auswahl-fuer-henriksen-personalupdate-vom-1-fsv-mainz-05-355381/;22.12.2023 - 11:40;https://www.ligainsider.de/bundesliga_1008/16-bundesliga-spieltag-keeper-mit-den-meisten-paraden-349880/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;10;8;2;-;-;-;-;-;-;-;-;-;0;17;0;0;0;83;;;
Bauer;Maximilian Bauer;https://www.ligainsider.de/maximilian-bauer_14214/;14214;ok;2025-11-17 20:22:52;;FC Augsburg;Abwehrspieler;23;2027;Deutschland;09.02.2000;25;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/maximilian-bauer-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/maxi.bauer/;https://de.wikipedia.org/wiki/Maximilian_Bauer_(Fu%C3%9Fballspieler,_2000);;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;20.08.2025 - 20:32;https://www.ligainsider.de/maximilian-bauer_14214/bauer-im-visier-von-zweitligist-dresden-400560/;03.08.2025 - 16:49;https://www.ligainsider.de/fc-augsburg/21/fc-augsburg-gespraeche-mit-fca-trio-sind-in-planung-382310/;27.01.2025 - 18:47;https://www.ligainsider.de/maximilian-bauer_14214/fc-augsburg-bauer-wechselt-leihweise-nach-kaiserslautern-371081/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12;10;2;-;-;-;-;-;-;-;-;-;0;0;0;0;0;100;;;
Baum;Elias Baum;https://www.ligainsider.de/elias-baum_35727/;35727;ok;2025-11-17 20:23:01;;Eintracht Frankfurt;Abwehrspieler;2;2028;Deutschland;26.10.2005;20;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/elias-baum-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;;https://de.wikipedia.org/wiki/Elias_Baum;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;03.11.2025 - 13:11;https://www.ligainsider.de/elias-baum_35727/baum-kehrt-ins-teamtraining-zurueck-404228/;17.10.2025 - 15:58;https://www.ligainsider.de/elias-baum_35727/hoffnung-auf-baum-rueckkehr-ab-mitte-november-403502/;13.10.2025 - 16:06;https://www.ligainsider.de/elias-baum_35727/baum-faellt-bis-auf-weiteres-aus-403342/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;1;2;12;9;2;-;-;-;-;-;-;-;-;-;0;25;31;0;0;45;;;
Baumann;Oliver Baumann;https://www.ligainsider.de/oliver-baumann_567/;567;ok;2025-11-17 20:23:10;;TSG Hoffenheim;Torhüter;1;-;Deutschland;02.06.1990;35;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/oliver-baumann-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://instagram.com/olibaumann90;http://de.wikipedia.org/wiki/Oliver_Baumann;TH;10.;3,30;486;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;15.09.2025 - 13:31;https://www.ligainsider.de/oliver-baumann_567/ilzer-staerkt-baumann-nach-patzer-den-ruecken-402177/;01.08.2025 - 19:36;https://www.ligainsider.de/oliver-baumann_567/tsg-hoffenheim-cheftrainer-ilzer-bestaetigt-baumann-als-kapitaen-382224/;01.08.2025 - 11:18;https://www.ligainsider.de/oliver-baumann_567/tsg-hoffenheim-macht-verlaengerung-mit-oliver-baumann-offiziell-382201/;12;10;2;-;-;-;-;-;-;12;10;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;100;0;0;0;0;0;;;
Baumgartner;Christoph Baumgartner;https://www.ligainsider.de/christoph-baumgartner_18640/;18640;ok;2025-11-17 20:23:16;;RB Leipzig;Mittelfeldspieler;14;2028;Österreich;01.08.1999;26;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/christoph-baumgartner-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/baumi_14/;https://de.wikipedia.org/wiki/Christoph_Baumgartner;ZM;4.;3,20;496;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;04.11.2025 - 14:49;https://www.ligainsider.de/christoph-baumgartner_18640/leipzig-steuert-belastung-von-baumgartner-404253/;08.10.2025 - 15:33;https://www.ligainsider.de/christoph-baumgartner_18640/baumgartner-bleibt-gegen-san-marino-draussen-403223/;03.10.2025 - 11:26;https://www.ligainsider.de/christoph-baumgartner_18640/baumgartner-steht-fuer-bvb-spiel-zur-verfuegung-402998/;12;10;2;7;5;2;3;3;-;10;9;1;2;1;1;8;7;1;-;-;-;-;-;-;3;3;-;-;-;-;-;-;-;71;13;0;2;12;0;;;
Bebou;Ihlas Bebou;https://www.ligainsider.de/ihlas-bebou_4544/;4544;ok;2025-11-17 20:23:22;;TSG Hoffenheim;Stürmer;9;2026;Togo;23.04.1994;31;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/ihlas-bebou-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/ihlas/;http://de.wikipedia.org/wiki/Ihlas_Bebou;;;4,62;144;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;23.09.2025 - 11:43;https://www.ligainsider.de/ihlas-bebou_4544/bebou-feiert-saisoneinstand-402539/;17.05.2025 - 18:25;https://www.ligainsider.de/ihlas-bebou_4544/tsg-hoffenheim-ihlas-bebou-nach-langer-pause-wieder-im-kader-377992/;29.04.2025 - 15:05;https://www.ligainsider.de/ihlas-bebou_4544/tsg-hoffenheim-ihlas-bebou-absolviert-teile-des-teamtrainings-376644/;7;6;1;1;-;1;-;-;-;-;-;-;7;6;1;-;-;-;2;2;-;3;2;1;-;-;-;-;-;-;-;-;-;0;63;0;15;0;25;;;
