Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%
Dardari;Aiman Dardari;https://www.ligainsider.de/aiman-dardari_38622/;38622;ok;2025-11-03 20:35:34;;FC Augsburg;Mittelfeldspieler;28;2029;Luxemburg;21.03.2005;20;1.78;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/aiman-dardari-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;;;;;;;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;13.08.2025 - 13:48;https://www.ligainsider.de/aiman-dardari_38622/fca-verlaengert-mit-dardari-400279/;;;;;2;2;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;2;2;-;7;5;2;1;1;-;-;-;-;-;-;-;;;;0;33;0;3;0;64
Darvich;Noah Darvich;https://www.ligainsider.de/noah-darvich_36018/;36018;ok;2025-11-03 20:35:43;;VfB Stuttgart;Mittelfeldspieler;19;2029;Deutschland;25.09.2006;19;1.84;Links;Nicht im Kader;https://cdn.ligainsider.de/images/player/team/large/noah-darvich-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;;;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;01.11.2025 - 11:41;https://www.ligainsider.de/noah-darvich_36018/bdquo-kuenstler-ldquo-darvich-wird-ueber-u21-aufgebaut-404153/;08.10.2025 - 11:35;https://www.ligainsider.de/noah-darvich_36018/darvich-zurueck-im-teamtraining-403205/;01.10.2025 - 13:51;https://www.ligainsider.de/noah-darvich_36018/darvich-fehlt-angeschlagen-im-training-402887/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;13;8;3;-;-;-;-;-;-;-;-;-;;;;0;7;0;0;0;93
Davies;Alphonso Davies;https://www.ligainsider.de/alphonso-davies_20098/;20098;ok;06.11.2025 02:11;;FC Bayern München;Abwehrspieler;19;2030;Kanada;02.11.2000;25;1.83;Links;Aufbautraining;https://cdn.ligainsider.de/images/player/team/large/alphonso-davies-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;https://twitter.com/alphonsodavies;https://www.instagram.com/alphonsodavies/;https://de.wikipedia.org/wiki/Alphonso_Davies;;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;31.10.2025 - - 16:09;https://www.ligainsider.de/alphonso-davies_20098/davies-trainiert-wieder-intensiv-mit-dem-ball-404116/;17.10.2025 - - 11:03;https://www.ligainsider.de/alphonso-davies_20098/davies-rueckkehr-im-dezember-waere-bdquo-wunderbar-ldquo-403492/;03.10.2025 - - 19:50;https://www.ligainsider.de/alphonso-davies_20098/kompany-gibt-update-zu-davies-403038/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14;9;3;-;-;-;-;-;-;-;-;-;;;;0;0;100;0;0;0
Deman;Olivier Deman;https://www.ligainsider.de/olivier-deman_36310/;36310;ok;2025-11-03 20:36:01;;SV Werder Bremen;Abwehrspieler;2;2028;Belgien;06.04.2000;25;1.81;Links;Aufbautraining;https://cdn.ligainsider.de/images/player/team/large/olivier-deman-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/olivier_deman/;https://de.wikipedia.org/wiki/Olivier_Deman;;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;24.10.2025 - 11:57;https://www.ligainsider.de/olivier-deman_36310/deman-hofft-auf-rueckkehr-in-diesem-jahr-403823/;21.10.2025 - 11:30;https://www.ligainsider.de/olivier-deman_36310/reha-deman-geht-ins-lauftraining-ueber-403669/;22.08.2025 - 10:25;https://www.ligainsider.de/olivier-deman_36310/lange-pause-svw-gibt-deman-diagnose-bekannt-400789/;1;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;9;9;-;1;-;1;-;-;-;-;-;-;2;20;976;0;8;90;2;0;0
Demirović;Ermedin Demirović;https://www.ligainsider.de/ermedin-demirovic_24166/;24166;ok;2025-11-03 20:36:10;;VfB Stuttgart;Stürmer;9;2028;Bosnien-Herzegowina;25.03.1998;27;1.85;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/ermedin-demirovic-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/e.demirovic29/;https://de.wikipedia.org/wiki/Ermedin_Demirovi%C4%87;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;21.10.2025 - 10:57;https://www.ligainsider.de/nikolas-nartey_13737/europa-league-nartey-rueckt-fuer-demirovi-nach-403667/;06.10.2025 - 14:27;https://www.ligainsider.de/ermedin-demirovic_24166/schock-fuer-den-vfb-demirovi-faellt-lange-aus-403140/;24.09.2025 - 14:40;https://www.ligainsider.de/ermedin-demirovic_24166/hoeness-ueber-demirovi-bdquo-eine-eins-mit-sternchen-ldquo-402596/;9;6;2;6;3;-;1;1;-;9;6;2;-;-;-;3;3;-;-;-;-;5;3;1;2;1;1;-;-;-;-;-;-;;;;61;0;36;0;5;0
Luis Díaz;Luis Díaz;https://www.ligainsider.de/luis-diaz_22566/;22566;ok;06.11.2025 22:15;;FC Bayern München;Mittelfeldspieler;14;2029;Kolumbien;13.01.1997;28;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/luis-diaz-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;https://www.instagram.com/luisdiaz19_/;;;;;;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;31.10.2025 - - 16:00;https://www.ligainsider.de/luis-diaz_22566/pause-fuer-dauerbrenner-diaz-aktuell-kein-thema-404104/;28.10.2025 - - 13:29;https://www.ligainsider.de/fc-bayern-muenchen/1/kompany-gibt-einblick-in-offensivsituation-403982/;30.07.2025 - - 10:01;https://www.ligainsider.de/luis-diaz_22566/offiziell-fc-bayern-muenchen-landet-millionen-transfercoup-382048/;14;9;3;7;5;1;4;3;-;13;8;3;1;1;-;7;4;2;-;-;-;-;-;-;5;4;-;-;-;-;-;-;-;;;;83;4;0;3;9;0
Dickes;Fernando Dickes;https://www.ligainsider.de/fernando-dickes_37244/;37244;ok;2025-11-03 20:36:28;;Hamburger SV;Torhüter;41;2029;Deutschland;13.10.2007;18;1.92;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/fernando-dickes-hsv-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;;;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;22.06.2025 - 10:58;https://www.ligainsider.de/fernando-dickes_37244/hamburger-sv-fernando-dickes-schliesst-sich-den-rothosen-an-379814/;;;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11;9;2;-;-;-;-;-;-;-;-;-;;;;0;0;0;0;0;100
Diehl;Justin Diehl;https://www.ligainsider.de/justin-diehl_24547/;24547;ok;2025-11-03 20:36:37;;VfB Stuttgart;Mittelfeldspieler;17;2029;Deutschland;27.11.2004;20;1.74;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/justin-diehl-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/jd7_offizial/;https://de.wikipedia.org/wiki/Justin_Diehl;;;;;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;20.10.2025 - 15:44;https://www.ligainsider.de/justin-diehl_24547/diagnose-da-diehl-faellt-vorerst-aus-403642/;19.10.2025 - 12:00;https://www.ligainsider.de/justin-diehl_24547/erneuter-rueckschlag-fuer-diehl-403591/;08.10.2025 - 12:24;https://www.ligainsider.de/justin-diehl_24547/diehl-feiert-comeback-in-der-u21-403208/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14;9;3;-;-;-;-;-;-;-;-;-;;;;0;0;79;0;0;21
Diks;Kevin Diks;https://www.ligainsider.de/kevin-diks_11591/;11591;ok;2025-11-03 20:36:46;;Borussia Mönchengladbach;Abwehrspieler;4;2030;Niederlande;06.10.1996;29;1.86;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/kevin-diks-gladbach-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/kevindiks2/;https://de.wikipedia.org/wiki/Kevin_Diks;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;05.09.2025 - 10:46;https://www.ligainsider.de/fabio-chiarodia_26588/chiarodia-bdquo-extrem-nah-dran-ldquo-ndash-druck-auf-scally-waechst-401772/;28.08.2025 - 14:42;https://www.ligainsider.de/kevin-diks_11591/diks-bereit-fuer-startelf-einsatz-401166/;22.08.2025 - 15:16;https://www.ligainsider.de/kevin-diks_11591/einsatzfaehigkeit-von-diks-bleibt-fraglich-400839/;11;9;2;-;-;-;-;-;-;10;8;2;1;1;-;2;1;1;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;;;;82;7;0;2;8;0
Dinkçi;Eren Dinkçi;https://www.ligainsider.de/eren-dinkci_22008/;22008;ok;2025-11-03 20:36:54;;SC Freiburg;Mittelfeldspieler;18;-;Deutschland;13.12.2001;23;1.88;Rechts;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/eren-dinkci-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/eren_dinkci/;https://de.wikipedia.org/wiki/Eren_Dink%C3%A7i;;;;;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;31.10.2025 - 17:55;https://www.ligainsider.de/eren-dinkci_22008/dinkci-vor-union-spiel-noch-fraglich-404148/;29.10.2025 - 08:18;https://www.ligainsider.de/eren-dinkci_22008/dinkci-faellt-gegen-duesseldorf-aus-404025/;26.10.2025 - 14:51;https://www.ligainsider.de/eren-dinkci_22008/dinkci-faellt-mit-hueftproblemen-aus-403913/;11;7;3;1;-;-;-;-;-;4;3;-;7;4;3;4;3;-;-;-;-;3;2;-;1;1;-;-;-;-;-;-;-;;;;20;40;7;10;9;15
Diomande;Yan Diomande;https://www.ligainsider.de/yan-diomande_38631/;38631;ok;2025-11-03 20:37:04;;RB Leipzig;Mittelfeldspieler;49;2030;Elfenbeinküste;14.11.2006;18;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/yan-diomande-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;;;;;;;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;06.10.2025 - 15:30;https://www.ligainsider.de/yan-diomande_38631/disziplin-verstoss-diomande-versiebt-startelf-chance-403137/;26.09.2025 - 11:57;https://www.ligainsider.de/yan-diomande_38631/naechster-schritt-von-diomande-bdquo-eine-frage-der-zeit-ldquo-402677/;18.08.2025 - 11:05;https://www.ligainsider.de/yan-diomande_38631/diomande-ueberzeugt-bei-leipzig-debuet-400436/;10;9;1;3;2;1;3;3;-;6;5;1;4;4;-;5;4;1;1;-;1;-;-;-;2;2;-;-;-;-;-;-;-;;;;43;34;0;12;11;0
Doan;Ritsu Doan;https://www.ligainsider.de/ritsu-doan_22974/;22974;ok;2025-11-03 20:37:12;;Eintracht Frankfurt;Mittelfeldspieler;20;2030;Japan;16.06.1998;27;1.72;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/ritsu-doan-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;https://twitter.com/doan_ritsu;https://www.instagram.com/doanritsu/;https://de.wikipedia.org/wiki/Ritsu_D%C5%8Dan;;;;;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;25.09.2025 - 15:42;https://www.ligainsider.de/ansgar-knauff_24398/bdquo-knauff-wird-noch-viele-spiele-von-anfang-an-machen-ldquo-402673/;08.09.2025 - 11:57;https://www.ligainsider.de/ritsu-doan_22974/laenderspiele-doan-reist-vorzeitig-nach-frankfurt-zurueck-401838/;07.08.2025 - 08:28;https://www.ligainsider.de/ritsu-doan_22974/offiziell-doan-unterschreibt-in-frankfurt-400081/;14;9;3;4;2;-;5;4;1;14;9;3;-;-;-;10;6;3;-;-;-;-;-;-;2;1;1;-;-;-;-;-;-;;;;87;0;0;0;15;0
Doekhi;Danilho Doekhi;https://www.ligainsider.de/danilho-doekhi_27485/;27485;ok;2025-11-03 20:37:21;;1. FC Union Berlin;Abwehrspieler;5;2026;Niederlande;30.06.1998;27;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/danilho-doekhi-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;https://www.instagram.com/danilhord/;https://de.wikipedia.org/wiki/Danilho_Doekhi;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;09.09.2025 - 16:13;https://www.ligainsider.de/danilho-doekhi_27485/doekhi-laesst-union-zukunft-offen-401908/;01.09.2025 - 16:37;https://www.ligainsider.de/danilho-doekhi_27485/doekhi-abgang-aus-berlin-kein-thema-mehr-401579/;22.08.2025 - 13:24;https://www.ligainsider.de/leopold-querfeld_27234/baumgart-ueber-querfeld-bdquo-er-kann-eine-saeule-werden-ldquo-400711/;11;9;2;3;2;1;1;1;-;11;9;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;;;;100;0;0;0;0;0
Dompé;Jean-Luc Dompé;https://www.ligainsider.de/jean-luc-dompe_12020/;12020;ok;2025-11-03 20:37:31;;Hamburger SV;Mittelfeldspieler;7;2027;Frankreich;12.08.1995;30;1.70;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jean-luc-dompe-hsv-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;;https://de.wikipedia.org/wiki/Jean-Luc_Domp%C3%A9;;;;;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;27.10.2025 - 17:40;https://www.ligainsider.de/jean-luc-dompe_12020/hsv-schont-dompe-im-pokal-ndash-gegen-koeln-wieder-dabei-403968/;07.10.2025 - 12:18;https://www.ligainsider.de/jean-luc-dompe_12020/dompe-fehlt-krankheitsbedingt-im-training-403176/;24.09.2025 - 12:33;https://www.ligainsider.de/jean-luc-dompe_12020/dompe-fehlt-weiterhin-im-hsv-teamtraining-402587/;8;8;-;2;2;-;-;-;-;6;6;-;2;2;-;3;3;-;-;-;-;3;1;2;-;-;-;-;-;-;-;-;-;;;;48;12;0;6;6;27
Dorsch;Niklas Dorsch;https://www.ligainsider.de/niklas-dorsch_6811/;6811;ok;2025-11-03 20:37:39;;1. FC Heidenheim;Mittelfeldspieler;30;2028;Deutschland;15.01.1998;27;1.78;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/niklas-dorsch-fch-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://www.instagram.com/niklasdorsch/;https://de.wikipedia.org/wiki/Niklas_Dorsch;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;25.04.2025 - 21:53;https://www.ligainsider.de/niklas-dorsch_6811/heidenheim-dorsch-sieht-gegen-stuttgart-die-fuenfte-gelbe-karte-376493/;14.04.2025 - 15:36;https://www.ligainsider.de/niklas-dorsch_6811/1-fc-heidenheim-dorsch-zur-pause-runter-schmidt-erklaert-wechsel-375642/;04.04.2025 - 19:21;https://www.ligainsider.de/niklas-dorsch_6811/dorsch-ueberzeugt-in-der-zentrale-ndash-schmidt-lobt-duo-mit-schoeppner-375018/;10;8;2;-;-;-;1;-;1;8;7;1;2;1;1;7;6;1;1;1;-;-;-;-;1;-;1;-;-;-;-;-;-;;;;54;20;0;7;19;0
Doumbia;Fousseny Doumbia;https://www.ligainsider.de/fousseny-doumbia_38528/;38528;ok;06.11.2025 18:02;;Eintracht Frankfurt;Abwehrspieler;41;-;Mali;23.02.2005;20;1.90;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/fousseny-doumbia-eintracht-frankfurt-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;;;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;13.09.2025 - - 13:20;https://www.ligainsider.de/fousseny-doumbia_38528/doumbia-feiert-kaderdebuet-bei-eintracht-frankfurt-402108/;03.07.2025 - - 14:35;https://www.ligainsider.de/eintracht-frankfurt/3/eintracht-stattet-drei-nachwuchstalente-mit-profivertraegen-aus-380370/;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;10;6;3;-;-;-;-;-;-;-;-;-;;;;0;9;0;0;0;91
Drewes;Patrick Drewes;https://www.ligainsider.de/patrick-drewes_1981/;1981;ok;2025-11-03 20:37:57;;Borussia Dortmund;Torhüter;30;2027;Deutschland;04.02.1993;32;1.94;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/patrick-drewes-bvb-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/p.drewes/;https://de.wikipedia.org/wiki/Patrick_Drewes;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;26.06.2025 - 16:58;https://www.ligainsider.de/patrick-drewes_1981/borussia-dortmund-verstaerkt-torwart-team-mit-bochums-drewes-380044/;24.06.2025 - 08:15;https://www.ligainsider.de/patrick-drewes_1981/patrick-drewes-wechselt-vom-vfl-bochum-zu-borussia-dortmund-379896/;18.02.2025 - 15:49;https://www.ligainsider.de/patrick-drewes_1981/vfl-bochum-nach-drewes-rueckkehr-torwart-duell-mit-horn-eroeffnet-372405/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14;9;3;-;-;-;-;-;-;-;-;-;;;;0;0;0;0;0;100
Drljača;Stefan Drljača;https://www.ligainsider.de/stefan-drljaca_7606/;7606;ok;2025-11-03 20:38:06;;VfB Stuttgart;Torhüter;21;2027;Deutschland;20.04.1999;26;1.92;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/stefan-drljaca-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/stefan_drljaca/;https://de.wikipedia.org/wiki/Stefan_Drlja%C4%8Da;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;16.10.2025 - 15:15;https://www.ligainsider.de/stefan-drljaca_7606/drlja-a-faellt-mit-muskelverletzung-vorerst-aus-403448/;23.05.2024 - 14:23;https://www.ligainsider.de/stefan-drljaca_7606/bestaetigt-keeper-stefan-drljaca-wechselt-zum-vfb-stuttgart-358010/;21.05.2024 - 13:37;https://www.ligainsider.de/stefan-drljaca_7606/bericht-torwart-drljaca-wechselt-von-dynamo-dresden-nach-stuttgart-357910/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;12;7;3;-;-;-;-;-;-;-;-;-;;;;0;14;36;0;0;50
Duranville;Julien Duranville;https://www.ligainsider.de/julien-duranville_27516/;27516;ok;2025-11-03 20:38:16;;Borussia Dortmund;Mittelfeldspieler;16;-;Belgien;05.05.2006;19;1.70;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/julien-duranville-bvb-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/julien.drnl/;https://de.wikipedia.org/wiki/Julien_Duranville;;;;;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;03.11.2025 - 11:19;https://www.ligainsider.de/julien-duranville_27516/duranville-feiert-comeback-bei-dortmunds-u23-404225/;31.10.2025 - 08:52;https://www.ligainsider.de/julien-duranville_27516/gruenes-licht-duranville-tastet-sich-bei-u23-heran-404077/;27.10.2025 - 13:48;https://www.ligainsider.de/julien-duranville_27516/duranville-comeback-rueckt-immer-naeher-403942/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14;9;3;-;-;-;-;-;-;-;-;-;;;;0;0;93;0;0;7
Dźwigała;Adam Dźwigała;https://www.ligainsider.de/adam-dzwigala_25807/;25807;ok;2025-11-03 20:38:25;;FC St. Pauli;Abwehrspieler;25;2027;Polen;25.09.1995;30;1.85;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/adam-dzwigala-pauli-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;https://www.instagram.com/adamdzwigala/;https://de.wikipedia.org/wiki/Adam_D%C5%BAwiga%C5%82a;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;03.11.2025 - 09:34;https://www.ligainsider.de/adam-dzwigala_25807/keine-d-wiga-a-rueckkehr-vor-der-laenderspielpause-404222/;01.11.2025 - 19:58;https://www.ligainsider.de/adam-dzwigala_25807/d-wiga-a-verpasste-gladbach-spiel-verletzungsbedingt-404193/;02.10.2025 - 20:08;https://www.ligainsider.de/adam-dzwigala_25807/blessin-ueber-d-wiga-a-bdquo-fehlte-die-frische-ldquo-402973/;6;6;-;1;1;-;-;-;-;5;5;-;1;1;-;5;5;-;3;2;1;2;1;1;3;3;-;-;-;-;-;-;-;;;;36;33;9;3;10;9
Echeverri;Claudio Echeverri;https://www.ligainsider.de/claudio-echeverri_38680/;38680;ok;2025-11-03 20:38:34;;Bayer 04 Leverkusen;Mittelfeldspieler;9;2026;Argentinien;02.01.2006;19;1.70;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/claudio-echeverri-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;;;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;30.10.2025 - 14:09;https://www.ligainsider.de/bayer-04-leverkusen/4/maza-nah-an-der-startelf-ndash-kofane-amp-poku-mit-impact-404067/;19.09.2025 - 12:57;https://www.ligainsider.de/bayer-04-leverkusen/4/hjulmand-ueber-mittelfeldsituation-und-neuzugaenge-402392/;14.09.2025 - 15:47;https://www.ligainsider.de/bayer-04-leverkusen/4/bayer-stellt-sarco-fuer-u20-wm-ab-echeverri-nicht-402151/;7;4;3;-;-;-;1;-;1;2;1;1;5;3;2;2;1;1;6;5;-;-;-;-;1;-;1;-;-;-;-;-;-;;;;8;76;0;9;7;0
