Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total
Luis Díaz;Luis Díaz;https://www.ligainsider.de/luis-diaz_22566/;22566;ok;27.12.2025 08:03;;FC Bayern München;Mittelfeldspieler;14;2029;Kolumbien;13.01.1997;28;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/luis-diaz-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;https://www.instagram.com/luisdiaz19_/;;OM;2.;2,50;889;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;06.12.2025 - - 17:02;https://www.ligainsider.de/luis-diaz_22566/diaz-sieht-fuenfte-gelbe-karte-405404/;21.11.2025 - - 13:04;https://www.ligainsider.de/luis-diaz_22566/bdquo-so-lange-wie-moeglich-ldquo-kompany-setzt-auf-diaz-404760/;31.10.2025 - - 16:00;https://www.ligainsider.de/luis-diaz_22566/pause-fuer-dauerbrenner-diaz-aktuell-kein-thema-404104/;21;14;4;12;8;3;6;5;-;20;13;4;1;1;-;7;4;2;-;-;-;3;1;2;6;5;-;-;-;-;1;-;1;75;3;4;2;6;8;;;
Dickes;Fernando Dickes;https://www.ligainsider.de/fernando-dickes_37244/;37244;ok;2025-12-22 20:28:06;;Hamburger SV;Torhüter;41;2029;Deutschland;13.10.2007;18;1.92;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/fernando-dickes-hsv-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;;;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;22.06.2025 - 10:58;https://www.ligainsider.de/fernando-dickes_37244/hamburger-sv-fernando-dickes-schliesst-sich-den-rothosen-an-379814/;;;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18;15;3;-;-;-;-;-;-;-;-;-;0;0;0;0;0;100;;;
Diehl;Justin Diehl;https://www.ligainsider.de/justin-diehl_24547/;24547;ok;2025-12-22 20:28:15;;VfB Stuttgart;Mittelfeldspieler;17;2029;Deutschland;27.11.2004;21;1.74;Rechts;Nicht im Kader;https://cdn.ligainsider.de/images/player/team/large/justin-diehl-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/jd7_offizial/;https://de.wikipedia.org/wiki/Justin_Diehl;;;;;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;05.12.2025 - 14:04;https://www.ligainsider.de/justin-diehl_24547/stuttgart-plant-comeback-von-diehl-in-der-u21-405352/;19.11.2025 - 16:39;https://www.ligainsider.de/justin-diehl_24547/stuttgart-will-diehl-im-winter-nicht-abgeben-404695/;17.11.2025 - 11:22;https://www.ligainsider.de/justin-diehl_24547/diehl-zurueck-im-kreis-der-mannschaft-404618/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;24;15;6;-;-;-;-;-;-;-;-;-;0;0;71;0;0;29;;;
Diks;Kevin Diks;https://www.ligainsider.de/kevin-diks_11591/;11591;ok;2025-12-22 20:28:23;;Borussia Mönchengladbach;Abwehrspieler;4;2030;Niederlande;06.10.1996;29;1.86;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/kevin-diks-gladbach-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/kevindiks2/;https://de.wikipedia.org/wiki/Kevin_Diks;IV;19.;3,63;640;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;05.09.2025 - 10:46;https://www.ligainsider.de/fabio-chiarodia_26588/chiarodia-bdquo-extrem-nah-dran-ldquo-ndash-druck-auf-scally-waechst-401772/;28.08.2025 - 14:42;https://www.ligainsider.de/kevin-diks_11591/diks-bereit-fuer-startelf-einsatz-401166/;22.08.2025 - 15:16;https://www.ligainsider.de/kevin-diks_11591/einsatzfaehigkeit-von-diks-bleibt-fraglich-400839/;18;15;3;2;2;-;-;-;-;17;14;3;1;1;-;3;1;2;-;-;-;-;-;-;3;3;-;-;-;-;-;-;-;88;4;0;1;6;0;;;
Dills;Marvin Dills;https://www.ligainsider.de/marvin-dills_38582/;38582;ok;2025-12-22 20:28:29;;Eintracht Frankfurt;Mittelfeldspieler;45;-;USA;25.04.2007;18;1.77;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/marvin-dills-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;;;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;20.12.2025 - 16:16;https://www.ligainsider.de/eintracht-frankfurt/3/eintracht-duo-steht-erstmals-im-bundesliga-kader-406020/;18.12.2025 - 20:14;https://www.ligainsider.de/eintracht-frankfurt/3/jugendspieler-ruecken-bei-eintracht-in-fokus-405909/;23.06.2025 - 14:00;https://www.ligainsider.de/marvin-dills_38582/marvin-dills-unterschreibt-profivertrag-bei-eintracht-frankfurt-379857/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0
Dinkçi;Eren Dinkçi;https://www.ligainsider.de/eren-dinkci_22008/;22008;ok;2025-12-22 20:28:37;;SC Freiburg;Mittelfeldspieler;18;-;Deutschland;13.12.2001;24;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/eren-dinkci-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/eren_dinkci/;https://de.wikipedia.org/wiki/Eren_Dink%C3%A7i;;;4,88;145;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.12.2025 - 08:50;https://www.ligainsider.de/eren-dinkci_22008/dinkci-mit-trainingsrueckstand-405932/;02.12.2025 - 19:22;https://www.ligainsider.de/eren-dinkci_22008/dinkci-pokalspiel-kommt-zu-frueh-405239/;26.11.2025 - 21:38;https://www.ligainsider.de/eren-dinkci_22008/freiburg-ohne-dinkci-gegen-pilsen-404993/;12;8;3;1;-;-;-;-;-;4;3;-;8;5;3;4;3;-;-;-;-;12;7;3;1;1;-;-;-;-;-;-;-;11;26;4;7;5;46;;;
Diomande;Yan Diomande;https://www.ligainsider.de/yan-diomande_38631/;38631;ok;2025-12-22 20:28:43;;RB Leipzig;Mittelfeldspieler;49;2030;Elfenbeinküste;14.11.2006;19;1.80;Rechts;Nicht im Kader;https://cdn.ligainsider.de/images/player/team/large/yan-diomande-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;;;OM;3.;3,14;728;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;11.12.2025 - 10:21;https://www.ligainsider.de/yan-diomande_38631/werner-bestaetigt-diomande-reist-vor-leverkusen-ab-405582/;07.12.2025 - 12:49;https://www.ligainsider.de/yan-diomande_38631/diomande-glaenzt-mit-dreierpack-405424/;27.11.2025 - 10:38;https://www.ligainsider.de/yan-diomande_38631/werner-bestaetigt-einsatzfaehigkeit-von-diomande-405003/;16;14;2;7;6;1;4;3;1;12;10;2;4;4;-;9;7;2;1;-;1;1;1;-;2;2;-;-;-;-;-;-;-;55;20;0;7;11;6;;;
Doan;Ritsu Doan;https://www.ligainsider.de/ritsu-doan_22974/;22974;ok;23.12.2025 23:50;;Eintracht Frankfurt;Mittelfeldspieler;20;2030;Japan;16.06.1998;27;1.72;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/ritsu-doan-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;https://twitter.com/doan_ritsu;https://www.instagram.com/doanritsu/;https://de.wikipedia.org/wiki/Ritsu_D%C5%8Dan;OM;10.;3,37;711;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;10.11.2025 - - 13:54;https://www.ligainsider.de/ritsu-doan_22974/doan-meldet-sich-mit-siegtreffer-zurueck-404465/;09.11.2025 - - 15:21;https://www.ligainsider.de/ritsu-doan_22974/toppmoeller-setzt-auf-doans-variabilitaet-404422/;25.09.2025 - - 15:42;https://www.ligainsider.de/ansgar-knauff_24398/bdquo-knauff-wird-noch-viele-spiele-von-anfang-an-machen-ldquo-402673/;22;15;5;6;4;-;6;5;1;22;15;5;-;-;-;14;8;5;1;-;1;-;-;-;2;1;1;-;-;-;-;-;-;84;4;0;0;12;0;;;
Doekhi;Danilho Doekhi;https://www.ligainsider.de/danilho-doekhi_27485/;27485;ok;2025-12-22 20:28:54;;1. FC Union Berlin;Abwehrspieler;5;2026;Niederlande;30.06.1998;27;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/danilho-doekhi-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;https://www.instagram.com/danilhord/;https://de.wikipedia.org/wiki/Danilho_Doekhi;IV;11.;3,27;730;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;20.11.2025 - 10:54;https://www.ligainsider.de/diogo-leite_20110/union-bevorzugt-leite-verkauf-ndash-doekhi-soll-bleiben-404705/;10.11.2025 - 19:01;https://www.ligainsider.de/danilho-doekhi_27485/doekhi-plant-abschied-von-union-404488/;06.11.2025 - 16:44;https://www.ligainsider.de/danilho-doekhi_27485/baumgart-lobt-doekhi-bdquo-einer-unserer-besten-ldquo-404328/;18;15;3;5;4;1;2;1;1;18;15;3;-;-;-;-;-;-;-;-;-;-;-;-;3;2;1;-;-;-;-;-;-;100;0;0;0;0;0;;;
Dompé;Jean-Luc Dompé;https://www.ligainsider.de/jean-luc-dompe_12020/;12020;ok;2025-12-22 20:29:00;;Hamburger SV;Mittelfeldspieler;7;2027;Frankreich;12.08.1995;30;1.70;Rechts;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/jean-luc-dompe-hsv-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;;https://de.wikipedia.org/wiki/Jean-Luc_Domp%C3%A9;OM;8.;3,18;547;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;18.12.2025 - 15:11;https://www.ligainsider.de/jean-luc-dompe_12020/polzin-bestaetigt-ausfall-von-dompe-405914/;17.12.2025 - 09:04;https://www.ligainsider.de/jean-luc-dompe_12020/polzin-schreibt-dompe-noch-nicht-ab-405850/;16.12.2025 - 16:00;https://www.ligainsider.de/jean-luc-dompe_12020/dompe-einsatz-gegen-frankfurt-unwahrscheinlich-405833/;12;11;1;2;2;-;-;-;-;9;9;-;3;2;1;4;4;-;1;1;-;5;3;2;-;-;-;-;-;-;-;-;-;46;17;6;6;4;22;;;
Dorsch;Niklas Dorsch;https://www.ligainsider.de/niklas-dorsch_6811/;6811;ok;2025-12-22 20:29:05;;1. FC Heidenheim;Mittelfeldspieler;30;2028;Deutschland;15.01.1998;27;1.78;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/niklas-dorsch-fch-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://www.instagram.com/niklasdorsch/;https://de.wikipedia.org/wiki/Niklas_Dorsch;ZM;46.;4,15;411;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;25.04.2025 - 21:53;https://www.ligainsider.de/niklas-dorsch_6811/heidenheim-dorsch-sieht-gegen-stuttgart-die-fuenfte-gelbe-karte-376493/;14.04.2025 - 15:36;https://www.ligainsider.de/niklas-dorsch_6811/1-fc-heidenheim-dorsch-zur-pause-runter-schmidt-erklaert-wechsel-375642/;04.04.2025 - 19:21;https://www.ligainsider.de/niklas-dorsch_6811/dorsch-ueberzeugt-in-der-zentrale-ndash-schmidt-lobt-duo-mit-schoeppner-375018/;16;14;2;-;-;-;1;-;1;12;11;1;4;3;1;10;9;1;1;1;-;-;-;-;1;-;1;-;-;-;-;-;-;54;20;0;10;16;0;;;
Doumbia;Fousseny Doumbia;https://www.ligainsider.de/fousseny-doumbia_38528/;38528;ok;2025-12-22 20:29:11;;Eintracht Frankfurt;Abwehrspieler;41;-;Mali;23.02.2005;20;1.90;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/fousseny-doumbia-eintracht-frankfurt-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;;;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;18.12.2025 - 20:14;https://www.ligainsider.de/eintracht-frankfurt/3/jugendspieler-ruecken-bei-eintracht-in-fokus-405909/;13.09.2025 - 13:20;https://www.ligainsider.de/fousseny-doumbia_38528/doumbia-feiert-kaderdebuet-bei-eintracht-frankfurt-402108/;03.07.2025 - 14:35;https://www.ligainsider.de/eintracht-frankfurt/3/eintracht-stattet-drei-nachwuchstalente-mit-profivertraegen-aus-380370/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;18;11;6;-;-;-;-;-;-;-;-;-;0;10;0;0;0;90;;;
Drewes;Patrick Drewes;https://www.ligainsider.de/patrick-drewes_1981/;1981;ok;24.12.2025 23:50;;Borussia Dortmund;Torhüter;30;2027;Deutschland;04.02.1993;32;1.94;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/patrick-drewes-bvb-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/p.drewes/;https://de.wikipedia.org/wiki/Patrick_Drewes;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;26.06.2025 - - 16:58;https://www.ligainsider.de/patrick-drewes_1981/borussia-dortmund-verstaerkt-torwart-team-mit-bochums-drewes-380044/;24.06.2025 - - 08:15;https://www.ligainsider.de/patrick-drewes_1981/patrick-drewes-wechselt-vom-vfl-bochum-zu-borussia-dortmund-379896/;18.02.2025 - - 15:49;https://www.ligainsider.de/patrick-drewes_1981/vfl-bochum-nach-drewes-rueckkehr-torwart-duell-mit-horn-eroeffnet-372405/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;23;14;6;-;-;-;-;-;-;-;-;-;0;4;0;0;0;96;;;
Drljača;Stefan Drljača;https://www.ligainsider.de/stefan-drljaca_7606/;7606;ok;2025-12-22 20:29:29;;VfB Stuttgart;Torhüter;21;2027;Deutschland;20.04.1999;26;1.92;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/stefan-drljaca-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/stefan_drljaca/;https://de.wikipedia.org/wiki/Stefan_Drlja%C4%8Da;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;16.10.2025 - 15:15;https://www.ligainsider.de/stefan-drljaca_7606/drlja-a-faellt-mit-muskelverletzung-vorerst-aus-403448/;23.05.2024 - 14:23;https://www.ligainsider.de/stefan-drljaca_7606/bestaetigt-keeper-stefan-drljaca-wechselt-zum-vfb-stuttgart-358010/;21.05.2024 - 13:37;https://www.ligainsider.de/stefan-drljaca_7606/bericht-torwart-drljaca-wechselt-von-dynamo-dresden-nach-stuttgart-357910/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;22;13;6;-;-;-;-;-;-;-;-;-;0;8;29;0;0;62;;;
Duranville;Julien Duranville;https://www.ligainsider.de/julien-duranville_27516/;27516;ok;2025-12-22 20:29:37;;Borussia Dortmund;Mittelfeldspieler;16;-;Belgien;05.05.2006;19;1.70;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/julien-duranville-bvb-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/julien.drnl/;https://de.wikipedia.org/wiki/Julien_Duranville;;;;;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.12.2025 - 14:43;https://www.ligainsider.de/julien-duranville_27516/kader-im-ueberblick-duranville-fehlt-dem-bvb-erneut-405967/;14.12.2025 - 14:27;https://www.ligainsider.de/julien-duranville_27516/zu-spaet-im-abschlusstraining-duranville-fehlt-405754/;10.12.2025 - 09:57;https://www.ligainsider.de/julien-duranville_27516/bvb-will-duranville-verleihen-ndash-liga-konkurrent-winkt-ab-405513/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;2;21;14;4;-;-;-;-;-;-;-;-;-;0;12;54;0;0;34;;;
Dźwigała;Adam Dźwigała;https://www.ligainsider.de/adam-dzwigala_25807/;25807;ok;2025-12-22 20:29:46;;FC St. Pauli;Abwehrspieler;25;2027;Polen;25.09.1995;30;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/adam-dzwigala-pauli-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;https://www.instagram.com/adamdzwigala/;https://de.wikipedia.org/wiki/Adam_D%C5%BAwiga%C5%82a;IV;38.;3,89;334;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;27.11.2025 - 18:12;https://www.ligainsider.de/adam-dzwigala_25807/blessin-gibt-entwarnung-bei-d-wiga-a-405031/;26.11.2025 - 15:46;https://www.ligainsider.de/adam-dzwigala_25807/nach-rueckkehr-d-wiga-a-traegt-blutige-nase-davon-404981/;21.11.2025 - 16:37;https://www.ligainsider.de/adam-dzwigala_25807/d-wiga-a-faellt-aus-ndash-rueckkehr-wohl-naechste-woche-404794/;9;9;-;1;1;-;-;-;-;6;6;-;3;3;-;5;5;-;5;3;2;4;3;1;3;3;-;-;-;-;-;-;-;28;37;11;8;6;11;;;
Echeverri;Claudio Echeverri;https://www.ligainsider.de/claudio-echeverri_38680/;38680;ok;2025-12-22 20:29:52;;Bayer 04 Leverkusen;Mittelfeldspieler;9;2026;Argentinien;02.01.2006;19;1.70;Rechts;Nicht im Kader;https://cdn.ligainsider.de/images/player/team/large/claudio-echeverri-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;;;;;4,50;135;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.12.2025 - 12:19;https://www.ligainsider.de/claudio-echeverri_38680/hjulmand-bestaetigt-echeverri-abgang-405961/;16.11.2025 - 18:54;https://www.ligainsider.de/claudio-echeverri_38680/bei-echeverri-steht-ein-leihabbruch-im-raum-404612/;30.10.2025 - 14:09;https://www.ligainsider.de/bayer-04-leverkusen/4/maza-nah-an-der-startelf-ndash-kofane-amp-poku-mit-impact-404067/;11;6;5;-;-;-;1;-;1;3;1;2;8;5;3;3;1;2;10;7;1;2;2;-;1;-;1;-;-;-;-;-;-;7;71;0;7;6;9;;;
M. Eggestein;Maximilian Eggestein;https://www.ligainsider.de/maximilian-eggestein_6131/;6131;ok;2025-12-22 20:29:57;;SC Freiburg;Mittelfeldspieler;8;-;Deutschland;08.12.1996;29;1.81;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/maximilian-eggestein-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;;http://de.wikipedia.org/wiki/Maximilian_Eggestein;ZM;25.;3,50;643;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;10.12.2025 - 19:30;https://www.ligainsider.de/sc-freiburg/18/schuster-setzt-weiter-auf-seine-dauerbrenner-405560/;25.09.2025 - 09:14;https://www.ligainsider.de/sc-freiburg/18/osterhage-und-eggestein-im-einklang-402631/;10.04.2025 - 21:34;https://www.ligainsider.de/fc-st-pauli/20/st-pauli-der-konkurrenzkampf-in-der-offensive-ist-voll-entbrannt-375467/;24;15;6;3;2;1;-;-;-;24;15;6;-;-;-;1;-;1;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;98;0;0;0;1;0;;;
Elfadli;Daniel Elfadli;https://www.ligainsider.de/daniel-elfadli_35221/;35221;ok;2025-12-22 20:30:03;;Hamburger SV;Abwehrspieler;8;2028;Deutschland;06.04.1997;28;1.88;Rechts;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/daniel-elfadli-hsv-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;;https://de.wikipedia.org/wiki/Daniel_Elfadli;IV;43.;3,95;387;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;20.12.2025 - 16:58;https://www.ligainsider.de/daniel-elfadli_35221/elfadli-muss-angeschlagen-runter-406029/;13.12.2025 - 17:00;https://www.ligainsider.de/daniel-elfadli_35221/elfadli-feiert-comeback-auf-dem-platz-405716/;11.12.2025 - 14:57;https://www.ligainsider.de/daniel-elfadli_35221/elfadli-nach-verletzung-zurueck-im-hsv-kader-405601/;13;11;2;-;-;-;-;-;-;11;9;2;2;2;-;3;3;-;-;-;-;5;4;1;2;2;-;-;-;-;-;-;-;58;6;16;4;4;11;;;
Elvedi;Nico Elvedi;https://www.ligainsider.de/nico-elvedi_6475/;6475;ok;2025-12-22 20:30:09;;Borussia Mönchengladbach;Abwehrspieler;30;2027;Schweiz;30.09.1996;29;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/nico-elvedi-gladbach-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://instagram.com/nicoelvedi30;https://de.wikipedia.org/wiki/Nico_Elvedi;IV;23.;3,53;662;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;03.10.2025 - 14:02;https://www.ligainsider.de/nico-elvedi_6475/elvedi-steht-fuer-freiburg-partie-bereit-403010/;01.10.2025 - 15:39;https://www.ligainsider.de/nico-elvedi_6475/elvedi-verpasst-training-krankheitsbedingt-402893/;16.07.2025 - 17:43;https://www.ligainsider.de/nico-elvedi_6475/nico-elvedi-bekennt-sich-zu-borussia-moenchengladbach-381189/;18;15;3;2;-;2;1;1;-;18;15;3;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;99;0;0;0;0;0;;;
Y. Engelhardt;Yannik Engelhardt;https://www.ligainsider.de/yannik-engelhardt_20278/;20278;ok;2025-12-22 20:30:15;;Borussia Mönchengladbach;Mittelfeldspieler;6;2026;Deutschland;07.02.2001;24;1.84;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/yannik-engelhardt-gladbach-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/yannikengelhardt/;https://de.wikipedia.org/wiki/Yannik_Engelhardt;ZM;32.;3,77;503;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;14.11.2025 - 13:07;https://www.ligainsider.de/yannik-engelhardt_20278/bdquo-extrem-wichtiger-faktor-ldquo-polanski-lobt-engelhardt-404587/;15.09.2025 - 16:12;https://www.ligainsider.de/borussia-moenchengladbach/5/seoane-lobt-neuzugaenge-nach-bremen-pleite-402201/;01.09.2025 - 12:59;https://www.ligainsider.de/yannik-engelhardt_20278/gladbach-leiht-engelhardt-aus-como-aus-401525/;15;13;2;1;1;-;1;1;-;14;12;2;1;1;-;3;3;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;88;4;0;2;5;0;;;
