Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%
Damar;Muhammed Damar;https://www.ligainsider.de/muhammed-damar_26168/;26168;ok;2025-09-29 20:36:56;;TSG Hoffenheim;Mittelfeldspieler;10;-;Deutschland;09.04.2004;21;1.85;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/muhammed-damar-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/momo.damar/;https://de.wikipedia.org/wiki/Muhammed_Damar;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;19.09.2025 - 18:53;https://www.ligainsider.de/muhammed-damar_26168/damar-zwischen-lob-und-konkurrenz-402430/;18.08.2025 - 12:06;https://www.ligainsider.de/andrej-kramaric_2439/kramari-erhaelt-vorzug-ilzer-schildert-situation-400430/;21.05.2025 - 11:20;https://www.ligainsider.de/muhammed-damar_26168/tsg-hoffenheim-verlaengert-langfristig-mit-muhammed-damar-378187/;5;4;1;-;-;-;1;-;1;1;1;-;4;3;1;1;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;29;168;585;11;65;0;17;6;0
B. Dárdai;Bence Dárdai;https://www.ligainsider.de/bence-dardai_36123/;36123;ok;2025-09-29 20:37:05;;VfL Wolfsburg;Mittelfeldspieler;8;2029;Ungarn;24.01.2006;19;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/bence-dardai-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/bencedardai/;https://de.wikipedia.org/wiki/Bence_D%C3%A1rdai;;;;;2;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;15.04.2025 - 18:47;https://www.ligainsider.de/bence-dardai_36123/vfl-wolfsburg-hasenhuettl-sieht-dardai-als-aktie-fuer-die-zukunft-375786/;23.03.2025 - 17:25;https://www.ligainsider.de/bence-dardai_36123/vfl-wolfsburg-bence-dardai-meldet-sich-wieder-fit-374154/;22.03.2025 - 11:23;https://www.ligainsider.de/bence-dardai_36123/wolfsburg-dardai-muss-debuet-in-der-nationalmannschaft-verschieben-374134/;1;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;4;25;598;0;96;0;4;0;0
Dardari;Aiman Dardari;https://www.ligainsider.de/aiman-dardari_38622/;38622;ok;2025-09-29 20:37:15;;FC Augsburg;Mittelfeldspieler;28;2029;Luxemburg;21.03.2005;20;1.78;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/aiman-dardari-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;;;;;;;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;13.08.2025 - 13:48;https://www.ligainsider.de/aiman-dardari_38622/fca-verlaengert-mit-dardari-400279/;;;;;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;1;-;4;3;1;-;-;-;-;-;-;-;-;-;2;10;602;0;31;0;2;0;67
Darvich;Noah Darvich;https://www.ligainsider.de/noah-darvich_36018/;36018;ok;2025-09-29 20:37:25;;VfB Stuttgart;Mittelfeldspieler;19;2029;Deutschland;25.09.2006;19;1.84;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/noah-darvich-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;;;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;21.08.2025 - 19:32;https://www.ligainsider.de/vfb-stuttgart/12/geduld-bei-jungem-vfb-trio-ldquo-werden-richtig-gut-ldquo-400746/;28.07.2025 - 12:00;https://www.ligainsider.de/noah-darvich_36018/vfb-stuttgart-neuzugang-noah-darvich-stoesst-im-training-dazu-381886/;10.07.2025 - 08:42;https://www.ligainsider.de/noah-darvich_36018/vfb-stuttgart-noah-darvich-wird-zeitnah-im-teamtraining-erwartet-380767/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;6;4;1;-;-;-;-;-;-;-;-;-;0;0;687;0;14;0;0;0;86
Davies;Alphonso Davies;https://www.ligainsider.de/alphonso-davies_20098/;20098;ok;2025-09-29 20:37:34;;FC Bayern München;Abwehrspieler;19;2030;Kanada;02.11.2000;24;1.83;Links;Aufbautraining;https://cdn.ligainsider.de/images/player/team/large/alphonso-davies-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;https://twitter.com/alphonsodavies;https://www.instagram.com/alphonsodavies/;https://de.wikipedia.org/wiki/Alphonso_Davies;;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;26.09.2025 - 20:15;https://www.ligainsider.de/fc-bayern-muenchen/1/bayern-hofft-auf-comeback-von-trio-in-2025-402728/;19.09.2025 - 11:32;https://www.ligainsider.de/alphonso-davies_20098/davies-comeback-kompany-tritt-auf-die-bremse-402380/;01.09.2025 - 13:36;https://www.ligainsider.de/alphonso-davies_20098/davies-nimmt-balltraining-auf-401529/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;5;1;-;-;-;-;-;-;-;-;-;0;0;687;0;0;100;0;0;0
Deman;Olivier Deman;https://www.ligainsider.de/olivier-deman_36310/;36310;ok;2025-09-29 20:37:43;;SV Werder Bremen;Abwehrspieler;2;2028;Belgien;06.04.2000;25;1.81;Links;Verletzung;https://cdn.ligainsider.de/images/player/team/large/olivier-deman-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/olivier_deman/;https://de.wikipedia.org/wiki/Olivier_Deman;;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;22.08.2025 - 10:25;https://www.ligainsider.de/olivier-deman_36310/lange-pause-svw-gibt-deman-diagnose-bekannt-400789/;21.08.2025 - 13:42;https://www.ligainsider.de/olivier-deman_36310/naechste-bremer-hiobsbotschaft-deman-faellt-aus-400658/;21.08.2025 - 12:12;https://www.ligainsider.de/olivier-deman_36310/deman-vergroessert-bremens-personalsorgen-400625/;1;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;5;5;-;1;-;1;-;-;-;-;-;-;3;20;586;0;13;83;3;0;0
Demirović;Ermedin Demirović;https://www.ligainsider.de/ermedin-demirovic_24166/;24166;ok;2025-09-29 20:37:53;;VfB Stuttgart;Stürmer;9;2028;Bosnien-Herzegowina;25.03.1998;27;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/ermedin-demirovic-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/e.demirovic29/;https://de.wikipedia.org/wiki/Ermedin_Demirovi%C4%87;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;24.09.2025 - 14:40;https://www.ligainsider.de/ermedin-demirovic_24166/hoeness-ueber-demirovi-bdquo-eine-eins-mit-sternchen-ldquo-402596/;11.09.2025 - 19:45;https://www.ligainsider.de/ermedin-demirovic_24166/hoeness-baut-auf-demirovi-im-sturmzentrum-402001/;18.08.2025 - 10:32;https://www.ligainsider.de/ermedin-demirovic_24166/leeds-zeigt-interesse-an-demirovi-400432/;7;5;1;6;3;-;1;1;-;7;5;1;-;-;-;3;3;-;-;-;-;-;-;-;2;1;1;-;-;-;-;-;-;94;647;687;94;0;0;0;11;0
Luis Díaz;Luis Díaz;https://www.ligainsider.de/luis-diaz_22566/;22566;timeout;2025-09-29 20:38:57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dickes;Fernando Dickes;https://www.ligainsider.de/fernando-dickes_37244/;37244;ok;2025-09-29 20:39:32;;Hamburger SV;Torhüter;41;2029;Deutschland;13.10.2007;17;1.92;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/fernando-dickes-hsv-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;;;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;22.06.2025 - 10:58;https://www.ligainsider.de/fernando-dickes_37244/hamburger-sv-fernando-dickes-schliesst-sich-den-rothosen-an-379814/;;;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;5;1;-;-;-;-;-;-;-;-;-;0;0;606;0;0;0;0;0;100
Diehl;Justin Diehl;https://www.ligainsider.de/justin-diehl_24547/;24547;ok;2025-09-29 20:39:41;;VfB Stuttgart;Mittelfeldspieler;17;2029;Deutschland;27.11.2004;20;1.74;Rechts;Aufbautraining;https://cdn.ligainsider.de/images/player/team/large/justin-diehl-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/jd7_offizial/;https://de.wikipedia.org/wiki/Justin_Diehl;;;;;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;21.09.2025 - 15:58;https://www.ligainsider.de/justin-diehl_24547/diehl-absolviert-teiltraining-beim-vfb-402490/;25.08.2025 - 14:19;https://www.ligainsider.de/justin-diehl_24547/erneute-verletzungspause-fuer-diehl-400998/;28.07.2025 - 12:09;https://www.ligainsider.de/justin-diehl_24547/vfb-stuttgart-justin-diehl-reist-mit-ins-trainingslager-381925/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;5;1;-;-;-;-;-;-;-;-;-;0;0;687;0;0;85;0;0;15
Diks;Kevin Diks;https://www.ligainsider.de/kevin-diks_11591/;11591;ok;2025-09-29 20:39:51;;Borussia Mönchengladbach;Abwehrspieler;4;2030;Niederlande;06.10.1996;28;1.86;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/kevin-diks-gladbach-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/kevindiks2/;https://de.wikipedia.org/wiki/Kevin_Diks;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;05.09.2025 - 10:46;https://www.ligainsider.de/fabio-chiarodia_26588/chiarodia-bdquo-extrem-nah-dran-ldquo-ndash-druck-auf-scally-waechst-401772/;28.08.2025 - 14:42;https://www.ligainsider.de/kevin-diks_11591/diks-bereit-fuer-startelf-einsatz-401166/;22.08.2025 - 15:16;https://www.ligainsider.de/kevin-diks_11591/einsatzfaehigkeit-von-diks-bleibt-fraglich-400839/;6;5;1;-;-;-;-;-;-;5;4;1;1;1;-;1;-;1;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;77;452;586;74;13;0;3;9;0
Dinkçi;Eren Dinkçi;https://www.ligainsider.de/eren-dinkci_22008/;22008;ok;2025-09-29 20:40:01;;SC Freiburg;Mittelfeldspieler;18;-;Deutschland;13.12.2001;23;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/eren-dinkci-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/eren_dinkci/;https://de.wikipedia.org/wiki/Eren_Dink%C3%A7i;;;;;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;14.08.2025 - 19:33;https://www.ligainsider.de/sc-freiburg/18/wer-ersetzt-doan-schuster-aeussert-sich-zu-optionen-400346/;15.05.2025 - 10:13;https://www.ligainsider.de/eren-dinkci_22008/sc-freiburg-eren-dinkci-vor-saisonfinale-wieder-angeschlagen-377810/;24.04.2025 - 15:10;https://www.ligainsider.de/eren-dinkci_22008/sc-freiburg-eren-dinkci-zurueck-im-teamtraining-376376/;7;5;1;1;-;-;-;-;-;4;3;-;3;2;1;4;3;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;44;303;688;39;38;0;5;18;0
Diomande;Yan Diomande;https://www.ligainsider.de/yan-diomande_38631/;38631;ok;04.10.2025 12:12;;RB Leipzig;Mittelfeldspieler;49;2030;Elfenbeinküste;14.11.2006;18;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/yan-diomande-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;;;;;;;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;26.09.2025 - - 11:57;https://www.ligainsider.de/yan-diomande_38631/naechster-schritt-von-diomande-bdquo-eine-frage-der-zeit-ldquo-402677/;18.08.2025 - - 11:05;https://www.ligainsider.de/yan-diomande_38631/diomande-ueberzeugt-bei-leipzig-debuet-400436/;16.07.2025 - - 10:15;https://www.ligainsider.de/yan-diomande_38631/rb-leipzig-sichert-sich-bdquo-absolutes-toptalent-ldquo-yan-diomande-381152/;6;5;1;1;-;1;-;-;-;4;3;1;2;2;-;4;3;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;62;359;582;52;23;0;10;15;0
Doan;Ritsu Doan;https://www.ligainsider.de/ritsu-doan_22974/;22974;ok;2025-09-29 20:40:19;;Eintracht Frankfurt;Mittelfeldspieler;20;2030;Japan;16.06.1998;27;1.72;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/ritsu-doan-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;https://twitter.com/doan_ritsu;https://www.instagram.com/doanritsu/;https://de.wikipedia.org/wiki/Ritsu_D%C5%8Dan;;;;;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;25.09.2025 - 15:42;https://www.ligainsider.de/ansgar-knauff_24398/bdquo-knauff-wird-noch-viele-spiele-von-anfang-an-machen-ldquo-402673/;08.09.2025 - 11:57;https://www.ligainsider.de/ritsu-doan_22974/laenderspiele-doan-reist-vorzeitig-nach-frankfurt-zurueck-401838/;07.08.2025 - 08:28;https://www.ligainsider.de/ritsu-doan_22974/offiziell-doan-unterschreibt-in-frankfurt-400081/;7;5;1;4;2;-;5;4;1;7;5;1;-;-;-;5;3;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;87;597;690;87;0;0;0;13;0
Doekhi;Danilho Doekhi;https://www.ligainsider.de/danilho-doekhi_27485/;27485;ok;2025-09-29 20:40:28;;1. FC Union Berlin;Abwehrspieler;5;2026;Niederlande;30.06.1998;27;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/danilho-doekhi-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;https://www.instagram.com/danilhord/;https://de.wikipedia.org/wiki/Danilho_Doekhi;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;09.09.2025 - 16:13;https://www.ligainsider.de/danilho-doekhi_27485/doekhi-laesst-union-zukunft-offen-401908/;01.09.2025 - 16:37;https://www.ligainsider.de/danilho-doekhi_27485/doekhi-abgang-aus-berlin-kein-thema-mehr-401579/;22.08.2025 - 13:24;https://www.ligainsider.de/leopold-querfeld_27234/baumgart-ueber-querfeld-bdquo-er-kann-eine-saeule-werden-ldquo-400711/;6;5;1;-;-;-;1;1;-;6;5;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;99;595;602;99;0;0;0;0;0
Dompé;Jean-Luc Dompé;https://www.ligainsider.de/jean-luc-dompe_12020/;12020;ok;2025-09-29 20:40:37;;Hamburger SV;Mittelfeldspieler;7;2027;Frankreich;12.08.1995;30;1.70;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jean-luc-dompe-hsv-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;;https://de.wikipedia.org/wiki/Jean-Luc_Domp%C3%A9;;;;;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;24.09.2025 - 12:33;https://www.ligainsider.de/jean-luc-dompe_12020/dompe-fehlt-weiterhin-im-hsv-teamtraining-402587/;24.09.2025 - 10:03;https://www.ligainsider.de/jean-luc-dompe_12020/dompe-verpasst-hsv-training-402578/;19.09.2025 - 11:26;https://www.ligainsider.de/jean-luc-dompe_12020/dompe-vorerst-joker-gegen-heidenheim-402386/;4;4;-;-;-;-;-;-;-;2;2;-;2;2;-;1;1;-;-;-;-;2;1;1;-;-;-;-;-;-;-;-;-;40;245;606;29;21;0;11;4;33
Dorsch;Niklas Dorsch;https://www.ligainsider.de/niklas-dorsch_6811/;6811;ok;04.10.2025 02:02;;1. FC Heidenheim;Mittelfeldspieler;30;2028;Deutschland;15.01.1998;27;1.78;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/niklas-dorsch-fch-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://www.instagram.com/niklasdorsch/;https://de.wikipedia.org/wiki/Niklas_Dorsch;;;;;1;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Stürmer | Defensives Mittelfeld;25.04.2025 - - 21:53;https://www.ligainsider.de/niklas-dorsch_6811/heidenheim-dorsch-sieht-gegen-stuttgart-die-fuenfte-gelbe-karte-376493/;14.04.2025 - - 15:36;https://www.ligainsider.de/niklas-dorsch_6811/1-fc-heidenheim-dorsch-zur-pause-runter-schmidt-erklaert-wechsel-375642/;04.04.2025 - - 19:21;https://www.ligainsider.de/niklas-dorsch_6811/dorsch-ueberzeugt-in-der-zentrale-ndash-schmidt-lobt-duo-mit-schoeppner-375018/;5;4;1;-;-;-;1;-;1;5;4;1;-;-;-;4;3;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;64;373;583;64;16;0;0;19;0
Doumbia;Fousseny Doumbia;https://www.ligainsider.de/fousseny-doumbia_38528/;38528;ok;01.10.2025 02:03;;Eintracht Frankfurt;Abwehrspieler;41;-;Mali;23.02.2005;20;1.90;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/fousseny-doumbia-eintracht-frankfurt-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;;;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;13.09.2025 - - 13:20;https://www.ligainsider.de/fousseny-doumbia_38528/doumbia-feiert-kaderdebuet-bei-eintracht-frankfurt-402108/;03.07.2025 - - 14:35;https://www.ligainsider.de/eintracht-frankfurt/3/eintracht-stattet-drei-nachwuchstalente-mit-profivertraegen-aus-380370/;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;3;2;1;-;-;-;-;-;-;-;-;-;0;0;401;0;25;0;0;0;75
Drewes;Patrick Drewes;https://www.ligainsider.de/patrick-drewes_1981/;1981;ok;2025-09-29 20:41:05;;Borussia Dortmund;Torhüter;30;2027;Deutschland;04.02.1993;32;1.94;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/patrick-drewes-bvb-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/p.drewes/;https://de.wikipedia.org/wiki/Patrick_Drewes;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;26.06.2025 - 16:58;https://www.ligainsider.de/patrick-drewes_1981/borussia-dortmund-verstaerkt-torwart-team-mit-bochums-drewes-380044/;24.06.2025 - 08:15;https://www.ligainsider.de/patrick-drewes_1981/patrick-drewes-wechselt-vom-vfl-bochum-zu-borussia-dortmund-379896/;18.02.2025 - 15:49;https://www.ligainsider.de/patrick-drewes_1981/vfl-bochum-nach-drewes-rueckkehr-torwart-duell-mit-horn-eroeffnet-372405/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;5;1;-;-;-;-;-;-;-;-;-;0;0;684;0;0;0;0;0;100
Drljača;Stefan Drljača;https://www.ligainsider.de/stefan-drljaca_7606/;7606;ok;2025-09-29 20:41:14;;VfB Stuttgart;Torhüter;21;2027;Deutschland;20.04.1999;26;1.92;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/stefan-drljaca-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/stefan_drljaca/;https://de.wikipedia.org/wiki/Stefan_Drlja%C4%8Da;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;23.05.2024 - 14:23;https://www.ligainsider.de/stefan-drljaca_7606/bestaetigt-keeper-stefan-drljaca-wechselt-zum-vfb-stuttgart-358010/;21.05.2024 - 13:37;https://www.ligainsider.de/stefan-drljaca_7606/bericht-torwart-drljaca-wechselt-von-dynamo-dresden-nach-stuttgart-357910/;08.04.2022 - 17:20;https://www.ligainsider.de/stefan-drljaca_7606/borussia-dortmund-stefan-drljaca-vor-wechsel-nach-stuttgart-319212/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;5;3;1;-;-;-;-;-;-;-;-;-;0;0;687;0;29;0;0;0;71
Duranville;Julien Duranville;https://www.ligainsider.de/julien-duranville_27516/;27516;ok;2025-09-29 20:41:23;;Borussia Dortmund;Mittelfeldspieler;16;-;Belgien;05.05.2006;19;1.70;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/julien-duranville-bvb-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/julien.drnl/;https://de.wikipedia.org/wiki/Julien_Duranville;;;;;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;11.07.2025 - 13:10;https://www.ligainsider.de/julien-duranville_27516/borussia-dortmund-duranville-faellt-bis-in-den-herbst-hinein-aus-380833/;08.07.2025 - 16:19;https://www.ligainsider.de/julien-duranville_27516/borussia-dortmund-hiobsbotschaft-fuer-julien-duranville-380701/;05.07.2025 - 23:57;https://www.ligainsider.de/julien-duranville_27516/dortmund-profi-duranville-muss-gegen-real-mit-schmerzen-raus-380526/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;5;1;-;-;-;-;-;-;-;-;-;0;0;684;0;0;100;0;0;0
Dźwigała;Adam Dźwigała;https://www.ligainsider.de/adam-dzwigala_25807/;25807;ok;2025-09-29 20:41:32;;FC St. Pauli;Abwehrspieler;25;2027;Polen;25.09.1995;30;1.85;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/adam-dzwigala-pauli-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;https://www.instagram.com/adamdzwigala/;https://de.wikipedia.org/wiki/Adam_D%C5%BAwiga%C5%82a;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;15.04.2025 - 18:40;https://www.ligainsider.de/adam-dzwigala_25807/fc-st-pauli-nach-verletzung-gegen-kiel-dzwigala-wieder-dabei-375789/;12.04.2025 - 16:56;https://www.ligainsider.de/adam-dzwigala_25807/fc-st-pauli-adam-dzwigala-gegen-kiel-verletzt-vom-feld-375591/;04.04.2025 - 17:04;https://www.ligainsider.de/adam-dzwigala_25807/fc-st-pauli-adam-dzwigala-fit-ndash-und-eine-option-fuer-die-startelf-375066/;5;5;-;1;1;-;-;-;-;4;4;-;1;1;-;4;4;-;-;-;-;1;-;1;2;2;-;-;-;-;-;-;-;59;349;595;53;11;0;6;13;16
