Spieler;Marktwert;Datum
Harchaoui;160000.0;21.06.2025
Hefti;300000.0;21.06.2025
Heintz;1370000.0;21.06.2025
Heitmann;180000.0;21.06.2025
Hendriks;1170000.0;21.06.2025
Hennrich;170000.0;21.06.2025
Henrichs;3160000.0;21.06.2025
Hermann;160000.0;21.06.2025
Heuer Fernandes;2260000.0;21.06.2025
Hincapié;4740000.0;21.06.2025
Hložek;6200000.0;21.06.2025
Höfler;370000.0;21.06.2025
Højlund;1220000.0;21.06.2025
Höler;3260000.0;21.06.2025
Hollerbach;5360000.0;21.06.2025
Hong;480000.0;21.06.2025
Honorat;8090000.0;21.06.2025
Honsak;2080000.0;21.06.2025
Hradecky;990000.0;21.06.2025
Hranáč;230000.0;21.06.2025
Hübers;2610000.0;21.06.2025
Huseinbašić;2330000.0;21.06.2025
Huth;160000.0;21.06.2025
Ibrahimović;340000.0;21.06.2025
Ilić;5150000.0;21.06.2025
Irié;3180000.0;21.06.2025
Irvine;3370000.0;21.06.2025
Itakura;4280000.0;21.06.2025
Itō;2770000.0;21.06.2025
J. Hofmann;3500000.0;21.06.2025
Jaeckel;180000.0;21.06.2025
Jäger;220000.0;21.06.2025
Jäkel;180000.0;21.06.2025
Jakić;2180000.0;21.06.2025
Janeš;170000.0;21.06.2025
Jaquez;880000.0;21.06.2025
Jatta;1590000.0;21.06.2025
Jeltsch;3040000.0;21.06.2025
Jenz;2320000.0;21.06.2025
Jeong;1680000.0;21.06.2025
João Palhinha;1990000.0;21.06.2025
Jóhannesson;4210000.0;21.06.2025
Jones;1180000.0;21.06.2025
Juranović;1230000.0;21.06.2025
K. Müller;1600000.0;21.06.2025
K. Schlotterbeck;2910000.0;21.06.2025
Kabadayi;400000.0;21.06.2025
Kabak;1150000.0;21.06.2025
Kabar;330000.0;21.06.2025
Kainz;3720000.0;21.06.2025
Kamiński;1430000.0;21.06.2025
Kampl;2050000.0;21.06.2025
Kane;21920000.0;21.06.2025
Karazor;5830000.0;21.06.2025
Karl;660000.0;21.06.2025
Kastanaras;170000.0;21.06.2025
Katterbach;500000.0;21.06.2025
Kauã Santos;900000.0;21.06.2025
Kaufmann;270000.0;21.06.2025
Keitel;420000.0;21.06.2025
Keller;250000.0;21.06.2025
Kemlein;620000.0;21.06.2025
Kerber;1030000.0;21.06.2025
Khedira;2410000.0;21.06.2025
Kiala;400000.0;21.06.2025
Kilian;210000.0;21.06.2025
Kim;4010000.0;21.06.2025
Kimmich;18920000.0;21.06.2025
Klanac;160000.0;21.06.2025
Klaus;160000.0;21.06.2025
Kleindienst;11870000.0;21.06.2025
Klostermann;2350000.0;21.06.2025
Knauff;5160000.0;21.06.2025
Köbbing;170000.0;21.06.2025
Kobel;2730000.0;21.06.2025
Koch;6060000.0;21.06.2025
Köhler;170000.0;21.06.2025
Kohr;3840000.0;21.06.2025
Kolke;160000.0;21.06.2025
Kölle;160000.0;21.06.2025
Kömür;2310000.0;21.06.2025
König;170000.0;21.06.2025
Königsdörffer;3910000.0;21.06.2025
Koudossou;490000.0;21.06.2025
Koulierakis;3200000.0;21.06.2025
Kovář;230000.0;21.06.2025
Kownacki;870000.0;21.06.2025
Král;280000.0;21.06.2025
Kramarić;9730000.0;21.06.2025
Krattenmacher;1460000.0;21.06.2025
Krauß;2730000.0;21.06.2025
Kristensen;6520000.0;21.06.2025
Kübler;3000000.0;21.06.2025
Kücüksahin;180000.0;21.06.2025
Kusi-Asare;730000.0;21.06.2025
Kyereh;440000.0;21.06.2025
L. Grill;170000.0;21.06.2025
L. Philipp;240000.0;21.06.2025
La. Günther;170000.0;21.06.2025
Labrović;180000.0;21.06.2025
Lade;160000.0;21.06.2025
Laimer;3980000.0;21.06.2025
Larsson;5900000.0;21.06.2025
Lee;7830000.0;21.06.2025
Leitsch;440000.0;21.06.2025
Lemperle;4100000.0;21.06.2025
Leweling;5520000.0;21.06.2025
Lienhart;3190000.0;21.06.2025
Lisewski;160000.0;21.06.2025
Lisztes;180000.0;21.06.2025
Ljubičić;590000.0;21.06.2025
Lomb;160000.0;21.06.2025
Lührs;190000.0;21.06.2025
Lukeba;2870000.0;21.06.2025
Lynen;2150000.0;21.06.2025
M. Eggestein;3430000.0;21.06.2025
M. El Mala;440000.0;21.06.2025
M. Philipp;280000.0;21.06.2025
M. Wolf;2380000.0;21.06.2025
Ma. Müller;220000.0;21.06.2025
Mæhle;2810000.0;21.06.2025
Maier;740000.0;21.06.2025
Maina;3240000.0;21.06.2025
Mainka;4630000.0;21.06.2025
Majer;4700000.0;21.06.2025
Makengo;1290000.0;21.06.2025
Malanga;230000.0;21.06.2025
Malatini;620000.0;21.06.2025
Maloney;390000.0;21.06.2025
Mané;340000.0;21.06.2025
Manzambi;3010000.0;21.06.2025
Martel;4250000.0;21.06.2025
Masanka Bungi;160000.0;21.06.2025
Matanović;3110000.0;21.06.2025
Matsima;3920000.0;21.06.2025
Maurides;200000.0;21.06.2025
Maza;8660000.0;21.06.2025
Meffert;1740000.0;21.06.2025
Metcalfe;540000.0;21.06.2025
Mets;540000.0;21.06.2025
Meyer;250000.0;21.06.2025
Michaelis;180000.0;21.06.2025
Micheler;220000.0;21.06.2025
Mikelbrencis;840000.0;21.06.2025
Millot;5030000.0;21.06.2025
Milošević;210000.0;21.06.2025
Mittelstädt;9150000.0;21.06.2025
Moerstedt;1100000.0;21.06.2025
Mokwa;160000.0;21.06.2025
Moukoko;1500000.0;21.06.2025
Mounié;480000.0;21.06.2025
Muheim;3830000.0;21.06.2025
Musiala;15340000.0;21.06.2025
Muslija;370000.0;21.06.2025
Mwene;2620000.0;21.06.2025
N. Banks;470000.0;21.06.2025
N. Collins;2420000.0;21.06.2025
N. Schlotterbeck;6530000.0;21.06.2025
Nacho Ferri;170000.0;21.06.2025
Netz;1130000.0;21.06.2025
Neuer;1870000.0;21.06.2025
Neuhaus;3220000.0;21.06.2025
Ngankam;250000.0;21.06.2025
Ngoumou;950000.0;21.06.2025
Nicolas;2690000.0;21.06.2025
Niehues;190000.0;21.06.2025
Njinmah;2520000.0;21.06.2025
Nkounkou;510000.0;21.06.2025
Noll;170000.0;21.06.2025
Norbye;200000.0;21.06.2025
Nordin;320000.0;21.06.2025
Nsoki;430000.0;21.06.2025
Nübel;2630000.0;21.06.2025
Nusa;6380000.0;21.06.2025
Obert;160000.0;21.06.2025
Odogu;920000.0;21.06.2025
Ogbemudia;170000.0;21.06.2025
Ogbus;360000.0;21.06.2025
Olise;20620000.0;21.06.2025
Oliveira;180000.0;21.06.2025
Olschowsky;160000.0;21.06.2025
Omlin;730000.0;21.06.2025
Onuoha;170000.0;21.06.2025
Openda;10970000.0;21.06.2025
Opitz;220000.0;21.06.2025
Osterhage;1750000.0;21.06.2025
Ouédraogo;1960000.0;21.06.2025
Özcan;1410000.0;21.06.2025
Öztunali;170000.0;21.06.2025
P. Aaronson;2090000.0;21.06.2025
P. Nebel;11530000.0;21.06.2025
P. Pfeiffer;400000.0;21.06.2025
P. Schulz;210000.0;21.06.2025
Paçarada;1870000.0;21.06.2025
Palacios;5190000.0;21.06.2025
Paredes;1120000.0;21.06.2025
Pauli;960000.0;21.06.2025
Pavlešić;160000.0;21.06.2025
Pavlović;9060000.0;21.06.2025
Pedersen;250000.0;21.06.2025
Pejčinović;620000.0;21.06.2025
Perea;170000.0;21.06.2025
Pereira Cardoso;410000.0;21.06.2025
Pereira Lage;2500000.0;21.06.2025
Peretz;160000.0;21.06.2025
Perrin;490000.0;21.06.2025
Pervan;160000.0;21.06.2025
Pesch;160000.0;21.06.2025
Petersson;160000.0;21.06.2025
Pherai;800000.0;21.06.2025
Pieper;1970000.0;21.06.2025
Pieringer;3830000.0;21.06.2025
Pléa;6490000.0;21.06.2025
Poller;180000.0;21.06.2025
Poręba;330000.0;21.06.2025
Potočnik;370000.0;21.06.2025
Poulsen;1260000.0;21.06.2025
Prass;940000.0;21.06.2025
Preu;300000.0;21.06.2025
Prömel;1380000.0;21.06.2025
Pyrka;950000.0;21.06.2025
Querfeld;3640000.0;21.06.2025
Raab;210000.0;21.06.2025
Raimund;170000.0;21.06.2025
Ramaj;570000.0;21.06.2025
Ranos;440000.0;21.06.2025
Raphaël Guerreiro;4440000.0;21.06.2025
Rapsch;160000.0;21.06.2025
Raum;5790000.0;21.06.2025
Reis;1970000.0;21.06.2025
Reitz;5460000.0;21.06.2025
Remberg;2610000.0;21.06.2025
Rexhbecaj;1510000.0;21.06.2025
Reyna;1010000.0;21.06.2025
Richter;780000.0;21.06.2025
Rieß;240000.0;21.06.2025
Ritzka;570000.0;21.06.2025
Robatsch;640000.0;21.06.2025
Rogério;310000.0;21.06.2025
Röhl;1620000.0;21.06.2025
Rondić;310000.0;21.06.2025
Rönnow;2350000.0;21.06.2025
Rosenfelder;2270000.0;21.06.2025
Røssing-Lelesiit;230000.0;21.06.2025
Rothe;2190000.0;21.06.2025
Rothweiler;180000.0;21.06.2025
Ryerson;4550000.0;21.06.2025
S. Banks;250000.0;21.06.2025
S. Coulibaly;570000.0;21.06.2025
S. El Mala;1420000.0;21.06.2025
Saad;1810000.0;21.06.2025
Sabitzer;3130000.0;21.06.2025
Sahiti;1010000.0;21.06.2025
Sakar;160000.0;21.06.2025
Saliakas;2450000.0;21.06.2025
Salifou;170000.0;21.06.2025
Sander;1630000.0;21.06.2025
Sands;580000.0;21.06.2025
Sano;4400000.0;21.06.2025
Santos Daiber;160000.0;21.06.2025
Sarco;250000.0;21.06.2025
Scally;1390000.0;21.06.2025
Schäfer;1410000.0;21.06.2025
Scherhant;3090000.0;21.06.2025
Schick;13400000.0;21.06.2025
Schimmer;220000.0;21.06.2025
Schlager;3630000.0;21.06.2025
Schmid;7120000.0;21.06.2025
Schmied;450000.0;21.06.2025
Schmitt;160000.0;21.06.2025
Schmitz;160000.0;21.06.2025
Schonlau;1390000.0;21.06.2025
Schopp;710000.0;21.06.2025
Schöppner;2560000.0;21.06.2025
Schwäbe;2380000.0;21.06.2025
Scienza;3460000.0;21.06.2025
Seibt;160000.0;21.06.2025
Seiwald;2270000.0;21.06.2025
Šeško;9690000.0;21.06.2025
Sieb;1450000.0;21.06.2025
Siersleben;810000.0;21.06.2025
Silas;1720000.0;21.06.2025
Sildillia;1320000.0;21.06.2025
Siljević;160000.0;21.06.2025
Sinani;2870000.0;21.06.2025
Skarke;970000.0;21.06.2025
Skhiri;4250000.0;21.06.2025
Skov;1370000.0;21.06.2025
Skov Olsen;1980000.0;21.06.2025
Smith;4440000.0;21.06.2025
Smolčić;190000.0;21.06.2025
Soumahoro;450000.0;21.06.2025
Spari;500000.0;21.06.2025
Stach;5450000.0;21.06.2025
Stage;6600000.0;21.06.2025
Stanišić;5380000.0;21.06.2025
Stark;2830000.0;21.06.2025
Stein;170000.0;21.06.2025
Stenzel;490000.0;21.06.2025
Stergiou;990000.0;21.06.2025
Stevens;180000.0;21.06.2025
Stiller;11050000.0;21.06.2025
Stöger;5110000.0;21.06.2025
Suhonen;170000.0;21.06.2025
Süle;3390000.0;21.06.2025
Suzuki;6500000.0;21.06.2025
Svanberg;1570000.0;21.06.2025
Svensson;5250000.0;21.06.2025
Swider;160000.0;21.06.2025
T. Drexler;420000.0;21.06.2025
T. Philipp;160000.0;21.06.2025
Tabaković;1250000.0;21.06.2025
Tah;9980000.0;21.06.2025
Tape;3500000.0;21.06.2025
Tapsoba;4100000.0;21.06.2025
Tauer;170000.0;21.06.2025
Tella;4000000.0;21.06.2025
Telle;180000.0;21.06.2025
Terrier;2410000.0;21.06.2025
Theate;5600000.0;21.06.2025
Thielmann;2280000.0;21.06.2025
Tiago Tomás;3270000.0;21.06.2025
Tietz;4100000.0;21.06.2025
Tigges;250000.0;21.06.2025
Tohumcu;350000.0;21.06.2025
Topp;2450000.0;21.06.2025
Torunarigha;4000000.0;21.06.2025
Tousart;210000.0;21.06.2025
Traoré;1310000.0;21.06.2025
Trapp;2090000.0;21.06.2025
Treu;3200000.0;21.06.2025
Trimmel;1500000.0;21.06.2025
Tschernuth;160000.0;21.06.2025
Tuta;3420000.0;21.06.2025
Ullrich;1900000.0;21.06.2025
Ulrich;180000.0;21.06.2025
Undav;10820000.0;21.06.2025
Upamecano;5440000.0;21.06.2025
Urbig;850000.0;21.06.2025
Uzun;3780000.0;21.06.2025
Vagnoman;1640000.0;21.06.2025
Vandevoordt;1330000.0;21.06.2025
Vasilj;2760000.0;21.06.2025
Vavro;6230000.0;21.06.2025
Veratschnig;350000.0;21.06.2025
Vermeeren;1620000.0;21.06.2025
Vidić;390000.0;21.06.2025
Vogt;950000.0;21.06.2025
Voll;250000.0;21.06.2025
Vranckx;600000.0;21.06.2025
W. Orbán;5640000.0;21.06.2025
Wahi;2600000.0;21.06.2025
Wahl;2860000.0;21.06.2025
Waldschmidt;2210000.0;21.06.2025
Wanner;4080000.0;21.06.2025
Wätjen;240000.0;21.06.2025
Weigl;4150000.0;21.06.2025
Weiser;6110000.0;21.06.2025
Weißhaupt;2080000.0;21.06.2025
Werner;2720000.0;21.06.2025
Widmer;610000.0;21.06.2025
Wimmer;3970000.0;21.06.2025
Wind;6010000.0;21.06.2025
Woltemade;13850000.0;21.06.2025
Xavi Simons;11460000.0;21.06.2025
Xhaka;10300000.0;21.06.2025
Yalçınkaya;170000.0;21.06.2025
Yardımcı;350000.0;21.06.2025
Zagadou;1880000.0;21.06.2025
Zaragoza;720000.0;21.06.2025
Zentner;3030000.0;21.06.2025
Zesiger;1800000.0;21.06.2025
Zetterer;2290000.0;21.06.2025
Zingerle;160000.0;21.06.2025
Zivzivadze;2590000.0;21.06.2025
Zvonarek;600000.0;21.06.2025
A. Jung;1420000;22.06.2025
A. Németh;170000;22.06.2025
Ache;5900000;22.06.2025
Adamu;1590000;22.06.2025
Adamyan;270000;22.06.2025
Adeh;160000;22.06.2025
Adeyemi;9390000;22.06.2025
Adli;4040000;22.06.2025
Afolayan;2300000;22.06.2025
Agu;3290000;22.06.2025
Agyekum;300000;22.06.2025
Ahlstrand;190000;22.06.2025
Aigbekaen;190000;22.06.2025
Akpoguma;1710000;22.06.2025
Al-Dakhil;800000;22.06.2025
Alajbegović;290000;22.06.2025
Alvero;410000;22.06.2025
Amenda;520000;22.06.2025
Amiri;11250000;22.06.2025
Amoako;180000;22.06.2025
Amoura;9420000;22.06.2025
André Silva;1230000;22.06.2025
Andrich;3680000;22.06.2025
Angély;180000;22.06.2025
Ansah;2260000;22.06.2025
Anton;6330000;22.06.2025
Arnold;7590000;22.06.2025
Arthur;1100000;22.06.2025
Asllani;6780000;22.06.2025
Assignon;4380000;22.06.2025
At. Szalai;180000;22.06.2025
Atubolu;3040000;22.06.2025
Avdullahu;4420000;22.06.2025
Azhil;170000;22.06.2025
Aznou;1410000;22.06.2025
B. Dárdai;1350000;22.06.2025
B. Touré;2030000;22.06.2025
Backhaus;630000;22.06.2025
Bahoya;5090000;22.06.2025
Baku;5140000;22.06.2025
Baldé;720000;22.06.2025
Banzuzi;2630000;22.06.2025
Batshuayi;2800000;22.06.2025
Batz;160000;22.06.2025
Bauer;260000;22.06.2025
Baum;1860000;22.06.2025
Baumann;2500000;22.06.2025
Baumgartner;2600000;22.06.2025
Bebou;2380000;22.06.2025
Beck;2720000;22.06.2025
Beier;9330000;22.06.2025
Beljo;760000;22.06.2025
Bell;1220000;22.06.2025
Bellingham;20040000;22.06.2025
Belocian;760000;22.06.2025
Bénes;1200000;22.06.2025
Bensebaini;3930000;22.06.2025
Berisha;1100000;22.06.2025
Bernardo;3730000;22.06.2025
Beste;2830000;22.06.2025
Bischof;9850000;22.06.2025
Bitshiabu;2930000;22.06.2025
Bittencourt;840000;22.06.2025
Blaswich;260000;22.06.2025
Bobzien;240000;22.06.2025
Boey;1340000;22.06.2025
Boniface;6210000;22.06.2025
Borges Sanches;190000;22.06.2025
Bornauw;1570000;22.06.2025
Bos;1050000;22.06.2025
Brandt;7500000;22.06.2025
Bredlow;160000;22.06.2025
Breithaupt;220000;22.06.2025
Breunig;400000;22.06.2025
Brown;6750000;22.06.2025
Bruun Larsen;1210000;22.06.2025
Buchmann;220000;22.06.2025
Bülter;4590000;22.06.2025
Burcu;1000000;22.06.2025
Burkardt;13500000;22.06.2025
Burke;4590000;22.06.2025
Busch;750000;22.06.2025
Buta;360000;22.06.2025
Caci;4010000;22.06.2025
Campbell;220000;22.06.2025
Can;2980000;22.06.2025
Carstensen;170000;22.06.2025
Castrop;1810000;22.06.2025
Ceesay;270000;22.06.2025
Černý;930000;22.06.2025
Chabot;4530000;22.06.2025
Chaïbi;1720000;22.06.2025
Chandler;170000;22.06.2025
Chase;610000;22.06.2025
Chaves;1650000;22.06.2025
Chiarodia;1130000;22.06.2025
Christensen;240000;22.06.2025
Claude-Maurice;7420000;22.06.2025
Čolina;330000;22.06.2025
Coman;8220000;22.06.2025
Conteh;860000;22.06.2025
Couto;1440000;22.06.2025
Čović;180000;22.06.2025
Cozza;170000;22.06.2025
Čvančara;800000;22.06.2025
D. Klein;160000;22.06.2025
D. Nemeth;1510000;22.06.2025
da Costa;1370000;22.06.2025
Dahaba;170000;22.06.2025
Dahmen;2600000;22.06.2025
Dahoud;450000;22.06.2025
Dal;180000;22.06.2025
Damar;3080000;22.06.2025
Davies;4470000;22.06.2025
Deman;270000;22.06.2025
Demirović;6800000;22.06.2025
Dickes;160000;22.06.2025
Diehl;920000;22.06.2025
Dietz;190000;22.06.2025
Diks;3030000;22.06.2025
Dina Ebimbe;390000;22.06.2025
Dinkçi;2050000;22.06.2025
Diogo Leite;4500000;22.06.2025
Doan;10720000;22.06.2025
Doekhi;2880000;22.06.2025
Dompé;5960000;22.06.2025
Dong;250000;22.06.2025
Dorsch;1640000;22.06.2025
Downs;2480000;22.06.2025
Drljača;160000;22.06.2025
Ducksch;7930000;22.06.2025
Duranville;1900000;22.06.2025
Đurić;160000;22.06.2025
Dźwigała;190000;22.06.2025
Eduardo;800000;22.06.2025
Ekitiké;10000000;22.06.2025
Elfadli;2470000;22.06.2025
Elmas;560000;22.06.2025
Elvedi;3490000;22.06.2025
Erlein;170000;22.06.2025
Essende;1320000;22.06.2025
F. Becker;450000;22.06.2025
F. Müller;220000;22.06.2025
F. Nmecha;6600000;22.06.2025
Faghir;180000;22.06.2025
Feller;240000;22.06.2025
Fernandes;290000;22.06.2025
Finkgräfe;2230000;22.06.2025
Fischer;1190000;22.06.2025
Flekken;3300000;22.06.2025
Föhrenbach;320000;22.06.2025
Franjić;170000;22.06.2025
Fraulo;320000;22.06.2025
Friedl;2590000;22.06.2025
Friedrich;730000;22.06.2025
Führich;6060000;22.06.2025
Fukuda;450000;22.06.2025
G. Orban;1850000;22.06.2025
García;6110000;22.06.2025
Gazibegović;1000000;22.06.2025
Gebel;160000;22.06.2025
Geertruida;1880000;22.06.2025
Geiger;950000;22.06.2025
Gendrey;1730000;22.06.2025
Gerhardt;1020000;22.06.2025
Giannoulis;3130000;22.06.2025
Gimber;1450000;22.06.2025
Ginter;4380000;22.06.2025
Gittens;5420000;22.06.2025
Glatzel;4360000;22.06.2025
Gleiber;170000;22.06.2025
Gnabry;7580000;22.06.2025
Gomis;990000;22.06.2025
Goretzka;6570000;22.06.2025
Götze;3660000;22.06.2025
Gouweleeuw;4400000;22.06.2025
Grabara;2300000;22.06.2025
Grahl;160000;22.06.2025
Gregoritsch;2000000;22.06.2025
Grifo;11620000;22.06.2025
Grillitsch;860000;22.06.2025
Grimaldo;8340000;22.06.2025
Groß;5260000;22.06.2025
Grüll;1890000;22.06.2025
Gui Ramos;180000;22.06.2025
Guirassy;16720000;22.06.2025
Gulácsi;2340000;22.06.2025
Günter;1760000;22.06.2025
H. Behrens;170000;22.06.2025
Haberer;930000;22.06.2025
Hack;5390000;22.06.2025
Haidara;1820000;22.06.2025
Haller;1060000;22.06.2025
Hämmerle;180000;22.06.2025
Hanche-Olsen;1350000;22.06.2025
Hansen-Aarøen;170000;22.06.2025
Harchaoui;170000;22.06.2025
Hefti;290000;22.06.2025
Heintz;1280000;22.06.2025
Heitmann;180000;22.06.2025
Hendriks;1090000;22.06.2025
Hennrich;160000;22.06.2025
Henrichs;3080000;22.06.2025
Hermann;160000;22.06.2025
Heuer Fernandes;2170000;22.06.2025
Hincapié;4580000;22.06.2025
Hložek;6230000;22.06.2025
Höfler;360000;22.06.2025
Højlund;1190000;22.06.2025
Höler;3140000;22.06.2025
Hollerbach;4960000;22.06.2025
Hong;450000;22.06.2025
Honorat;8110000;22.06.2025
Honsak;2000000;22.06.2025
Hradecky;970000;22.06.2025
Hranáč;220000;22.06.2025
Hübers;2410000;22.06.2025
Huseinbašić;2200000;22.06.2025
Huth;160000;22.06.2025
Ibrahimović;320000;22.06.2025
Ilić;4920000;22.06.2025
Irié;3160000;22.06.2025
Irvine;3450000;22.06.2025
Itakura;4110000;22.06.2025
Itō;2750000;22.06.2025
J. Hofmann;3370000;22.06.2025
Jaeckel;180000;22.06.2025
Jäger;210000;22.06.2025
Jäkel;180000;22.06.2025
Jakić;2120000;22.06.2025
Janeš;170000;22.06.2025
Jaquez;820000;22.06.2025
Jatta;1570000;22.06.2025
Jeltsch;2950000;22.06.2025
Jenz;2190000;22.06.2025
Jeong;1720000;22.06.2025
João Palhinha;1830000;22.06.2025
Jóhannesson;4030000;22.06.2025
Jones;1180000;22.06.2025
Juranović;1280000;22.06.2025
K. Müller;1500000;22.06.2025
K. Schlotterbeck;2810000;22.06.2025
Kabadayi;380000;22.06.2025
Kabak;1080000;22.06.2025
Kabar;310000;22.06.2025
Kainz;3570000;22.06.2025
Kamiński;1470000;22.06.2025
Kampl;1940000;22.06.2025
Kane;21220000;22.06.2025
Karazor;5520000;22.06.2025
Karl;710000;22.06.2025
Kastanaras;170000;22.06.2025
Katterbach;480000;22.06.2025
Kauã Santos;870000;22.06.2025
Kaufmann;270000;22.06.2025
Keitel;390000;22.06.2025
Keller;240000;22.06.2025
Kemlein;580000;22.06.2025
Kerber;950000;22.06.2025
Khedira;2300000;22.06.2025
Kiala;390000;22.06.2025
Kilian;200000;22.06.2025
Kim;3980000;22.06.2025
Kimmich;17450000;22.06.2025
Klanac;160000;22.06.2025
Klaus;160000;22.06.2025
Kleindienst;11620000;22.06.2025
Klostermann;2280000;22.06.2025
Knauff;4990000;22.06.2025
Köbbing;160000;22.06.2025
Kobel;2720000;22.06.2025
Koch;6180000;22.06.2025
Köhler;170000;22.06.2025
Kohr;3860000;22.06.2025
Kolke;160000;22.06.2025
Kölle;170000;22.06.2025
Kömür;2370000;22.06.2025
König;170000;22.06.2025
Königsdörffer;3650000;22.06.2025
Koudossou;530000;22.06.2025
Koulierakis;3230000;22.06.2025
Kovář;220000;22.06.2025
Kownacki;820000;22.06.2025
Král;270000;22.06.2025
Kramarić;9550000;22.06.2025
Krattenmacher;1380000;22.06.2025
Krauß;2730000;22.06.2025
Kristensen;6150000;22.06.2025
Kübler;3070000;22.06.2025
Kücüksahin;170000;22.06.2025
Kusi-Asare;680000;22.06.2025
Kyereh;420000;22.06.2025
L. Grill;170000;22.06.2025
L. Philipp;260000;22.06.2025
La. Günther;170000;22.06.2025
Labrović;170000;22.06.2025
Lade;160000;22.06.2025
Laimer;3670000;22.06.2025
Larsson;5630000;22.06.2025
Lee;7580000;22.06.2025
Leitsch;420000;22.06.2025
Lemperle;3760000;22.06.2025
Leweling;5010000;22.06.2025
Lienhart;3260000;22.06.2025
Lisewski;160000;22.06.2025
Lisztes;180000;22.06.2025
Ljubičić;560000;22.06.2025
Lomb;160000;22.06.2025
Lührs;180000;22.06.2025
Lukeba;2720000;22.06.2025
Lynen;2210000;22.06.2025
M. Eggestein;3390000;22.06.2025
M. El Mala;450000;22.06.2025
M. Philipp;270000;22.06.2025
M. Wolf;2250000;22.06.2025
Ma. Müller;210000;22.06.2025
Mæhle;2560000;22.06.2025
Maier;720000;22.06.2025
Maina;3070000;22.06.2025
Mainka;4570000;22.06.2025
Majer;4470000;22.06.2025
Makengo;1210000;22.06.2025
Malanga;230000;22.06.2025
Malatini;580000;22.06.2025
Maloney;380000;22.06.2025
Mané;320000;22.06.2025
Manzambi;2920000;22.06.2025
Martel;4260000;22.06.2025
Masanka Bungi;160000;22.06.2025
Matanović;3090000;22.06.2025
Matsima;4030000;22.06.2025
Maurides;190000;22.06.2025
Maza;8010000;22.06.2025
Meffert;1660000;22.06.2025
Metcalfe;500000;22.06.2025
Mets;500000;22.06.2025
Meyer;230000;22.06.2025
Michaelis;170000;22.06.2025
Micheler;210000;22.06.2025
Mikelbrencis;860000;22.06.2025
Millot;4800000;22.06.2025
Milošević;210000;22.06.2025
Mittelstädt;8660000;22.06.2025
Moerstedt;1060000;22.06.2025
Mokwa;160000;22.06.2025
Moukoko;1510000;22.06.2025
Mounié;450000;22.06.2025
Muheim;3730000;22.06.2025
Musiala;13940000;22.06.2025
Muslija;350000;22.06.2025
Mwene;2530000;22.06.2025
N. Banks;450000;22.06.2025
N. Collins;2400000;22.06.2025
N. Schlotterbeck;6220000;22.06.2025
Nacho Ferri;170000;22.06.2025
Netz;1070000;22.06.2025
Neuer;1990000;22.06.2025
Neuhaus;2940000;22.06.2025
Ngankam;240000;22.06.2025
Ngoumou;890000;22.06.2025
Nicolas;2600000;22.06.2025
Niehues;180000;22.06.2025
Njinmah;2500000;22.06.2025
Nkounkou;480000;22.06.2025
Noll;160000;22.06.2025
Norbye;190000;22.06.2025
Nordin;300000;22.06.2025
Nsoki;410000;22.06.2025
Nübel;2580000;22.06.2025
Nusa;6260000;22.06.2025
Obert;160000;22.06.2025
Odogu;860000;22.06.2025
Ogbemudia;160000;22.06.2025
Ogbus;350000;22.06.2025
Olise;20180000;22.06.2025
Oliveira;190000;22.06.2025
Olschowsky;160000;22.06.2025
Omlin;670000;22.06.2025
Onuoha;160000;22.06.2025
Openda;10120000;22.06.2025
Opitz;210000;22.06.2025
Osterhage;1730000;22.06.2025
Ouédraogo;2030000;22.06.2025
Özcan;1300000;22.06.2025
Öztunali;170000;22.06.2025
P. Aaronson;1980000;22.06.2025
P. Nebel;11910000;22.06.2025
P. Pfeiffer;370000;22.06.2025
P. Schulz;200000;22.06.2025
Paçarada;1770000;22.06.2025
Palacios;5480000;22.06.2025
Paredes;1080000;22.06.2025
Pauli;900000;22.06.2025
Pavlešić;160000;22.06.2025
Pavlović;8280000;22.06.2025
Pedersen;240000;22.06.2025
Pejčinović;600000;22.06.2025
Perea;170000;22.06.2025
Pereira Cardoso;390000;22.06.2025
Pereira Lage;2500000;22.06.2025
Peretz;160000;22.06.2025
Perrin;460000;22.06.2025
Pervan;160000;22.06.2025
Pesch;160000;22.06.2025
Petersson;160000;22.06.2025
Pherai;750000;22.06.2025
Pieper;2040000;22.06.2025
Pieringer;3820000;22.06.2025
Pléa;6170000;22.06.2025
Poller;170000;22.06.2025
Poręba;320000;22.06.2025
Potočnik;350000;22.06.2025
Poulsen;1220000;22.06.2025
Prass;960000;22.06.2025
Preu;280000;22.06.2025
Prömel;1350000;22.06.2025
Pyrka;890000;22.06.2025
Querfeld;3350000;22.06.2025
Raab;210000;22.06.2025
Raimund;160000;22.06.2025
Ramaj;530000;22.06.2025
Ranos;430000;22.06.2025
Raphaël Guerreiro;4080000;22.06.2025
Rapsch;160000;22.06.2025
Raum;5320000;22.06.2025
Reis;1880000;22.06.2025
Reitz;5210000;22.06.2025
Remberg;2420000;22.06.2025
Rexhbecaj;1390000;22.06.2025
Reyna;950000;22.06.2025
Richter;740000;22.06.2025
Rieß;230000;22.06.2025
Ritzka;590000;22.06.2025
Robatsch;590000;22.06.2025
Rogério;300000;22.06.2025
Röhl;1490000;22.06.2025
Rondić;290000;22.06.2025
Rönnow;2330000;22.06.2025
Rosenfelder;2350000;22.06.2025
Røssing-Lelesiit;230000;22.06.2025
